gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_TDN_OARDC,predicted_TDN_OARDC,prediction_diff
340653.53,3832759.53,67.79,66.9545425019,-0.835457498069
340655.017375,3832763.75125,71.54,67.2372137111,-4.30278628888
340656.56675,3832768.1525,68.85,63.9462263735,-4.90377362645
340658.10225,3832772.5125,63.11,63.7774745987,0.667474598668
340659.613625,3832776.8025,67.38,66.6641218559,-0.715878144077
340661.128625,3832780.90125,72.78,68.6661584914,-4.11384150856
340662.62325,3832785.15625,70.41,68.1826663009,-2.22733369913
340664.142625,3832789.4725,65.7,66.0963575274,0.396357527358
340665.680375,3832793.84625,72.31,68.3204182987,-3.98958170132
340616.063625,3832661.39375,61.45,59.8752213045,-1.57477869552
340617.624,3832665.83625,57.64,58.8387111513,1.19871115133
340619.142,3832670.15625,65.1,64.1880550015,-0.911944998513
340620.484625,3832674.4975,66.79,64.413983085,-2.376016915
340622.028,3832678.8825,68.54,66.3666420438,-2.17335795618
340623.525625,3832683.13625,63.51,71.683847279,8.17384727903
340625.046625,3832687.45625,63.17,67.6890135932,4.51901359322
340626.593625,3832691.85,66.37,67.0746806059,0.704680605932
340628.068,3832696.04,66.41,67.0162676569,0.606267656887
340629.59,3832700.36,64.17,62.5953966707,-1.57460332928
340631.148375,3832704.7875,71.73,66.6379671846,-5.09203281538
340632.675125,3832709.12375,70.28,65.3082348924,-4.97176510762
340634.18875,3832713.4225,65.07,67.7145758709,2.64457587086
340635.683,3832717.67,59.5,65.4198076383,5.91980763827
340637.205625,3832721.99,68.78,65.8787307582,-2.90126924183
340638.688,3832726.2025,76.04,65.2950330009,-10.7449669991
340640.189625,3832730.4675,68.77,67.7189274312,-1.05107256885
340641.699,3832734.75625,67.05,65.2061903468,-1.8438096532
340643.21625,3832739.0625,69.64,67.2660940343,-2.37390596571
340644.764,3832743.4625,66.32,68.5175071877,2.19750718774
340646.281,3832747.77,73.16,67.2502897154,-5.90971028458
340647.784,3832752.03875,68.76,65.8898262726,-2.87017372737
340649.33275,3832756.4375,67.64,67.3820787493,-0.257921250669
340652.367,3832765.05625,80.03,67.181765154,-12.848234846
340653.908875,3832769.43625,64.02,67.0687418722,3.04874187219
340655.43,3832773.75625,75.7,66.0692494331,-9.63075056688
340656.929,3832778.0125,69.11,67.9350420621,-1.17495793792
340658.457625,3832782.05,62.43,60.7556254864,-1.6743745136
340659.977375,3832786.37,69.84,71.9699273355,2.12992733554
340661.493,3832790.6825,62.63,64.4455265388,1.81552653877
340663.024375,3832795.04375,68.11,66.7801139907,-1.3298860093
340613.23575,3832662.39625,64.18,67.2833340872,3.10333408723
340614.796375,3832666.8475,67.8,68.2438247703,0.443824770267
340616.304125,3832671.15,65.18,67.6208557207,2.44085572067
340617.650875,3832675.42875,62.37,64.688098066,2.31809806603
340619.187375,3832679.80625,68.21,65.8117659166,-2.39823408338
340620.686375,3832684.0725,68.26,64.9127856374,-3.34721436263
340622.216,3832688.43,63.25,64.3085580792,1.05855807918
340623.75,3832692.79875,67.58,66.6794878067,-0.90051219327
340625.220125,3832696.9875,70.17,64.321241098,-5.84875890201
340626.743125,3832701.32375,71.55,65.8023325373,-5.74766746271
340628.271125,3832705.675,64.33,67.7337799394,3.40377993939
340629.78525,3832709.9875,69.37,67.4869702434,-1.88302975659
340631.33475,3832714.4,64.28,66.3596834853,2.07968348534
340632.895,3832718.8475,73.04,67.6458352426,-5.39416475742
340634.4145,3832723.175,69.98,64.6059306277,-5.37406937231
340635.84725,3832727.25375,67.58,62.7837751879,-4.79622481209
340637.315125,3832731.43375,73.81,62.6340633114,-11.1759366886
340638.805625,3832735.68,68.36,67.18861805,-1.17138195
340640.33175,3832740.02625,63.9,66.5287113099,2.62871130987
340641.882375,3832744.4425,64.07,68.4464975724,4.37649757244
340644.821875,3832752.81125,67.26,69.2035065416,1.94350654157
340646.4035,3832757.31625,69.21,68.7040356058,-0.505964394245
340647.97725,3832761.80125,65.54,65.6231908341,0.0831908341076
340649.515375,3832766.18375,65.61,70.2798767536,4.6698767536
340651.044625,3832770.5375,67.88,68.090771566,0.210771566
340652.5265,3832774.7575,71.67,67.1924370443,-4.47756295571
340654.004125,3832778.96625,63.89,65.3871327594,1.49713275944
340655.521625,3832783.03,63.64,66.5879442323,2.94794423229
340657.052125,3832787.39375,59.91,66.1910229178,6.28102291782
340658.55675,3832791.685,70.59,65.6138505141,-4.97614948587
340660.073125,3832796.0125,71.16,67.7645530506,-3.3954469494
340610.547125,3832663.24375,66.02,63.8628380811,-2.15716191894
340612.118125,3832667.71875,70.01,70.7887098098,0.778709809803
340613.646,3832672.0675,65.35,69.2920042162,3.94200421616
340614.965625,3832676.32125,61.0,67.4425000121,6.4425000121
340616.48875,3832680.6525,67.1,67.7098013405,0.609801340502
340617.996625,3832684.9375,67.73,70.5784109658,2.84841096578
340619.537875,3832689.32125,59.82,65.2866976967,5.46669769671
340621.106625,3832693.77875,64.6,63.2550618321,-1.34493816795
340622.555875,3832697.9,74.53,66.0525761459,-8.47742385407
340624.027,3832702.07875,66.63,70.1607648454,3.53076484535
340625.605375,3832706.57,68.11,63.5453358329,-4.56466416713
340627.147625,3832710.95375,66.8,66.9159388003,0.115938800288
340628.64725,3832715.21625,73.24,66.9371502931,-6.30284970689
340630.185,3832719.59,65.62,70.3149090908,4.69490909083
340631.71875,3832723.94875,59.99,65.7095235495,5.71952354951
340633.173875,3832728.085,74.83,66.6403023849,-8.18969761509
340634.65825,3832732.305,70.64,69.2105659786,-1.4294340214
340636.123875,3832736.47,81.3,61.0767139527,-20.2232860473
340637.669375,3832740.865,64.67,67.9000091657,3.23000916572
340639.241,3832745.3325,66.94,67.7526502221,0.812650222144
340640.75175,3832749.62625,79.89,66.9739698293,-12.9160301707
340642.245375,3832753.87,68.69,67.615079509,-1.07492049099
340643.80725,3832758.3125,64.63,64.0674076413,-0.562592358702
340645.3425,3832762.67625,61.26,67.8329597455,6.57295974552
340646.855875,3832766.97875,66.48,67.4090461818,0.929046181783
340648.389875,3832771.34,65.44,68.5441589905,3.10415899048
340649.91325,3832775.67,66.94,68.7765380127,1.83653801271
340652.928375,3832783.9475,74.53,67.4230159029,-7.10698409712
340654.479125,3832788.35875,63.51,59.5668620151,-3.94313798495
340655.99875,3832792.69125,59.37,61.3087028638,1.93870286381
340657.538625,3832797.07375,65.41,65.5074088845,0.0974088845213
340607.779,3832664.17125,62.84,64.1580560421,1.31805604214
340609.35375,3832668.65875,64.29,62.0166574138,-2.27334258617
340610.868875,3832672.98125,63.76,67.9989129619,4.23891296191
340612.205625,3832677.325,65.09,64.5183653548,-0.571634645199
340613.753125,3832681.73,62.52,67.6631112271,5.14311122707
340615.2385,3832685.955,67.47,66.9946316225,-0.475368377548
340616.778375,3832690.3375,64.74,58.2361594892,-6.50384051079
340618.323625,3832694.73375,64.95,65.7182687638,0.768268763841
340619.778375,3832698.8725,65.51,62.1427794811,-3.36722051887
340621.287375,3832703.165,63.93,67.7672625274,3.83726252742
340622.86475,3832707.6525,69.11,67.769800621,-1.34019937899
340624.396625,3832712.01,69.12,61.7423973533,-7.37760264668
340625.90075,3832716.29,62.62,61.0286491723,-1.59135082772
340627.42075,3832720.615,62.64,67.7314505481,5.09145054813
340628.9315,3832724.91,61.67,66.3489923814,4.67899238145
340630.395,3832729.075,63.0,62.8749848136,-0.125015186422
340631.888375,3832733.32375,66.32,65.31689587,-1.00310413
340633.418375,3832737.67875,57.43,60.3856272507,2.95562725071
340634.9465,3832742.025,65.47,63.999996861,-1.47000313903
340636.462125,3832746.33875,76.58,64.52717134,-12.05282866
340637.95825,3832750.59125,72.98,66.2885115974,-6.69148840255
340639.458375,3832754.86125,77.01,67.0175921466,-9.99240785339
340641.01425,3832759.2875,66.76,67.4445028684,0.684502868413
340642.52075,3832763.575,71.67,68.0084695091,-3.66153049088
340644.036125,3832767.88625,68.72,67.1632710712,-1.55672892882
340645.585875,3832772.295,67.95,74.593915424,6.64391542403
340647.09425,3832776.585,77.12,66.3728942862,-10.7471057138
340648.617,3832780.9175,62.39,65.0626088844,2.67260888441
340650.159625,3832784.9875,59.85,64.4549063889,4.6049063889
340651.685875,3832789.33625,64.7,68.0400980404,3.34009804039
340653.209625,3832793.6825,65.07,65.9917586939,0.921758693941
340654.72975,3832798.01,64.27,64.1240550518,-0.145944948188
340605.045625,3832665.13125,68.36,63.664909562,-4.69509043802
340606.630375,3832669.6475,66.27,70.0756698001,3.80566980014
340608.150375,3832673.9825,64.97,69.4880101147,4.51801011471
340609.4685,3832678.33625,67.12,65.5323432692,-1.58765673079
340611.022125,3832682.75625,73.33,69.9040501986,-3.4259498014
340612.509625,3832686.98875,63.88,61.8838246466,-1.9961753534
340614.016625,3832691.27875,61.24,65.4454890775,4.20548907748
340616.998875,3832699.765,64.24,63.8591077513,-0.380892248693
340618.518,3832704.08625,62.02,65.5370908822,3.5170908822
340620.100375,3832708.585,65.81,66.0001242434,0.190124243437
340621.615375,3832712.8975,75.12,64.5303467018,-10.5896532982
340623.125625,3832717.195,71.62,68.267298625,-3.35270137503
340624.6535,3832721.5425,60.86,66.654306533,5.794306533
340626.1835,3832725.8975,64.68,66.2639480255,1.58394802553
340627.64125,3832730.045,60.79,66.2106923574,5.42069235736
340629.127875,3832734.2725,61.4,69.3103014112,7.91030141121
340630.627125,3832738.54,63.06,60.7296242031,-2.33037579686
340632.1465,3832742.8625,64.98,66.2063516992,1.22635169921
340633.69625,3832747.27,68.23,66.7389590066,-1.49104099341
340635.190125,3832751.51875,65.15,67.6900744465,2.54007444652
340636.701375,3832755.81875,62.54,67.7183812427,5.17838124269
340638.263,3832760.26375,59.54,67.6276789309,8.08767893088
340639.77275,3832764.56125,66.88,67.7768005409,0.896800540873
340641.294625,3832768.88875,72.76,67.3046931785,-5.45530682149
340642.834375,3832773.27,81.57,65.3089454156,-16.2610545844
340644.344,3832777.56625,60.03,62.6433157279,2.61331572785
340645.861375,3832781.88375,67.96,68.2016959112,0.241695911164
340647.391875,3832785.8825,61.42,67.7548861182,6.33488611816
340650.44125,3832794.5775,65.53,67.4935619279,1.96356192789
340651.993875,3832799.00375,62.06,74.7047992438,12.6447992438
340606.530125,3832679.2425,62.49,62.4454954662,-0.0445045338361
340608.10625,3832683.705,65.94,63.8484598636,-2.09154013642
340609.595375,3832687.9175,63.97,65.5332860515,1.56328605153
340611.088,3832692.145,56.84,65.3452851272,8.50528512725
340612.628125,3832696.50375,66.06,65.9750302385,-0.0849697614781
340614.112375,3832700.7025,67.19,64.3959903768,-2.79400962319
340615.668875,3832705.10625,65.46,64.6889907895,-0.77100921054
340617.252125,3832709.585,64.14,65.0372533324,0.897253332441
340618.78075,3832713.91375,66.5,65.3188656309,-1.18113436908
340620.303,3832718.2225,62.35,59.0795718764,-3.27042812363
340621.81575,3832722.505,63.98,66.0078225693,2.02782256933
340623.33925,3832726.81875,67.84,65.6577155469,-2.18228445313
340624.8045,3832730.965,66.42,67.6135794148,1.19357941484
340627.81625,3832739.4875,67.2,63.1182593302,-4.08174066983
340629.34825,3832743.825,68.58,65.7503473135,-2.82965268653
340632.39275,3832752.44375,66.21,67.0285325912,0.818532591241
340633.916125,3832756.7525,63.36,65.1728834074,1.81288340743
340635.48925,3832761.205,65.88,65.9326332999,0.0526332998971
340636.992875,3832765.46125,67.46,65.6887513834,-1.77124861662
340640.081375,3832774.2025,62.58,60.2026597577,-2.37734024234
340643.126125,3832782.82,68.54,74.9659248855,6.42592488547
340603.900875,3832680.13625,66.05,59.4813243239,-6.5686756761
340605.456875,3832684.5825,67.77,62.6354175171,-5.1345824829
340606.934875,3832688.8025,67.22,65.2030537824,-2.01694621759
340608.442375,3832693.11125,60.67,62.1366780136,1.46667801357
340611.386375,3832701.52,66.63,57.7251531152,-8.90484688481
340612.9255,3832705.915,65.69,66.9108418065,1.22084180654
340614.522625,3832710.47875,64.5,66.7107415718,2.21074157185
340616.036375,3832714.8025,64.68,64.233477749,-0.446522250953
340617.548,3832719.1225,70.31,66.1410649548,-4.16893504517
340622.01825,3832731.89,65.69,67.2759298893,1.58592988929
340623.51475,3832736.1675,56.41,59.381640542,2.97164054201
340625.029875,3832740.49625,73.36,67.2174226195,-6.14257738052
340626.547375,3832744.83,67.15,66.236648845,-0.913351154959
340628.077875,3832749.2025,63.14,64.6158112821,1.47581128208
340629.545,3832753.395,66.28,62.7118271448,-3.56817285517
340631.045875,3832757.68125,66.56,65.3496011905,-1.21039880953
340632.6275,3832762.2,62.03,64.0695287629,2.03952876286
340634.108,3832766.42875,66.46,66.5750749828,0.1150749828
340635.585875,3832770.64875,63.66,72.4245863762,8.76458637616
340638.673,3832779.4675,58.72,66.300775477,7.58077547702
340640.1695,3832783.7425,65.28,66.6644764613,1.38447646133
340600.827875,3832681.2025,68.06,62.2107041759,-5.84929582406
340602.39125,3832685.6525,60.7,59.5736541631,-1.12634583687
340603.884875,3832689.905,65.27,66.1707285145,0.900728514508
340605.398375,3832694.2125,68.75,65.6127458564,-3.13725414361
340606.91175,3832698.52125,66.45,64.1382889084,-2.31171109162
340608.364625,3832702.655,66.28,63.9635113836,-2.31648861637
340609.915625,3832707.07125,58.46,61.5438074343,3.08380743434
340611.495875,3832711.5675,62.03,67.5265070278,5.49650702781
340613.004875,3832715.8625,60.8,66.1156635776,5.31566357761
340616.065,3832724.57,65.96,65.7595360261,-0.20046397394
340619.016625,3832732.97375,62.63,66.0968879578,3.46688795783
340620.501375,3832737.19875,64.98,65.8644507668,0.884450766821
340622.017875,3832741.515,68.05,63.8578631635,-4.19213683645
340625.0645,3832750.1875,64.72,64.9940703614,0.274070361427
340626.571125,3832754.47375,62.89,67.0962278227,4.20622782272
340628.077625,3832758.75875,66.53,67.6831325872,1.15313258723
340631.117,3832767.4125,66.58,66.0667702497,-0.513229750342
340635.702875,3832780.4625,60.89,63.2086743699,2.31867436987
340637.219875,3832784.78125,67.23,66.4808173622,-0.749182637843
340598.253625,3832681.97625,63.15,62.2696027295,-0.880397270512
340599.815125,3832686.42625,67.95,61.5735193396,-6.37648066038
340601.292,3832690.63375,68.63,64.8899324757,-3.74006752434
340604.326375,3832699.28125,68.39,63.6895905447,-4.70040945528
340607.30625,3832707.77,66.06,70.2453217748,4.18532177475
340608.901875,3832712.3175,61.92,62.1201652645,0.20016526451
340610.409375,3832716.61375,61.23,68.8764251124,7.64642511241
340613.475,3832725.35,58.89,65.7857010437,6.89570104373
340614.98225,3832729.64875,72.9,64.932064021,-7.96793597899
340617.895625,3832737.95,63.55,67.116271049,3.56627104896
340619.404625,3832742.2475,68.89,66.085890806,-2.80410919395
340620.92975,3832746.59625,59.13,60.6342986443,1.50429864435
340622.463625,3832750.9675,63.73,66.0812736585,2.35127365851
340625.440875,3832759.45,66.58,64.9357864933,-1.64421350673
340627.013375,3832763.9325,63.33,69.2947850079,5.96478500789
340628.515,3832768.21125,62.55,64.1993946917,1.64939469168
340630.021375,3832772.50375,63.68,68.0581851748,4.37818517481
340633.093,3832781.2575,65.29,64.1513707682,-1.13862923176
340634.603625,3832785.5575,69.11,68.3968091235,-0.713190876514
340618.14425,3832747.5375,62.99,60.5359505981,-2.45404940194
340619.676,3832751.90375,67.12,66.4780208551,-0.641979144862
340625.723,3832769.14375,62.08,66.2768519341,4.1968519341
340627.228375,3832773.43375,64.59,72.9908625491,8.40086254911
340628.788875,3832777.8825,68.54,67.2672123631,-1.27278763692
340630.301,3832782.19375,64.45,68.1765777548,3.72657775477
