gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_SPCP,predicted_SPCP,prediction_diff
340655.017375,3832763.75125,96.67,62.4502298726,-34.2197701274
340656.56675,3832768.1525,51.24,61.6942354713,10.4542354713
340658.10225,3832772.5125,68.67,60.8542981411,-7.81570185892
340659.613625,3832776.8025,92.19,60.7610023777,-31.4289976223
340661.128625,3832780.90125,59.41,61.3200709907,1.91007099073
340662.62325,3832785.15625,68.41,59.9980390827,-8.4119609173
340664.142625,3832789.4725,51.91,61.7381806825,9.82818068253
340665.680375,3832793.84625,81.66,60.00111779,-21.65888221
340616.063625,3832661.39375,112.49,60.0247517085,-52.4652482915
340617.624,3832665.83625,-35.63,60.7819597348,96.4119597348
340619.142,3832670.15625,65.73,61.0996304886,-4.63036951138
340620.484625,3832674.4975,59.31,61.1566855246,1.84668552464
340622.028,3832678.8825,134.98,60.2052343122,-74.7747656878
340623.525625,3832683.13625,68.63,59.9640915366,-8.66590846343
340625.046625,3832687.45625,57.67,61.3836860137,3.71368601367
340626.593625,3832691.85,84.69,60.7981822305,-23.8918177695
340628.068,3832696.04,88.34,61.3481127226,-26.9918872774
340629.59,3832700.36,36.0,60.8176844421,24.8176844421
340631.148375,3832704.7875,36.92,60.7126099025,23.7926099025
340632.675125,3832709.12375,80.75,60.7988196526,-19.9511803474
340634.18875,3832713.4225,153.63,61.9063636147,-91.7236363853
340635.683,3832717.67,76.73,60.8816874684,-15.8483125316
340637.205625,3832721.99,65.96,59.9993337853,-5.96066621468
340638.688,3832726.2025,80.9,60.8586443994,-20.0413556006
340640.189625,3832730.4675,58.92,60.52109387,1.60109386997
340641.699,3832734.75625,32.0,61.7051190098,29.7051190098
340643.21625,3832739.0625,94.09,61.8341281995,-32.2558718005
340644.764,3832743.4625,92.61,61.5279414238,-31.0820585762
340646.281,3832747.77,81.96,61.2081157289,-20.7518842711
340647.784,3832752.03875,127.6,59.962737053,-67.637262947
340649.33275,3832756.4375,77.46,61.4865573556,-15.9734426444
340652.367,3832765.05625,171.58,60.8364394285,-110.743560572
340653.908875,3832769.43625,92.59,60.6085405597,-31.9814594403
340655.43,3832773.75625,62.71,61.2184108789,-1.49158912106
340656.929,3832778.0125,89.35,61.025962951,-28.324037049
340658.457625,3832782.05,86.74,60.0415884212,-26.6984115788
340659.977375,3832786.37,78.85,59.9727602474,-18.8772397526
340661.493,3832790.6825,45.68,61.0127522945,15.3327522945
340663.024375,3832795.04375,90.59,60.0414268801,-30.5485731199
340613.23575,3832662.39625,102.36,61.6070126793,-40.7529873207
340614.796375,3832666.8475,92.53,60.5685710476,-31.9614289524
340616.304125,3832671.15,43.99,61.1316144164,17.1416144164
340617.650875,3832675.42875,54.62,61.0173210241,6.39732102408
340619.187375,3832679.80625,73.99,61.0715250391,-12.9184749609
340620.686375,3832684.0725,51.72,61.108128591,9.38812859097
340622.216,3832688.43,56.07,60.9960899556,4.92608995558
340623.75,3832692.79875,66.28,59.8085423243,-6.47145767568
340625.220125,3832696.9875,83.79,61.660848856,-22.129151144
340626.743125,3832701.32375,114.09,61.9008013379,-52.1891986621
340628.271125,3832705.675,83.62,60.2503135406,-23.3696864594
340629.78525,3832709.9875,58.3,61.7235649428,3.42356494278
340631.33475,3832714.4,64.3,61.0591510972,-3.24084890277
340632.895,3832718.8475,152.16,60.0195373335,-92.1404626665
340634.4145,3832723.175,108.64,59.8883258415,-48.7516741585
340635.84725,3832727.25375,67.33,60.541997078,-6.78800292196
340637.315125,3832731.43375,63.77,61.0694371713,-2.7005628287
340638.805625,3832735.68,74.37,61.6637316368,-12.7062683632
340640.33175,3832740.02625,54.62,62.3607749199,7.74077491989
340641.882375,3832744.4425,49.31,60.7525665946,11.4425665946
340644.821875,3832752.81125,107.62,61.9262554075,-45.6937445925
340646.4035,3832757.31625,88.95,60.9963173325,-27.9536826675
340647.97725,3832761.80125,50.95,61.0679122112,10.1179122112
340649.515375,3832766.18375,109.93,61.2427348868,-48.6872651132
340651.044625,3832770.5375,25.36,61.1675539823,35.8075539823
340652.5265,3832774.7575,74.97,60.981001593,-13.988998407
340654.004125,3832778.96625,61.78,60.1809912971,-1.5990087029
340655.521625,3832783.03,53.57,61.4533091196,7.88330911956
340657.052125,3832787.39375,66.52,61.7106141417,-4.80938585831
340658.55675,3832791.685,83.72,61.0587239629,-22.6612760371
340660.073125,3832796.0125,94.93,61.0236784488,-33.9063215512
340610.547125,3832663.24375,83.53,61.05785315,-22.47214685
340612.118125,3832667.71875,58.03,61.1717818395,3.14178183951
340613.646,3832672.0675,67.28,61.3016042081,-5.97839579188
340614.965625,3832676.32125,105.26,62.0617666358,-43.1982333642
340616.48875,3832680.6525,76.14,61.0364524287,-15.1035475713
340617.996625,3832684.9375,81.65,60.3688696735,-21.2811303265
340619.537875,3832689.32125,65.0,60.422877524,-4.57712247597
340621.106625,3832693.77875,65.57,60.775103465,-4.79489653504
340622.555875,3832697.9,47.16,61.1303056172,13.9703056172
340624.027,3832702.07875,80.73,59.9424572954,-20.7875427046
340625.605375,3832706.57,45.7,60.6777018103,14.9777018103
340627.147625,3832710.95375,74.41,60.4864438952,-13.9235561048
340628.64725,3832715.21625,51.82,61.9387420023,10.1187420023
340630.185,3832719.59,76.02,61.1207925533,-14.8992074467
340631.71875,3832723.94875,36.93,60.8427552095,23.9127552095
340633.173875,3832728.085,57.06,60.8778799919,3.81787999194
340634.65825,3832732.305,76.79,60.090103196,-16.699896804
340636.123875,3832736.47,31.33,61.5710386715,30.2410386715
340637.669375,3832740.865,125.17,60.2055767957,-64.9644232043
340639.241,3832745.3325,82.28,61.7956419151,-20.4843580849
340640.75175,3832749.62625,81.79,62.0399396189,-19.7500603811
340642.245375,3832753.87,72.73,62.1049787871,-10.6250212129
340643.80725,3832758.3125,28.03,60.2541957915,32.2241957915
340645.3425,3832762.67625,63.94,60.679415901,-3.26058409899
340646.855875,3832766.97875,89.75,60.8546110136,-28.8953889864
340648.389875,3832771.34,63.18,61.7243025525,-1.45569744752
340649.91325,3832775.67,114.85,60.2338923705,-54.6161076295
340652.928375,3832783.9475,61.83,61.4533026611,-0.376697338853
340654.479125,3832788.35875,71.92,61.4831208223,-10.4368791777
340655.99875,3832792.69125,-22.63,61.5030862631,84.1330862631
340657.538625,3832797.07375,69.01,60.6724947096,-8.33750529035
340607.779,3832664.17125,100.31,61.6158031023,-38.6941968977
340609.35375,3832668.65875,108.9,60.7872708915,-48.1127291085
340610.868875,3832672.98125,95.84,59.9962930165,-35.8437069835
340612.205625,3832677.325,59.07,59.9760025564,0.906002556362
340613.753125,3832681.73,92.6,59.9804497654,-32.6195502346
340615.2385,3832685.955,96.66,61.1591546771,-35.5008453229
340616.778375,3832690.3375,38.28,60.9957691224,22.7157691224
340618.323625,3832694.73375,65.43,59.9957137494,-5.43428625062
340619.778375,3832698.8725,59.8,61.0097711947,1.20977119471
340621.287375,3832703.165,88.14,61.8620607744,-26.2779392256
340622.86475,3832707.6525,66.4,61.6872132418,-4.71278675822
340624.396625,3832712.01,97.95,60.685175309,-37.264824691
340625.90075,3832716.29,75.2,60.0999011428,-15.1000988572
340627.42075,3832720.615,68.29,59.9241547818,-8.3658452182
340628.9315,3832724.91,10.59,61.4042193791,50.8142193791
340630.395,3832729.075,61.05,61.0294436445,-0.0205563554686
340631.888375,3832733.32375,86.66,60.5774478908,-26.0825521092
340633.418375,3832737.67875,-7.64,61.3732362,69.0132362
340634.9465,3832742.025,75.66,59.9389079167,-15.7210920833
340636.462125,3832746.33875,90.43,62.0006461313,-28.4293538687
340637.95825,3832750.59125,42.99,61.523339237,18.533339237
340639.458375,3832754.86125,48.85,60.5473429369,11.6973429369
340641.01425,3832759.2875,120.4,61.1784628082,-59.2215371918
340642.52075,3832763.575,99.84,61.1281037607,-38.7118962393
340644.036125,3832767.88625,68.2,61.7151412242,-6.48485877582
340645.585875,3832772.295,51.58,61.6832527243,10.1032527243
340647.09425,3832776.585,73.86,60.0836064426,-13.7763935574
340648.617,3832780.9175,70.75,60.4816992982,-10.2683007018
340650.159625,3832784.9875,58.86,61.6648865034,2.80488650342
340651.685875,3832789.33625,94.5,61.7473363924,-32.7526636076
340653.209625,3832793.6825,141.21,61.5205296773,-79.6894703227
340654.72975,3832798.01,68.33,61.4136954636,-6.91630453639
340605.045625,3832665.13125,64.68,60.5676090653,-4.11239093471
340606.630375,3832669.6475,54.31,60.8104388973,6.50043889731
340608.150375,3832673.9825,60.77,61.8320483149,1.06204831494
340609.4685,3832678.33625,83.28,61.3235681529,-21.9564318471
340611.022125,3832682.75625,50.62,60.965131694,10.345131694
340612.509625,3832686.98875,122.76,61.0637214341,-61.6962785659
340614.016625,3832691.27875,59.91,60.2171544714,0.30715447137
340616.998875,3832699.765,67.59,61.0121051734,-6.5778948266
340618.518,3832704.08625,42.95,61.3312490154,18.3812490154
340620.100375,3832708.585,65.32,60.1212387342,-5.19876126579
340621.615375,3832712.8975,56.05,60.9947228955,4.94472289549
340623.125625,3832717.195,49.0,60.8921325184,11.8921325184
340624.6535,3832721.5425,94.53,60.814692349,-33.715307651
340626.1835,3832725.8975,153.94,61.5976679997,-92.3423320003
340627.64125,3832730.045,27.94,61.5478218076,33.6078218076
340629.127875,3832734.2725,23.01,61.3480170515,38.3380170515
340630.627125,3832738.54,90.08,60.6515426713,-29.4284573287
340632.1465,3832742.8625,70.24,61.8741175557,-8.36588244435
340633.69625,3832747.27,100.37,59.999436539,-40.370563461
340635.190125,3832751.51875,90.0,60.3196027819,-29.6803972181
340636.701375,3832755.81875,84.92,60.038698342,-24.881301658
340638.263,3832760.26375,75.9,62.0119982933,-13.8880017067
340639.77275,3832764.56125,98.68,59.9462753344,-38.7337246656
340641.294625,3832768.88875,63.02,61.1587621078,-1.86123789218
340642.834375,3832773.27,60.19,61.296847733,1.106847733
340644.344,3832777.56625,31.24,60.5645356331,29.3245356331
340645.861375,3832781.88375,30.47,60.336066625,29.866066625
340647.391875,3832785.8825,-0.36,60.8558491223,61.2158491223
340650.44125,3832794.5775,61.25,61.8232978781,0.57329787806
340651.993875,3832799.00375,29.62,61.1901167671,31.5701167671
340606.530125,3832679.2425,89.72,61.0555540943,-28.6644459057
340608.10625,3832683.705,44.18,61.4101180486,17.2301180486
340609.595375,3832687.9175,-3.9,61.0036813994,64.9036813994
340611.088,3832692.145,19.84,61.3199423821,41.4799423821
340612.628125,3832696.50375,49.41,60.799043018,11.389043018
340614.112375,3832700.7025,56.53,60.7646999145,4.23469991453
340615.668875,3832705.10625,2.74,61.5068858188,58.7668858188
340617.252125,3832709.585,3.08,60.7899375092,57.7099375092
340618.78075,3832713.91375,-4.24,60.0756878228,64.3156878228
340620.303,3832718.2225,-7.53,60.8709073566,68.4009073566
340621.81575,3832722.505,39.84,61.2903064856,21.4503064856
340623.33925,3832726.81875,34.2,60.4231506812,26.2231506812
340624.8045,3832730.965,44.5,60.4844405204,15.9844405204
340627.81625,3832739.4875,-6.84,59.7848319375,66.6248319375
340629.34825,3832743.825,4.48,61.4627164119,56.9827164119
340632.39275,3832752.44375,36.45,60.0160926193,23.5660926193
340633.916125,3832756.7525,63.17,61.1122510048,-2.05774899523
340635.48925,3832761.205,26.41,59.257379093,32.847379093
340636.992875,3832765.46125,58.9,60.8775085808,1.97750858082
340640.081375,3832774.2025,26.41,59.4846252125,33.0746252125
340643.126125,3832782.82,19.44,60.7631046775,41.3231046775
340603.900875,3832680.13625,68.81,60.0288732388,-8.78112676121
340605.456875,3832684.5825,56.11,60.8765348806,4.76653488061
340606.934875,3832688.8025,9.22,60.6727192887,51.4527192887
340608.442375,3832693.11125,0.33,60.5885450264,60.2585450264
340611.386375,3832701.52,16.85,61.1323303836,44.2823303836
340612.9255,3832705.915,93.02,61.2885037437,-31.7314962563
340614.522625,3832710.47875,60.4,60.6749533191,0.274953319116
340616.036375,3832714.8025,46.75,60.8789976063,14.1289976063
340617.548,3832719.1225,15.64,59.4907433697,43.8507433697
340622.01825,3832731.89,53.15,59.9514499509,6.8014499509
340623.51475,3832736.1675,-24.51,61.6363165626,86.1463165626
340625.029875,3832740.49625,73.69,60.8939425357,-12.7960574643
340626.547375,3832744.83,45.42,61.7332040102,16.3132040102
340628.077875,3832749.2025,39.47,60.9257587509,21.4557587509
340629.545,3832753.395,58.46,59.042339782,0.582339782036
340631.045875,3832757.68125,36.52,61.13332715,24.61332715
340632.6275,3832762.2,33.69,60.8046918689,27.1146918689
340634.108,3832766.42875,19.68,59.5780576128,39.8980576128
340635.585875,3832770.64875,25.94,60.4659456301,34.5259456301
340638.673,3832779.4675,51.26,60.2626585392,9.00265853917
340640.1695,3832783.7425,37.18,60.7945474503,23.6145474503
340600.827875,3832681.2025,28.99,59.9398116398,30.9498116398
340602.39125,3832685.6525,85.05,61.613396639,-23.436603361
340603.884875,3832689.905,32.42,61.5298519001,29.1098519001
340605.398375,3832694.2125,25.59,61.1145579913,35.5245579913
340606.91175,3832698.52125,18.37,60.240849355,41.870849355
340608.364625,3832702.655,27.03,60.4952046766,33.4652046766
340609.915625,3832707.07125,-4.34,61.0937496598,65.4337496598
340611.495875,3832711.5675,38.77,61.5781546154,22.8081546154
340613.004875,3832715.8625,22.19,59.8998710372,37.7098710372
340616.065,3832724.57,20.44,60.6586208301,40.2186208301
340619.016625,3832732.97375,-1.92,59.8532990338,61.7732990338
340620.501375,3832737.19875,15.28,59.8251115453,44.5451115453
340622.017875,3832741.515,39.27,59.8455406666,20.5755406666
340625.0645,3832750.1875,51.86,60.605333426,8.74533342601
340626.571125,3832754.47375,-1.04,60.6690266577,61.7090266577
340628.077625,3832758.75875,44.04,60.3898483591,16.3498483591
340631.117,3832767.4125,31.37,59.8473422437,28.4773422437
340635.702875,3832780.4625,47.12,60.65369616,13.53369616
340637.219875,3832784.78125,38.32,59.8266373244,21.5066373244
340598.253625,3832681.97625,88.64,60.6649927843,-27.9750072157
340599.815125,3832686.42625,25.48,61.8953039764,36.4153039764
340601.292,3832690.63375,47.67,60.8509483161,13.1809483161
340604.326375,3832699.28125,64.78,61.3164067091,-3.46359329087
340607.30625,3832707.77,36.74,61.1392060417,24.3992060417
340608.901875,3832712.3175,47.26,60.8758696779,13.6158696779
340610.409375,3832716.61375,-39.19,61.1820485161,100.372048516
340613.475,3832725.35,63.15,59.72639893,-3.42360106996
340614.98225,3832729.64875,14.17,60.72535738,46.55535738
340617.895625,3832737.95,-5.47,61.0182904023,66.4882904023
340619.404625,3832742.2475,4.87,60.0857274204,55.2157274204
340620.92975,3832746.59625,0.61,59.9131344309,59.3031344309
340622.463625,3832750.9675,18.45,59.5794924977,41.1294924977
340625.440875,3832759.45,24.5,60.6021359409,36.1021359409
340627.013375,3832763.9325,80.35,59.9672207579,-20.3827792421
340628.515,3832768.21125,53.26,61.0358702946,7.7758702946
340630.021375,3832772.50375,6.89,59.9084823118,53.0184823118
340633.093,3832781.2575,34.91,59.7376661324,24.8276661324
340634.603625,3832785.5575,-3.43,59.7505586703,63.1805586703
340618.14425,3832747.5375,-11.36,60.1444244492,71.5044244492
340619.676,3832751.90375,28.73,59.3860371895,30.6560371895
340625.723,3832769.14375,5.7,60.9621790166,55.2621790166
340627.228375,3832773.43375,43.87,59.3981526031,15.5281526031
340628.788875,3832777.8825,24.17,60.3876330043,36.2176330043
340630.301,3832782.19375,31.22,61.7081642373,30.4881642373
