gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_AD_ICP,predicted_AD_ICP,prediction_diff
340638.37475,3832716.505,0.53,0.62243231253,0.0924323125296
340639.8745,3832720.76125,0.54,0.632212746261,0.0922127462609
340641.352,3832724.955,0.71,0.61792187528,-0.0920781247199
340642.852875,3832729.215,0.67,0.60576504123,-0.06423495877
340644.363125,3832733.5025,0.58,0.615819623196,0.0358196231963
340645.885,3832737.825,0.69,0.620722866552,-0.069277133448
340647.443625,3832742.2475,0.69,0.620711087641,-0.069288912359
340648.97425,3832746.59625,0.49,0.617299314986,0.127299314986
340650.489375,3832750.8975,0.55,0.613996095247,0.0639960952471
340652.0315,3832755.275,0.63,0.61943001177,-0.0105699882301
340653.53,3832759.53,0.6,0.628283624543,0.0282836245434
340655.017375,3832763.75125,0.71,0.623431312948,-0.0865686870522
340656.56675,3832768.1525,0.62,0.641096183276,0.0210961832764
340658.10225,3832772.5125,0.69,0.647822577761,-0.0421774222391
340659.613625,3832776.8025,0.63,0.617263067307,-0.0127369326926
340661.128625,3832780.90125,0.74,0.616103697705,-0.123896302295
340662.62325,3832785.15625,0.66,0.625534532393,-0.0344654676075
340664.142625,3832789.4725,0.5,0.620866471912,0.120866471912
340665.680375,3832793.84625,0.7,0.627605047968,-0.0723949520315
340616.063625,3832661.39375,0.49,0.619986205007,0.129986205007
340617.624,3832665.83625,0.81,0.613206793998,-0.196793206002
340619.142,3832670.15625,0.69,0.614508789192,-0.0754912108085
340620.484625,3832674.4975,0.53,0.61673505549,0.0867350554901
340622.028,3832678.8825,0.64,0.612658419637,-0.0273415803626
340623.525625,3832683.13625,0.62,0.620198564615,0.00019856461479
340625.046625,3832687.45625,0.51,0.616864600793,0.106864600793
340626.593625,3832691.85,0.66,0.61522380019,-0.0447761998104
340628.068,3832696.04,0.57,0.617590207979,0.0475902079793
340629.59,3832700.36,0.56,0.615082873926,0.0550828739263
340631.148375,3832704.7875,0.59,0.617675982635,0.0276759826348
340632.675125,3832709.12375,0.62,0.615328937728,-0.00467106227224
340634.18875,3832713.4225,0.65,0.620792034626,-0.029207965374
340635.683,3832717.67,0.84,0.615200054642,-0.224799945358
340637.205625,3832721.99,0.66,0.621826467572,-0.0381735324284
340638.688,3832726.2025,0.52,0.618161585523,0.0981615855232
340640.189625,3832730.4675,0.54,0.617836954207,0.0778369542067
340641.699,3832734.75625,0.54,0.618152329879,0.0781523298794
340643.21625,3832739.0625,0.71,0.617169608831,-0.0928303911687
340644.764,3832743.4625,0.62,0.611338823608,-0.0086611763924
340646.281,3832747.77,0.66,0.616340473633,-0.0436595263667
340647.784,3832752.03875,0.62,0.619810581873,-0.000189418127121
340649.33275,3832756.4375,0.66,0.615570661045,-0.0444293389553
340652.367,3832765.05625,0.59,0.615401942988,0.0254019429881
340653.908875,3832769.43625,0.64,0.653101818097,0.0131018180966
340655.43,3832773.75625,0.79,0.61758851655,-0.17241148345
340656.929,3832778.0125,0.74,0.628394514469,-0.111605485531
340658.457625,3832782.05,0.87,0.623154809012,-0.246845190988
340659.977375,3832786.37,0.72,0.620227663412,-0.099772336588
340661.493,3832790.6825,0.56,0.618814612555,0.0588146125552
340663.024375,3832795.04375,0.82,0.620462766358,-0.199537233642
340613.23575,3832662.39625,0.51,0.615172654085,0.105172654085
340614.796375,3832666.8475,0.72,0.616117626515,-0.103882373485
340616.304125,3832671.15,0.74,0.618085178225,-0.121914821775
340617.650875,3832675.42875,0.61,0.619429946086,0.00942994608628
340619.187375,3832679.80625,0.58,0.619456409174,0.0394564091743
340620.686375,3832684.0725,0.49,0.612652436912,0.122652436912
340622.216,3832688.43,0.51,0.62162025933,0.11162025933
340623.75,3832692.79875,0.77,0.641378671778,-0.128621328222
340625.220125,3832696.9875,0.66,0.616793235052,-0.0432067649483
340626.743125,3832701.32375,0.65,0.61686391727,-0.0331360827297
340628.271125,3832705.675,0.68,0.6192025029,-0.0607974971005
340629.78525,3832709.9875,0.59,0.616017361044,0.0260173610437
340631.33475,3832714.4,0.51,0.624131914724,0.114131914724
340632.895,3832718.8475,0.6,0.619205102681,0.0192051026814
340634.4145,3832723.175,0.64,0.617033923887,-0.0229660761133
340635.84725,3832727.25375,0.63,0.618563559534,-0.0114364404661
340637.315125,3832731.43375,0.65,0.621020279252,-0.0289797207482
340638.805625,3832735.68,0.69,0.617081175389,-0.072918824611
340640.33175,3832740.02625,0.57,0.612062856861,0.0420628568607
340641.882375,3832744.4425,0.63,0.618132625919,-0.0118673740808
340644.821875,3832752.81125,0.7,0.615809595782,-0.0841904042178
340646.4035,3832757.31625,0.7,0.621618829402,-0.0783811705976
340647.97725,3832761.80125,0.51,0.616804746477,0.106804746477
340649.515375,3832766.18375,0.56,0.617901955888,0.0579019558877
340651.044625,3832770.5375,0.82,0.618308451161,-0.201691548839
340652.5265,3832774.7575,0.73,0.623622123873,-0.106377876127
340654.004125,3832778.96625,0.59,0.646814722967,0.0568147229665
340655.521625,3832783.03,0.52,0.626795254663,0.106795254663
340657.052125,3832787.39375,0.57,0.632860318742,0.0628603187423
340658.55675,3832791.685,0.68,0.617663729651,-0.0623362703486
340660.073125,3832796.0125,0.92,0.612944921989,-0.307055078011
340610.547125,3832663.24375,0.66,0.618753584126,-0.0412464158741
340612.118125,3832667.71875,0.71,0.617039091325,-0.0929609086754
340613.646,3832672.0675,0.71,0.617995947542,-0.0920040524579
340614.965625,3832676.32125,0.68,0.619977182189,-0.0600228178113
340616.48875,3832680.6525,0.6,0.616293737693,0.0162937376929
340617.996625,3832684.9375,0.72,0.619802082708,-0.100197917292
340619.537875,3832689.32125,0.65,0.617161898303,-0.0328381016966
340621.106625,3832693.77875,0.41,0.610916547064,0.200916547064
340622.555875,3832697.9,0.76,0.630358117506,-0.129641882494
340624.027,3832702.07875,0.55,0.609721587382,0.0597215873815
340625.605375,3832706.57,0.5,0.638755200767,0.138755200767
340627.147625,3832710.95375,0.75,0.598048131672,-0.151951868328
340628.64725,3832715.21625,0.69,0.622470669731,-0.0675293302692
340630.185,3832719.59,0.69,0.619870953224,-0.0701290467765
340631.71875,3832723.94875,0.58,0.608596846558,0.0285968465577
340633.173875,3832728.085,0.7,0.615703902653,-0.0842960973474
340634.65825,3832732.305,0.63,0.643477581987,0.0134775819871
340636.123875,3832736.47,0.77,0.623687304083,-0.146312695917
340637.669375,3832740.865,0.65,0.623074864874,-0.0269251351258
340639.241,3832745.3325,0.64,0.609531392825,-0.0304686071752
340640.75175,3832749.62625,0.7,0.615193844678,-0.0848061553222
340642.245375,3832753.87,0.65,0.615817207048,-0.0341827929525
340643.80725,3832758.3125,0.52,0.610624593912,0.0906245939121
340645.3425,3832762.67625,0.58,0.613241771375,0.0332417713754
340646.855875,3832766.97875,0.68,0.620744667972,-0.0592553320278
340648.389875,3832771.34,0.57,0.615819871528,0.0458198715284
340649.91325,3832775.67,0.61,0.611263519515,0.0012635195146
340652.928375,3832783.9475,0.56,0.671005823742,0.111005823742
340654.479125,3832788.35875,0.73,0.652589335356,-0.0774106646436
340655.99875,3832792.69125,0.77,0.627555429517,-0.142444570483
340657.538625,3832797.07375,0.6,0.749395763843,0.149395763843
340607.779,3832664.17125,0.63,0.6161854098,-0.0138145902001
340609.35375,3832668.65875,0.64,0.614879053147,-0.0251209468533
340610.868875,3832672.98125,0.57,0.619626071079,0.0496260710788
340612.205625,3832677.325,0.54,0.620133320927,0.0801333209275
340613.753125,3832681.73,0.55,0.620173221403,0.0701732214031
340615.2385,3832685.955,0.54,0.618207315181,0.0782073151811
340616.778375,3832690.3375,0.42,0.621619964722,0.201619964722
340618.323625,3832694.73375,0.55,0.618230390667,0.0682303906671
340619.778375,3832698.8725,0.53,0.617268224289,0.0872682242891
340621.287375,3832703.165,0.51,0.617132900003,0.107132900003
340622.86475,3832707.6525,0.63,0.615263074553,-0.0147369254466
340624.396625,3832712.01,0.59,0.611256503997,0.0212565039975
340625.90075,3832716.29,0.49,0.617029263016,0.127029263016
340627.42075,3832720.615,0.49,0.617479564695,0.127479564695
340628.9315,3832724.91,0.55,0.604236834142,0.0542368341424
340630.395,3832729.075,0.49,0.617980838243,0.127980838243
340631.888375,3832733.32375,0.51,0.609576378432,0.0995763784324
340633.418375,3832737.67875,0.76,0.617484601024,-0.142515398976
340634.9465,3832742.025,0.55,0.620168265048,0.0701682650484
340636.462125,3832746.33875,0.59,0.612864360939,0.0228643609388
340637.95825,3832750.59125,0.69,0.615977727991,-0.0740222720089
340639.458375,3832754.86125,0.45,0.617428706719,0.167428706719
340641.01425,3832759.2875,0.6,0.617823767378,0.0178237673777
340642.52075,3832763.575,0.68,0.616443010973,-0.0635569890272
340644.036125,3832767.88625,0.6,0.616901273464,0.0169012734642
340645.585875,3832772.295,0.7,0.616545142447,-0.083454857553
340647.09425,3832776.585,0.71,0.619634560296,-0.0903654397038
340648.617,3832780.9175,0.48,0.618416663936,0.138416663936
340650.159625,3832784.9875,0.57,0.60464647061,0.0346464706101
340651.685875,3832789.33625,0.72,0.606806315181,-0.113193684819
340653.209625,3832793.6825,0.47,0.619526365826,0.149526365826
340654.72975,3832798.01,0.55,0.617601205219,0.0676012052191
340605.045625,3832665.13125,0.7,0.614124293052,-0.0858757069476
340606.630375,3832669.6475,0.58,0.614906605821,0.0349066058214
340608.150375,3832673.9825,0.65,0.614696862583,-0.0353031374165
340609.4685,3832678.33625,0.58,0.61280415722,0.0328041572196
340611.022125,3832682.75625,0.55,0.616104308413,0.0661043084126
340612.509625,3832686.98875,0.6,0.608189296273,0.00818929627314
340614.016625,3832691.27875,0.56,0.620944566973,0.0609445669728
340616.998875,3832699.765,0.48,0.618487222527,0.138487222527
340618.518,3832704.08625,0.6,0.588250491916,-0.0117495080844
340620.100375,3832708.585,0.6,0.619815467022,0.0198154670221
340621.615375,3832712.8975,0.64,0.615199425073,-0.0248005749266
340623.125625,3832717.195,0.6,0.599007610834,-0.000992389165881
340624.6535,3832721.5425,0.67,0.610957316841,-0.0590426831591
340626.1835,3832725.8975,0.59,0.615662373317,0.0256623733167
340627.64125,3832730.045,0.63,0.601182681973,-0.0288173180267
340629.127875,3832734.2725,0.53,0.610190204496,0.0801902044958
340630.627125,3832738.54,0.57,0.616375283653,0.0463752836531
340632.1465,3832742.8625,0.6,0.619485351368,0.0194853513675
340633.69625,3832747.27,0.71,0.610420613445,-0.099579386555
340635.190125,3832751.51875,0.5,0.618424379578,0.118424379578
340636.701375,3832755.81875,0.58,0.611066900415,0.031066900415
340638.263,3832760.26375,0.57,0.614792884671,0.0447928846705
340639.77275,3832764.56125,0.63,0.616569909416,-0.0134300905836
340641.294625,3832768.88875,0.65,0.6218000334,-0.0281999665997
340642.834375,3832773.27,0.76,0.625574412505,-0.134425587495
340644.344,3832777.56625,0.66,0.597364131713,-0.0626358682868
340645.861375,3832781.88375,0.68,0.594995148104,-0.0850048518956
340647.391875,3832785.8825,0.7,0.604351707677,-0.0956482923225
340650.44125,3832794.5775,0.4,0.617698343897,0.217698343897
340651.993875,3832799.00375,0.73,0.627648332457,-0.102351667543
340606.530125,3832679.2425,0.51,0.612804786886,0.102804786886
340608.10625,3832683.705,0.55,0.613205835576,0.0632058355763
340609.595375,3832687.9175,0.57,0.637577270075,0.0675772700745
340611.088,3832692.145,0.75,0.61757136508,-0.13242863492
340612.628125,3832696.50375,0.56,0.622387384754,0.0623873847537
340614.112375,3832700.7025,0.55,0.621455718639,0.0714557186387
340615.668875,3832705.10625,0.53,0.623193097152,0.0931930971519
340617.252125,3832709.585,0.6,0.626744105691,0.0267441056906
340618.78075,3832713.91375,0.74,0.619927471447,-0.120072528553
340620.303,3832718.2225,0.73,0.621059780189,-0.108940219811
340621.81575,3832722.505,0.49,0.61267126644,0.12267126644
340623.33925,3832726.81875,0.47,0.614170009832,0.144170009832
340624.8045,3832730.965,0.48,0.616712115234,0.136712115234
340627.81625,3832739.4875,0.62,0.622505056953,0.0025050569531
340629.34825,3832743.825,0.55,0.61717014303,0.0671701430305
340632.39275,3832752.44375,0.6,0.608100169798,0.00810016979764
340633.916125,3832756.7525,0.53,0.617202993183,0.0872029931835
340635.48925,3832761.205,0.49,0.598454000777,0.108454000777
340636.992875,3832765.46125,0.49,0.608658768532,0.118658768532
340640.081375,3832774.2025,0.63,0.616645085295,-0.0133549147051
340643.126125,3832782.82,0.6,0.613769579613,0.0137695796126
340603.900875,3832680.13625,0.5,0.616886053115,0.116886053115
340605.456875,3832684.5825,0.54,0.620891578388,0.0808915783884
340606.934875,3832688.8025,0.54,0.61656145381,0.0765614538099
340608.442375,3832693.11125,0.84,0.623761251419,-0.216238748581
340611.386375,3832701.52,0.57,0.606279640671,0.0362796406713
340612.9255,3832705.915,0.48,0.617058047966,0.137058047966
340614.522625,3832710.47875,0.54,0.614630427997,0.0746304279972
340616.036375,3832714.8025,0.57,0.610792570454,0.0407925704539
340617.548,3832719.1225,0.53,0.608477456974,0.0784774569739
340622.01825,3832731.89,0.47,0.618700623601,0.148700623601
340623.51475,3832736.1675,0.76,0.618459421258,-0.141540578742
340625.029875,3832740.49625,0.68,0.618690219897,-0.0613097801031
340626.547375,3832744.83,0.51,0.617198250818,0.107198250818
340628.077875,3832749.2025,0.49,0.617671314205,0.127671314205
340629.545,3832753.395,0.54,0.618622240256,0.0786222402556
340631.045875,3832757.68125,0.55,0.589008325483,0.0390083254831
340632.6275,3832762.2,0.56,0.609649572588,0.0496495725883
340634.108,3832766.42875,0.63,0.617042520004,-0.0129574799963
340635.585875,3832770.64875,0.64,0.616677021455,-0.0233229785446
340638.673,3832779.4675,0.54,0.611638629741,0.071638629741
340640.1695,3832783.7425,0.5,0.614704547767,0.114704547767
340600.827875,3832681.2025,0.49,0.619114970985,0.129114970985
340602.39125,3832685.6525,0.47,0.616161162655,0.146161162655
340603.884875,3832689.905,0.55,0.617297405637,0.0672974056369
340605.398375,3832694.2125,0.64,0.617691770081,-0.022308229919
340606.91175,3832698.52125,0.53,0.617016224068,0.0870162240684
340608.364625,3832702.655,0.52,0.607226830227,0.0872268302271
340609.915625,3832707.07125,0.74,0.618328531523,-0.121671468477
340611.495875,3832711.5675,0.54,0.617257655427,0.0772576554274
340613.004875,3832715.8625,0.65,0.621204984456,-0.0287950155439
340616.065,3832724.57,0.54,0.61466742301,0.0746674230098
340619.016625,3832732.97375,0.63,0.624056156825,-0.00594384317483
340620.501375,3832737.19875,0.57,0.622451891115,0.0524518911151
340622.017875,3832741.515,0.58,0.613870481297,0.033870481297
340625.0645,3832750.1875,0.61,0.615360909956,0.00536090995567
340626.571125,3832754.47375,0.65,0.613683144688,-0.0363168553116
340628.077625,3832758.75875,0.53,0.607751055102,0.0777510551022
340631.117,3832767.4125,0.65,0.615066249503,-0.0349337504974
340635.702875,3832780.4625,0.52,0.615162739788,0.0951627397884
340637.219875,3832784.78125,0.53,0.61897315327,0.08897315327
340598.253625,3832681.97625,0.57,0.653704847709,0.0837048477094
340599.815125,3832686.42625,0.86,0.608718583195,-0.251281416805
340601.292,3832690.63375,0.5,0.617442426321,0.117442426321
340604.326375,3832699.28125,0.62,0.618413156001,-0.00158684399922
340607.30625,3832707.77,0.69,0.617820097866,-0.0721799021341
340608.901875,3832712.3175,0.71,0.624365178255,-0.0856348217452
340610.409375,3832716.61375,0.81,0.625934060158,-0.184065939842
340613.475,3832725.35,0.65,0.64519274017,-0.00480725982989
340614.98225,3832729.64875,0.82,0.609614145797,-0.210385854203
340617.895625,3832737.95,0.78,0.664090613955,-0.115909386045
340619.404625,3832742.2475,0.83,0.654053105462,-0.175946894538
340620.92975,3832746.59625,0.69,0.637769384998,-0.0522306150022
340622.463625,3832750.9675,0.72,0.612510664014,-0.107489335986
340625.440875,3832759.45,0.74,0.619813704389,-0.120186295611
340627.013375,3832763.9325,0.69,0.624654129546,-0.0653458704542
340628.515,3832768.21125,0.66,0.616128717457,-0.0438712825434
340630.021375,3832772.50375,0.61,0.612301801986,0.00230180198557
340633.093,3832781.2575,0.66,0.615707149095,-0.0442928509051
340634.603625,3832785.5575,0.56,0.613798516242,0.0537985162422
340618.14425,3832747.5375,0.86,0.700406171449,-0.159593828551
340619.676,3832751.90375,0.83,0.68546645837,-0.14453354163
340625.723,3832769.14375,0.69,0.617968680372,-0.0720313196278
340627.228375,3832773.43375,0.61,0.61770837761,0.00770837761005
340628.788875,3832777.8825,0.65,0.616027947228,-0.0339720527724
340630.301,3832782.19375,0.59,0.616684198807,0.0266841988073
