range,row,actual_NEL3x_OARDC,predicted_NEL3x_OARDC,prediction_diff
8.0,74.5,65.42,60.7243583452,-4.69564165483
9.0,74.5,60.93,60.3262335364,-0.603766463591
10.0,74.5,59.64,60.586435847,0.946435846992
11.0,74.5,63.05,60.5163128855,-2.53368711454
12.0,74.5,63.73,61.0753818056,-2.65461819442
13.0,74.5,60.65,60.3212470999,-0.328752900084
14.0,74.5,59.63,61.1192464249,1.48924642489
15.0,74.5,59.16,60.7680413619,1.60804136188
16.0,74.5,60.1,60.4531793516,0.353179351602
17.0,74.5,61.65,61.4072123725,-0.242787627535
18.0,74.5,62.23,61.2573003771,-0.972699622881
19.0,74.5,62.15,61.1431173923,-1.00688260774
20.0,74.5,60.81,60.9818427736,0.171842773554
21.0,74.5,64.65,61.5529914818,-3.09700851818
22.0,74.5,62.51,61.6471554729,-0.862844527135
23.0,74.5,60.99,61.1010823565,0.111082356513
24.0,74.5,60.27,61.2970619176,1.02706191761
25.0,74.5,64.49,61.1593639665,-3.33063603348
26.0,74.5,60.33,61.1961774851,0.866177485088
27.0,74.5,63.62,61.1361591758,-2.48384082425
29.0,74.5,62.63,61.1070008991,-1.52299910091
30.0,74.5,61.71,61.2580971813,-0.451902818712
31.0,74.5,54.29,56.2545364453,1.96453644533
32.0,74.5,59.29,62.0408282174,2.75082821743
1.0,78.5,59.13,60.8873551237,1.75735512373
2.0,78.5,63.12,61.015557356,-2.10444264397
3.0,78.5,59.06,60.3300300607,1.27003006073
4.0,78.5,61.98,59.5204898812,-2.45951011885
5.0,78.5,61.39,60.4893840004,-0.900615999612
6.0,78.5,62.03,60.6257342218,-1.40426577821
7.0,78.5,63.84,60.0238014151,-3.8161985849
8.0,78.5,63.25,60.8867975064,-2.36320249361
9.0,78.5,61.37,61.0560763487,-0.31392365126
10.0,78.5,61.71,60.99526029,-0.714739709961
11.0,78.5,59.84,61.024598328,1.184598328
12.0,78.5,61.47,61.246259894,-0.223740106015
13.0,78.5,61.89,60.63533181,-1.25466819002
14.0,78.5,61.7,61.1430321954,-0.556967804561
15.0,78.5,58.77,61.1236509615,2.35365096149
16.0,78.5,61.69,60.677264132,-1.01273586797
17.0,78.5,62.32,60.656318267,-1.66368173304
18.0,78.5,54.05,55.6162137315,1.56621373154
19.0,78.5,62.78,61.7278261543,-1.05217384569
20.0,78.5,64.58,61.3541930247,-3.22580697534
21.0,78.5,60.81,62.1114349843,1.3014349843
22.0,78.5,68.56,62.4900576391,-6.06994236088
23.0,78.5,62.79,61.5888731163,-1.20112688368
24.0,78.5,62.54,62.3141982535,-0.225801746544
25.0,78.5,61.3,61.8717282682,0.571728268223
26.0,78.5,61.46,61.841124275,0.381124275029
27.0,78.5,61.81,61.5007498628,-0.309250137204
28.0,78.5,60.82,61.2971556881,0.477155688077
29.0,78.5,59.06,61.7338313288,2.6738313288
30.0,78.5,61.24,61.7248334068,0.48483340675
31.0,78.5,63.86,61.7325625119,-2.12743748812
32.0,78.5,58.41,61.2530799773,2.8430799773
1.0,82.5,59.31,60.8493771267,1.53937712673
2.0,82.5,59.83,60.8696617001,1.03966170008
3.0,82.5,58.11,60.6220125478,2.51201254783
4.0,82.5,59.56,60.8634824423,1.30348244228
5.0,82.5,62.5,61.0316149626,-1.46838503735
6.0,82.5,63.12,60.9559255211,-2.16407447892
7.0,82.5,58.5,60.7685512998,2.26855129984
9.0,82.5,59.63,60.5785113736,0.948511373565
10.0,82.5,57.56,60.9020260712,3.3420260712
11.0,82.5,60.51,60.5341133628,0.0241133628244
12.0,82.5,62.45,60.6581265915,-1.79187340849
13.0,82.5,60.55,60.8757388462,0.325738846195
14.0,82.5,57.47,61.2107390684,3.74073906842
15.0,82.5,62.72,61.0440932264,-1.67590677356
16.0,82.5,58.07,61.0534660811,2.9834660811
17.0,82.5,59.8,60.9859872722,1.18598727224
18.0,82.5,59.77,61.0677983665,1.29779836648
19.0,82.5,58.86,61.0308572332,2.17085723317
20.0,82.5,64.35,61.1856949299,-3.16430507014
21.0,82.5,62.32,61.2862515786,-1.0337484214
22.0,82.5,60.24,61.3141638859,1.07416388592
23.0,82.5,58.61,61.2471345841,2.63713458414
24.0,82.5,60.39,61.5534003757,1.16340037573
25.0,82.5,63.3,61.6570767984,-1.64292320164
26.0,82.5,61.75,61.8070645052,0.0570645052319
27.0,82.5,58.01,61.1733204609,3.16332046094
28.0,82.5,60.06,61.7225500113,1.66255001126
29.0,82.5,57.01,60.4626362978,3.45263629784
31.0,82.5,65.32,60.9926799555,-4.32732004454
32.0,82.5,58.65,61.0255416112,2.37554161119
4.0,86.5,60.72,62.4866973175,1.76669731746
5.0,86.5,62.56,62.7067131414,0.146713141411
6.0,86.5,60.97,62.5102150879,1.54021508786
7.0,86.5,55.74,61.2988661136,5.55886611364
8.0,86.5,62.52,61.8704856892,-0.649514310801
9.0,86.5,63.03,62.8481471999,-0.181852800135
10.0,86.5,63.3,62.007336905,-1.29266309497
11.0,86.5,64.94,62.3458118621,-2.59418813795
12.0,86.5,61.6,62.3226341955,0.722634195522
13.0,86.5,54.19,61.3030398516,7.11303985162
14.0,86.5,63.61,63.3243311618,-0.285668838222
15.0,86.5,66.33,62.629896194,-3.70010380596
16.0,86.5,64.52,62.5061073126,-2.01389268741
18.0,86.5,63.22,62.7882604437,-0.431739556305
19.0,86.5,64.25,62.257428498,-1.99257150195
21.0,86.5,62.05,62.8267210397,0.776721039657
22.0,86.5,61.56,63.1007964689,1.54079646885
23.0,86.5,63.63,62.2181264646,-1.41187353535
24.0,86.5,64.9,62.7048106461,-2.19518935386
26.0,86.5,58.48,60.7680435706,2.28804357055
28.0,86.5,64.13,62.5231722886,-1.60682771137
4.0,90.5,64.83,62.2454032454,-2.5845967546
5.0,90.5,64.01,61.3480430218,-2.66195697824
6.0,90.5,63.83,62.7887693533,-1.04123064672
7.0,90.5,58.58,60.963062193,2.38306219298
9.0,90.5,66.87,60.9224680352,-5.94753196482
10.0,90.5,64.83,62.3077445766,-2.52225542343
11.0,90.5,64.93,61.785612247,-3.14438775303
12.0,90.5,58.41,62.2562473991,3.8462473991
13.0,90.5,63.57,62.3661943761,-1.20380562394
16.0,90.5,64.25,62.485688495,-1.76431150497
17.0,90.5,52.83,55.9976761624,3.16767616236
18.0,90.5,61.58,62.153087612,0.573087612013
19.0,90.5,68.21,62.2769004964,-5.9330995036
20.0,90.5,61.79,62.7547532013,0.964753201277
21.0,90.5,64.24,62.2618060138,-1.97819398622
22.0,90.5,63.83,62.383986523,-1.44601347702
23.0,90.5,60.54,62.1062891614,1.56628916142
24.0,90.5,62.69,61.1449030376,-1.54509696245
25.0,90.5,58.55,61.2267655304,2.67676553036
27.0,90.5,59.06,61.8473876323,2.7873876323
28.0,90.5,65.21,63.0839073497,-2.12609265026
4.0,94.5,65.69,62.8791550494,-2.81084495057
5.0,94.5,61.56,62.867339143,1.30733914301
6.0,94.5,66.01,62.5129826269,-3.4970173731
7.0,94.5,63.62,62.882737625,-0.737262374973
8.0,94.5,64.36,63.1830565125,-1.17694348752
9.0,94.5,63.55,62.3362597516,-1.21374024838
10.0,94.5,53.66,60.217640904,6.55764090401
11.0,94.5,58.59,62.2199675369,3.6299675369
12.0,94.5,58.32,60.9665128697,2.64651286967
14.0,94.5,63.77,62.5748363208,-1.19516367924
16.0,94.5,61.4,62.9288780658,1.52887806577
17.0,94.5,63.15,62.6630251445,-0.486974855482
18.0,94.5,62.31,62.8383335929,0.528333592891
20.0,94.5,61.8,62.5528906133,0.752890613264
21.0,94.5,60.87,62.2011911928,1.33119119285
22.0,94.5,64.75,62.9552491456,-1.79475085442
24.0,94.5,61.99,62.1899602468,0.199960246843
27.0,94.5,60.0,61.1213426113,1.12134261135
28.0,94.5,64.91,62.994417301,-1.91558269904
4.0,98.5,59.29,59.7088555493,0.418855549323
5.0,98.5,58.74,59.5892208324,0.849220832426
6.0,98.5,66.08,59.7050768111,-6.37492318889
8.0,98.5,60.95,59.0419330535,-1.90806694655
10.0,98.5,58.71,59.7045468891,0.994546889131
11.0,98.5,58.48,58.8457991099,0.365799109898
12.0,98.5,55.25,61.3338135454,6.08381354538
14.0,98.5,57.52,58.8944116721,1.37441167208
15.0,98.5,57.51,58.8288116012,1.31881160117
17.0,98.5,56.08,59.658948368,3.57894836796
18.0,98.5,59.25,60.647929217,1.39792921698
19.0,98.5,54.63,56.1431955891,1.5131955891
20.0,98.5,59.19,59.0391701444,-0.150829855601
22.0,98.5,62.05,59.2200972692,-2.82990273078
23.0,98.5,59.82,59.8449249318,0.0249249318094
24.0,98.5,59.04,60.4987774274,1.45877742741
25.0,98.5,62.12,60.7396403772,-1.38035962281
27.0,98.5,59.5,60.8958973395,1.3958973395
28.0,98.5,65.05,60.3889478423,-4.66105215771
19.0,102.5,56.91,59.3031752841,2.39317528413
20.0,102.5,57.91,59.6976564218,1.78765642176
24.0,102.5,57.06,61.4105898247,4.35058982472
25.0,102.5,61.27,59.8265759092,-1.44342409076
26.0,102.5,60.43,59.8421541441,-0.587845855915
27.0,102.5,61.63,60.6080882906,-1.0219117094
