gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_aNDFom,predicted_aNDFom,prediction_diff
340655.017375,3832763.75125,62.42,66.3611036822,3.94110368218
340656.56675,3832768.1525,59.94,59.5002441406,-0.439755859375
340658.10225,3832772.5125,66.0,64.0350952148,-1.96490478516
340659.613625,3832776.8025,63.76,59.2394332886,-4.52056671143
340661.128625,3832780.90125,63.92,62.7848865986,-1.1351134014
340662.62325,3832785.15625,65.67,63.8872097623,-1.78279023772
340664.142625,3832789.4725,54.22,62.6784286499,8.4584286499
340665.680375,3832793.84625,63.36,60.2148755401,-3.14512445989
340616.063625,3832661.39375,63.91,60.4069418907,-3.50305810928
340617.624,3832665.83625,76.07,73.0327377319,-3.03726226807
340619.142,3832670.15625,63.83,61.7945861816,-2.03541381836
340620.484625,3832674.4975,64.35,58.885433197,-5.46456680298
340622.028,3832678.8825,57.04,63.1078519821,6.06785198212
340623.525625,3832683.13625,66.29,64.4750166718,-1.81498332819
340625.046625,3832687.45625,66.27,63.2595839844,-3.0104160156
340626.593625,3832691.85,66.25,63.7244415283,-2.52555847168
340628.068,3832696.04,65.94,63.2660464328,-2.67395356716
340629.59,3832700.36,56.55,54.471282959,-2.07871704102
340631.148375,3832704.7875,67.46,63.985168457,-3.47483154297
340632.675125,3832709.12375,64.11,59.2591629028,-4.85083709717
340634.18875,3832713.4225,58.89,61.5377655029,2.64776550293
340635.683,3832717.67,69.11,62.5705184937,-6.53948150635
340637.205625,3832721.99,63.89,62.9810142336,-0.908985766408
340638.688,3832726.2025,64.33,64.7178268433,0.387826843262
340640.189625,3832730.4675,61.6,60.6612548828,-0.938745117188
340641.699,3832734.75625,64.33,59.995937109,-4.33406289101
340643.21625,3832739.0625,62.57,65.8757525774,3.30575257735
340644.764,3832743.4625,62.91,62.2741699219,-0.635830078125
340646.281,3832747.77,63.35,64.359161377,1.00916137695
340647.784,3832752.03875,61.67,60.9964293879,-0.673570612113
340649.33275,3832756.4375,64.12,64.14453125,0.02453125
340652.367,3832765.05625,60.1,65.3324050903,5.23240509033
340653.908875,3832769.43625,62.61,64.6729373932,2.06293739319
340655.43,3832773.75625,66.77,65.1870498657,-1.58295013428
340656.929,3832778.0125,64.04,62.189453125,-1.850546875
340658.457625,3832782.05,68.19,61.4848589897,-6.70514101028
340659.977375,3832786.37,64.51,63.9636203449,-0.546379655139
340661.493,3832790.6825,63.24,65.7799987793,2.5399987793
340663.024375,3832795.04375,63.1,64.0496469264,0.949646926418
340613.23575,3832662.39625,54.22,63.6508871317,9.43088713169
340614.796375,3832666.8475,66.77,62.7749023438,-3.99509765625
340616.304125,3832671.15,74.0,65.5353126526,-8.46468734741
340617.650875,3832675.42875,66.68,64.9361572266,-1.74384277344
340619.187375,3832679.80625,63.6,61.96875,-1.63125
340620.686375,3832684.0725,68.75,61.2172851562,-7.53271484375
340622.216,3832688.43,55.39,54.8081054688,-0.58189453125
340623.75,3832692.79875,66.17,64.4660744667,-1.70392553329
340625.220125,3832696.9875,63.92,60.9387193918,-2.98128060818
340626.743125,3832701.32375,60.82,64.2229955196,3.40299551964
340628.271125,3832705.675,58.36,65.5253658295,7.16536582947
340629.78525,3832709.9875,58.93,60.2508087158,1.32080871582
340631.33475,3832714.4,55.06,57.1762695312,2.11626953125
340632.895,3832718.8475,57.96,64.6753377914,6.71533779144
340634.4145,3832723.175,62.28,62.3870517238,0.107051723839
340635.84725,3832727.25375,65.14,66.0137939453,0.873793945312
340637.315125,3832731.43375,62.12,64.6161193848,2.49611938477
340638.805625,3832735.68,64.17,62.8006416559,-1.36935834408
340640.33175,3832740.02625,62.26,61.8475723267,-0.41242767334
340641.882375,3832744.4425,63.87,62.5892333984,-1.28076660156
340644.821875,3832752.81125,55.06,65.5656280894,10.5056280894
340646.4035,3832757.31625,60.62,63.0502929688,2.43029296875
340647.97725,3832761.80125,58.46,58.890411377,0.430411376953
340649.515375,3832766.18375,63.89,62.9638671875,-0.9261328125
340651.044625,3832770.5375,69.4,60.3469924927,-9.05300750732
340652.5265,3832774.7575,62.88,64.9388961792,2.0588961792
340654.004125,3832778.96625,58.35,63.5620283023,5.21202830232
340655.521625,3832783.03,64.46,62.6133106404,-1.84668935961
340657.052125,3832787.39375,60.82,66.2490323782,5.4290323782
340658.55675,3832791.685,65.91,63.0741882324,-2.83581176758
340660.073125,3832796.0125,70.45,64.3184204102,-6.13157958984
340610.547125,3832663.24375,60.99,65.3920898438,4.40208984375
340612.118125,3832667.71875,67.36,64.4751586914,-2.88484130859
340613.646,3832672.0675,67.55,64.6937713623,-2.8562286377
340614.965625,3832676.32125,60.85,60.25332129,-0.596678709984
340616.48875,3832680.6525,61.15,63.2826538086,2.13265380859
340617.996625,3832684.9375,65.38,62.6553037247,-2.72469627532
340619.537875,3832689.32125,65.37,62.3125839233,-3.05741607666
340621.106625,3832693.77875,52.14,59.0395965576,6.89959655762
340622.555875,3832697.9,66.23,64.1328125,-2.0971875
340624.027,3832702.07875,65.99,61.6696984061,-4.32030159387
340625.605375,3832706.57,57.1,59.5118408203,2.41184082031
340627.147625,3832710.95375,63.34,59.4463996887,-3.89360031128
340628.64725,3832715.21625,66.29,63.8067169189,-2.48328308105
340630.185,3832719.59,63.68,62.8115730286,-0.868426971436
340631.71875,3832723.94875,62.72,61.0456390381,-1.67436096191
340633.173875,3832728.085,67.88,64.4780273438,-3.40197265625
340634.65825,3832732.305,65.67,62.3807373047,-3.28926269531
340636.123875,3832736.47,68.4,61.4908447266,-6.90915527344
340637.669375,3832740.865,59.56,64.311192263,4.75119226299
340639.241,3832745.3325,59.11,61.375882864,2.265882864
340640.75175,3832749.62625,65.19,63.7692770958,-1.42072290421
340642.245375,3832753.87,61.69,65.99193573,4.30193572998
340643.80725,3832758.3125,61.86,63.5926022282,1.73260222821
340645.3425,3832762.67625,63.76,60.2666625977,-3.49333740234
340646.855875,3832766.97875,59.45,65.0280528437,5.57805284373
340648.389875,3832771.34,60.89,60.986484145,0.096484145018
340649.91325,3832775.67,60.17,62.452960968,2.28296096802
340652.928375,3832783.9475,63.23,64.5621643066,1.33216430664
340654.479125,3832788.35875,62.71,65.2024229643,2.4924229643
340655.99875,3832792.69125,72.73,70.7670898438,-1.96291015625
340657.538625,3832797.07375,64.59,64.5872097015,-0.00279029846192
340607.779,3832664.17125,64.9,61.4584434032,-3.44155659676
340609.35375,3832668.65875,62.36,64.199508667,1.83950866699
340610.868875,3832672.98125,65.97,65.6217536414,-0.348246358625
340612.205625,3832677.325,55.66,63.9748220517,8.31482205174
340613.753125,3832681.73,62.1,66.4151386132,4.31513861317
340615.2385,3832685.955,63.22,63.8728218079,0.652821807861
340616.778375,3832690.3375,56.58,58.8452148438,2.26521484375
340618.323625,3832694.73375,54.2,60.8344978499,6.63449784992
340619.778375,3832698.8725,61.97,64.813293457,2.84329345703
340621.287375,3832703.165,59.65,62.7886352539,3.13863525391
340622.86475,3832707.6525,65.22,62.0071144104,-3.2128855896
340624.396625,3832712.01,63.78,59.4884033203,-4.29159667969
340625.90075,3832716.29,62.38,59.2103209496,-3.16967905045
340627.42075,3832720.615,58.79,58.1148928065,-0.675107193521
340628.9315,3832724.91,60.47,59.7059822083,-0.764017791748
340630.395,3832729.075,59.19,59.7231445312,0.53314453125
340631.888375,3832733.32375,59.68,63.5866088867,3.90660888672
340633.418375,3832737.67875,73.0,70.0597749294,-2.94022507062
340634.9465,3832742.025,56.09,57.7788214684,1.68882146835
340636.462125,3832746.33875,62.59,63.8005752563,1.21057525635
340637.95825,3832750.59125,67.02,63.4400405884,-3.57995941162
340639.458375,3832754.86125,53.59,56.1148681641,2.52486816406
340641.01425,3832759.2875,60.74,62.0795936584,1.33959365845
340642.52075,3832763.575,63.14,61.3442382812,-1.79576171875
340644.036125,3832767.88625,61.01,63.0993041992,2.08930419922
340645.585875,3832772.295,60.5,61.1304022694,0.63040226938
340647.09425,3832776.585,65.71,63.2676930428,-2.44230695724
340648.617,3832780.9175,63.19,63.3104248047,0.120424804688
340650.159625,3832784.9875,60.88,58.6531299353,-2.22687006474
340651.685875,3832789.33625,61.06,63.3950145245,2.33501452446
340653.209625,3832793.6825,57.47,64.6934645576,7.22346455764
340654.72975,3832798.01,66.21,62.6541899679,-3.55581003211
340605.045625,3832665.13125,66.13,64.6343002319,-1.49569976807
340606.630375,3832669.6475,64.36,63.2272872925,-1.13271270752
340608.150375,3832673.9825,65.78,63.9953231812,-1.78467681885
340609.4685,3832678.33625,62.55,61.6751403809,-0.874859619141
340611.022125,3832682.75625,61.78,58.1084594727,-3.67154052734
340612.509625,3832686.98875,59.44,62.3879699707,2.9479699707
340614.016625,3832691.27875,65.19,64.2498779297,-0.940122070312
340616.998875,3832699.765,67.79,63.1679077148,-4.62209228516
340618.518,3832704.08625,64.82,60.6942138672,-4.12578613281
340620.100375,3832708.585,64.03,63.5552978516,-0.474702148438
340621.615375,3832712.8975,65.08,62.0529098511,-3.02709014893
340623.125625,3832717.195,63.78,62.1360473633,-1.64395263672
340624.6535,3832721.5425,65.66,62.74609375,-2.91390625
340626.1835,3832725.8975,53.47,59.8405456543,6.3705456543
340627.64125,3832730.045,61.89,62.7965763807,0.90657638073
340629.127875,3832734.2725,60.87,61.7765490977,0.906549097674
340630.627125,3832738.54,66.33,64.4072265625,-1.9227734375
340632.1465,3832742.8625,64.41,62.8714447021,-1.53855529785
340633.69625,3832747.27,60.34,61.052590847,0.712590847015
340635.190125,3832751.51875,64.06,63.8012233931,-0.258776606921
340636.701375,3832755.81875,59.74,64.975549221,5.23554922104
340638.263,3832760.26375,62.76,63.9107894897,1.15078948975
340639.77275,3832764.56125,62.66,61.5464897156,-1.11351028442
340641.294625,3832768.88875,64.77,60.1572265625,-4.6127734375
340642.834375,3832773.27,65.98,63.060333252,-2.91966674805
340644.344,3832777.56625,65.5,60.8493652344,-4.65063476562
340645.861375,3832781.88375,66.15,55.3701171875,-10.7798828125
340647.391875,3832785.8825,67.43,63.0672527662,-4.36274723378
340650.44125,3832794.5775,53.16,54.9376983643,1.77769836426
340651.993875,3832799.00375,67.19,60.7005996704,-6.48940032959
340606.530125,3832679.2425,58.26,58.485534668,0.225534667969
340608.10625,3832683.705,55.81,57.4448242188,1.63482421875
340609.595375,3832687.9175,53.88,57.788844769,3.90884476903
340611.088,3832692.145,69.91,61.7573721057,-8.15262789435
340612.628125,3832696.50375,59.9,56.798828125,-3.101171875
340614.112375,3832700.7025,55.55,54.755859375,-0.794140625
340615.668875,3832705.10625,52.56,57.4347457886,4.87474578857
340617.252125,3832709.585,55.34,105455023611.0,105455023555.0
340618.78075,3832713.91375,59.77,57.2693481445,-2.50065185547
340620.303,3832718.2225,73.72,63.0405883789,-10.6794116211
340621.81575,3832722.505,58.9,54.9498980819,-3.9501019181
340623.33925,3832726.81875,50.35,54.2438964844,3.89389648437
340624.8045,3832730.965,52.23,53.8024902344,1.57249023438
340627.81625,3832739.4875,54.56,49.8366150856,-4.7233849144
340629.34825,3832743.825,55.43,56.2152099609,0.785209960938
340632.39275,3832752.44375,58.67,56.3916740417,-2.27832595825
340633.916125,3832756.7525,55.16,58.4762763977,3.31627639771
340635.48925,3832761.205,53.41,56.7533464432,3.34334644318
340636.992875,3832765.46125,52.68,52.8589134216,0.178913421631
340640.081375,3832774.2025,66.59,64.2728538513,-2.31714614868
340643.126125,3832782.82,56.01,46.2922286987,-9.71777130127
340603.900875,3832680.13625,55.13,60.564473629,5.434473629
340605.456875,3832684.5825,51.99,59.880859375,7.890859375
340606.934875,3832688.8025,54.82,53.0582275391,-1.76177246094
340608.442375,3832693.11125,67.36,60.9113464355,-6.44865356445
340611.386375,3832701.52,49.5,58.8496704102,9.34967041016
340612.9255,3832705.915,51.36,54.0099716187,2.64997161865
340614.522625,3832710.47875,53.58,54.7006225586,1.12062255859
340616.036375,3832714.8025,68.8,59.1218643188,-9.67813568115
340617.548,3832719.1225,58.5,55.7544462115,-2.74555378853
340622.01825,3832731.89,52.9,56.3239512444,3.42395124435
340623.51475,3832736.1675,74.33,69.8363723755,-4.49362762451
340625.029875,3832740.49625,62.78,58.9145507812,-3.86544921875
340626.547375,3832744.83,48.8,55.0069885254,6.20698852539
340628.077875,3832749.2025,59.64,58.1336364746,-1.50636352539
340629.545,3832753.395,55.85,59.9920103016,4.14201030163
340631.045875,3832757.68125,54.02,56.0531539917,2.0331539917
340632.6275,3832762.2,60.26,62.9447021484,2.68470214844
340634.108,3832766.42875,57.3,60.5194091797,3.21940917969
340635.585875,3832770.64875,65.11,61.0606536865,-4.04934631348
340638.673,3832779.4675,63.66,67.2084274292,3.5484274292
340640.1695,3832783.7425,51.7,53.5612106323,1.86121063232
340600.827875,3832681.2025,48.8,50.9734735489,2.17347354889
340602.39125,3832685.6525,60.69,58.2919148207,-2.39808517933
340603.884875,3832689.905,53.87,54.2828445435,0.412844543457
340605.398375,3832694.2125,56.91,57.9153862,1.00538619995
340606.91175,3832698.52125,54.01,55.7112426758,1.70124267578
340608.364625,3832702.655,56.5,60.8020019531,4.30200195312
340609.915625,3832707.07125,75.04,71.2508964539,-3.78910354614
340611.495875,3832711.5675,62.69,61.1818389893,-1.50816101074
340613.004875,3832715.8625,63.4,57.5094494236,-5.89055057643
340616.065,3832724.57,54.88,56.306640625,1.426640625
340619.016625,3832732.97375,56.65,57.6292430349,0.979243034869
340620.501375,3832737.19875,55.47,58.1020552075,2.63205520752
340622.017875,3832741.515,57.77,58.0893938203,0.319393820337
340625.0645,3832750.1875,57.75,55.4597224444,-2.29027755563
340626.571125,3832754.47375,60.19,56.2857589722,-3.90424102783
340628.077625,3832758.75875,52.73,59.7332192659,7.00321926594
340631.117,3832767.4125,57.86,57.4789657593,-0.381034240723
340635.702875,3832780.4625,62.65,61.8087310791,-0.841268920898
340637.219875,3832784.78125,51.39,56.7893867493,5.39938674927
340598.253625,3832681.97625,63.53,67.8349609375,4.3049609375
340599.815125,3832686.42625,71.71,63.0885392427,-8.62146075726
340601.292,3832690.63375,50.75,56.6516418457,5.9016418457
340604.326375,3832699.28125,63.72,66.5978317261,2.87783172607
340607.30625,3832707.77,63.88,61.0215606689,-2.85843933105
340608.901875,3832712.3175,61.05,66.80078125,5.75078125
340610.409375,3832716.61375,71.05,57.3996124268,-13.6503875732
340613.475,3832725.35,59.68,69.9753052003,10.2953052003
340614.98225,3832729.64875,70.85,65.2196273804,-5.63037261963
340617.895625,3832737.95,72.32,60.5969235897,-11.7230764103
340619.404625,3832742.2475,68.24,59.6326904297,-8.60730957031
340620.92975,3832746.59625,69.39,70.8026123047,1.41261230469
340622.463625,3832750.9675,61.45,65.952849865,4.50284986496
340625.440875,3832759.45,58.67,65.1791992188,6.50919921875
340627.013375,3832763.9325,64.29,62.3537197113,-1.9362802887
340628.515,3832768.21125,66.78,64.2345046997,-2.54549530029
340630.021375,3832772.50375,58.26,56.8248904943,-1.43510950565
340633.093,3832781.2575,63.8,65.8258666992,2.02586669922
340634.603625,3832785.5575,52.57,59.6018676758,7.03186767578
340618.14425,3832747.5375,72.72,64.5354003906,-8.18459960937
340619.676,3832751.90375,70.48,65.4865992163,-4.99340078373
340625.723,3832769.14375,64.98,54.1274108887,-10.8525891113
340627.228375,3832773.43375,57.91,63.6336870193,5.72368701935
340628.788875,3832777.8825,62.23,67.7329483032,5.50294830322
340630.301,3832782.19375,58.83,58.4007110596,-0.42928894043
