range,row,actual_DCAD,predicted_DCAD,prediction_diff
8.0,74.5,13.62,23.9002432404,10.2802432404
9.0,74.5,-4.72,19.029816017,23.749816017
10.0,74.5,26.12,20.5296895155,-5.59031048452
11.0,74.5,30.86,18.9548807228,-11.9051192772
12.0,74.5,13.48,23.380832667,9.900832667
13.0,74.5,5.88,17.4133929941,11.5333929941
14.0,74.5,12.22,14.4289521468,2.20895214679
15.0,74.5,19.41,22.1184254168,2.70842541676
16.0,74.5,2.48,18.6881469251,16.2081469251
17.0,74.5,15.52,18.407722407,2.88772240702
18.0,74.5,-4.32,13.7854407998,18.1054407998
19.0,74.5,18.8,15.7814253736,-3.01857462637
20.0,74.5,14.86,17.6535814316,2.7935814316
21.0,74.5,2.61,12.7082942771,10.0982942771
22.0,74.5,12.05,16.5482855411,4.49828554112
23.0,74.5,24.38,24.2746995315,-0.105300468504
24.0,74.5,25.83,18.581187035,-7.24881296504
25.0,74.5,11.21,15.3842230118,4.17422301179
26.0,74.5,23.62,18.1287703374,-5.49122966256
27.0,74.5,20.04,14.3025455684,-5.73745443156
29.0,74.5,33.11,15.7438816363,-17.3661183637
30.0,74.5,5.75,12.0925761191,6.34257611912
31.0,74.5,25.21,21.7187414202,-3.49125857981
32.0,74.5,19.41,10.9315391955,-8.47846080453
1.0,78.5,17.63,16.3567603319,-1.2732396681
2.0,78.5,21.58,14.5745020183,-7.00549798172
3.0,78.5,30.19,19.8900503393,-10.2999496607
4.0,78.5,28.68,22.2529907746,-6.42700922542
5.0,78.5,26.47,19.6234232127,-6.84657678733
6.0,78.5,29.22,17.594276546,-11.625723454
7.0,78.5,17.84,29.5039855898,11.6639855898
8.0,78.5,22.79,23.3720518355,0.582051835526
9.0,78.5,27.47,25.5924436604,-1.87755633963
10.0,78.5,24.93,20.5563317244,-4.37366827561
11.0,78.5,15.54,17.1845528558,1.64455285579
12.0,78.5,24.97,21.5256886408,-3.44431135923
13.0,78.5,24.64,25.7193300338,1.07933003375
14.0,78.5,24.1,20.8064893382,-3.29351066183
15.0,78.5,27.11,20.2579252892,-6.85207471078
16.0,78.5,24.14,22.9527702869,-1.18722971306
17.0,78.5,25.34,20.4135964317,-4.92640356828
18.0,78.5,23.56,24.0950710252,0.535071025193
19.0,78.5,27.44,22.9826658678,-4.45733413222
20.0,78.5,30.87,16.9253461491,-13.9446538509
21.0,78.5,16.62,18.1159550091,1.49595500913
22.0,78.5,32.96,22.446702037,-10.513297963
23.0,78.5,15.03,15.8848150908,0.854815090802
24.0,78.5,6.33,15.0413240045,8.71132400453
25.0,78.5,19.01,18.8408733252,-0.169126674756
26.0,78.5,24.54,17.9171663998,-6.62283360023
27.0,78.5,3.78,20.1834395797,16.4034395797
28.0,78.5,27.82,19.4818281289,-8.33817187108
29.0,78.5,19.69,25.4775791382,5.78757913824
30.0,78.5,7.68,12.8423489076,5.16234890761
31.0,78.5,32.51,15.5324514955,-16.9775485045
32.0,78.5,31.97,21.5390829612,-10.4309170388
1.0,82.5,9.69,15.7369789751,6.04697897512
2.0,82.5,28.61,29.5025198609,0.892519860864
3.0,82.5,12.62,17.1864936207,4.56649362074
4.0,82.5,20.92,18.5577575983,-2.36224240165
5.0,82.5,25.63,24.83022663,-0.799773370028
6.0,82.5,15.53,18.8512007366,3.32120073659
7.0,82.5,25.26,19.2159023685,-6.04409763146
9.0,82.5,26.5,25.038808112,-1.46119188797
10.0,82.5,18.67,15.9057747163,-2.76422528371
11.0,82.5,24.95,18.9539567502,-5.99604324978
12.0,82.5,26.16,14.1732710665,-11.9867289335
13.0,82.5,22.32,17.6223794455,-4.69762055453
14.0,82.5,13.08,20.0507936161,6.9707936161
15.0,82.5,22.46,25.6641746741,3.20417467408
16.0,82.5,19.91,21.8307614746,1.92076147456
17.0,82.5,16.65,15.6822964894,-0.967703510635
18.0,82.5,20.71,16.3091399707,-4.40086002931
19.0,82.5,24.27,22.9979979466,-1.27200205343
20.0,82.5,8.17,14.2760150078,6.10601500775
21.0,82.5,24.63,16.0572119276,-8.5727880724
22.0,82.5,27.16,19.2326324787,-7.9273675213
23.0,82.5,21.42,17.9309866987,-3.48901330128
24.0,82.5,15.06,15.8605428229,0.800542822862
25.0,82.5,21.03,20.5299838472,-0.500016152831
26.0,82.5,-2.74,19.7658916761,22.5058916761
27.0,82.5,24.8,14.5594133437,-10.2405866563
28.0,82.5,4.19,18.3892501718,14.1992501718
29.0,82.5,25.84,18.0294342227,-7.81056577727
31.0,82.5,16.61,22.1106947353,5.50069473531
32.0,82.5,26.6,18.2291703974,-8.37082960261
4.0,86.5,30.13,25.8691687202,-4.26083127979
5.0,86.5,23.9,23.228461578,-0.671538421977
6.0,86.5,25.32,22.2761622295,-3.04383777052
7.0,86.5,17.27,19.8658969896,2.59589698959
8.0,86.5,28.0,26.9162276173,-1.0837723827
9.0,86.5,24.22,22.4892521764,-1.73074782363
10.0,86.5,25.83,22.2473182245,-3.58268177548
11.0,86.5,14.29,23.3745550944,9.0845550944
12.0,86.5,17.33,21.8486981839,4.51869818389
13.0,86.5,18.89,24.2217847405,5.33178474045
14.0,86.5,20.42,22.9313658597,2.51136585969
15.0,86.5,20.58,22.0722858971,1.4922858971
16.0,86.5,15.16,23.552840882,8.39284088198
18.0,86.5,21.67,21.2460253838,-0.423974616178
19.0,86.5,25.09,21.9390574805,-3.15094251946
21.0,86.5,21.92,20.5718649798,-1.34813502019
22.0,86.5,22.37,24.6197395003,2.24973950034
23.0,86.5,26.6,23.9995646229,-2.60043537712
24.0,86.5,31.79,29.1510014972,-2.63899850283
26.0,86.5,19.91,8.33801796567,-11.5719820343
28.0,86.5,13.81,20.2507234337,6.44072343368
4.0,90.5,26.8,20.781910916,-6.01808908402
5.0,90.5,20.7,24.0531261838,3.3531261838
6.0,90.5,24.1,24.0021451348,-0.0978548651561
7.0,90.5,22.39,21.7389777089,-0.651022291146
9.0,90.5,24.35,19.5113431062,-4.83865689384
10.0,90.5,26.35,32.5420139148,6.19201391479
11.0,90.5,13.88,28.651689522,14.771689522
12.0,90.5,19.72,25.3770674486,5.65706744857
13.0,90.5,30.62,21.0899603288,-9.53003967123
16.0,90.5,28.53,21.4091685378,-7.12083146218
17.0,90.5,25.27,25.7696944252,0.499694425166
18.0,90.5,7.69,21.0477321777,13.3577321777
19.0,90.5,13.84,23.0165351233,9.17653512334
20.0,90.5,17.98,24.8719358253,6.89193582533
21.0,90.5,27.27,17.7690633475,-9.50093665252
22.0,90.5,23.87,21.2451828984,-2.62481710164
23.0,90.5,23.95,19.8580290116,-4.09197098836
24.0,90.5,15.94,15.57735579,-0.362644210048
25.0,90.5,19.36,17.4585268949,-1.90147310508
27.0,90.5,24.27,22.2996383877,-1.97036161225
28.0,90.5,14.04,21.8185833208,7.77858332083
4.0,94.5,28.0,23.903433421,-4.09656657896
5.0,94.5,14.17,30.1232249904,15.9532249904
6.0,94.5,15.55,24.6966761579,9.14667615788
7.0,94.5,20.44,19.1442750501,-1.29572494986
8.0,94.5,22.69,22.1474461714,-0.542553828619
9.0,94.5,24.53,13.6376449699,-10.8923550301
10.0,94.5,15.94,16.5699602044,0.629960204419
11.0,94.5,20.68,25.5752940683,4.89529406832
12.0,94.5,22.53,21.7494853628,-0.780514637213
14.0,94.5,28.14,21.9401988622,-6.19980113777
16.0,94.5,28.92,20.8444459867,-8.07555401333
17.0,94.5,26.08,20.5098376251,-5.57016237492
18.0,94.5,22.9,25.5295094324,2.62950943238
20.0,94.5,20.81,24.0893212464,3.27932124637
21.0,94.5,27.92,21.3621704769,-6.55782952307
22.0,94.5,29.08,15.4824327528,-13.5975672472
24.0,94.5,16.93,20.6874197684,3.75741976842
27.0,94.5,22.92,20.5295000756,-2.39049992438
28.0,94.5,23.9,20.5267774839,-3.37322251613
4.0,98.5,32.53,24.666307379,-7.86369262097
5.0,98.5,-9.42,21.0337930894,30.4537930894
6.0,98.5,23.26,22.529562735,-0.730437265001
8.0,98.5,29.01,22.6635694355,-6.34643056452
10.0,98.5,17.32,17.9657586142,0.645758614242
11.0,98.5,20.08,15.0740914659,-5.00590853409
12.0,98.5,24.62,21.8787356089,-2.74126439111
14.0,98.5,30.7,21.8227294502,-8.87727054982
15.0,98.5,3.59,26.7044755695,23.1144755695
17.0,98.5,19.42,17.6558087813,-1.76419121873
18.0,98.5,5.95,22.0807908503,16.1307908503
19.0,98.5,32.07,25.4657170465,-6.60428295348
20.0,98.5,20.66,14.9995946913,-5.66040530867
22.0,98.5,18.63,20.2731856331,1.64318563312
23.0,98.5,28.56,22.5516645047,-6.00833549531
24.0,98.5,30.3,19.3939307178,-10.9060692822
25.0,98.5,28.56,20.2509924574,-8.30900754262
27.0,98.5,22.0,14.4079779098,-7.59202209022
28.0,98.5,21.75,16.7056445731,-5.04435542691
19.0,102.5,10.43,20.2857579868,9.85575798683
20.0,102.5,5.98,20.5561119206,14.5761119206
24.0,102.5,23.22,24.1671500937,0.947150093708
25.0,102.5,26.28,17.9418258284,-8.3381741716
26.0,102.5,26.36,22.2837710325,-4.07622896753
27.0,102.5,25.76,23.8113554015,-1.94864459847
