gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_ADF,predicted_ADF,prediction_diff
340655.017375,3832763.75125,37.27,37.5917359477,0.321735947739
340656.56675,3832768.1525,34.08,36.3022431075,2.22224310748
340658.10225,3832772.5125,39.68,37.9093646596,-1.77063534042
340659.613625,3832776.8025,36.86,35.9036369521,-0.956363047944
340661.128625,3832780.90125,39.75,38.4781913522,-1.27180864776
340662.62325,3832785.15625,39.07,38.2062018398,-0.863798160249
340664.142625,3832789.4725,30.78,34.7918950726,4.01189507265
340665.680375,3832793.84625,37.67,37.9443372186,0.274337218562
340616.063625,3832661.39375,36.75,37.7018161898,0.951816189825
340617.624,3832665.83625,48.54,43.7943392813,-4.7456607187
340619.142,3832670.15625,38.45,36.3559606461,-2.09403935387
340620.484625,3832674.4975,37.16,32.347246526,-4.81275347397
340622.028,3832678.8825,33.15,38.7185049712,5.56850497118
340623.525625,3832683.13625,40.41,37.806820385,-2.60317961503
340625.046625,3832687.45625,39.61,38.2504565176,-1.35954348241
340626.593625,3832691.85,40.97,38.756264364,-2.21373563598
340628.068,3832696.04,38.85,38.1058156453,-0.744184354717
340629.59,3832700.36,31.49,32.1030261884,0.613026188386
340631.148375,3832704.7875,39.39,37.8594155412,-1.53058445875
340632.675125,3832709.12375,37.36,37.1491116906,-0.210888309403
340634.18875,3832713.4225,34.5,37.621922114,3.12192211396
340635.683,3832717.67,42.47,37.0936604005,-5.37633959953
340637.205625,3832721.99,37.08,37.8902553707,0.8102553707
340638.688,3832726.2025,35.32,37.38642206,2.06642206001
340640.189625,3832730.4675,35.79,37.3432862234,1.55328622342
340641.699,3832734.75625,36.37,36.5179748141,0.14797481413
340643.21625,3832739.0625,37.42,37.8054304116,0.385430411592
340644.764,3832743.4625,35.7,37.3987775736,1.69877757361
340646.281,3832747.77,37.9,37.4439349807,-0.456065019326
340647.784,3832752.03875,37.79,37.6297808405,-0.160219159535
340649.33275,3832756.4375,36.69,38.0311100079,1.34111000791
340652.367,3832765.05625,37.03,37.4315670736,0.40156707364
340653.908875,3832769.43625,36.28,37.5862220142,1.30622201422
340655.43,3832773.75625,43.62,37.3502390984,-6.26976090162
340656.929,3832778.0125,39.75,37.9769374006,-1.77306259942
340658.457625,3832782.05,43.73,36.4299832697,-7.30001673031
340659.977375,3832786.37,39.28,38.0691585234,-1.21084147656
340661.493,3832790.6825,36.63,36.8242282099,0.194228209882
340663.024375,3832795.04375,42.68,38.3583129809,-4.3216870191
340613.23575,3832662.39625,30.48,33.5535525026,3.07355250265
340614.796375,3832666.8475,42.39,37.5444829624,-4.84551703762
340616.304125,3832671.15,47.69,35.3047264207,-12.3852735793
340617.650875,3832675.42875,39.92,37.5796792844,-2.34032071561
340619.187375,3832679.80625,37.36,37.6861825453,0.32618254526
340620.686375,3832684.0725,40.83,37.5455701149,-3.28442988507
340622.216,3832688.43,30.72,30.4585907716,-0.261409228429
340623.75,3832692.79875,42.54,38.3513579263,-4.18864207372
340625.220125,3832696.9875,38.54,38.1575424806,-0.382457519409
340626.743125,3832701.32375,36.05,38.1564588735,2.10645887349
340628.271125,3832705.675,38.12,38.3368994519,0.216899451924
340629.78525,3832709.9875,33.66,36.4140375722,2.75403757219
340631.33475,3832714.4,30.36,36.2537481031,5.89374810311
340632.895,3832718.8475,35.8,37.493698683,1.69369868302
340634.4145,3832723.175,37.39,37.3555554536,-0.0344445464026
340635.84725,3832727.25375,37.99,37.875829451,-0.114170549022
340637.315125,3832731.43375,36.71,37.6480568187,0.938056818689
340638.805625,3832735.68,37.37,37.935450112,0.565450112014
340640.33175,3832740.02625,35.98,37.6835770034,1.70357700341
340641.882375,3832744.4425,37.03,37.6956758028,0.665675802809
340644.821875,3832752.81125,35.43,37.1713751257,1.7413751257
340646.4035,3832757.31625,36.2,37.4679732668,1.26797326683
340647.97725,3832761.80125,33.85,36.6014128654,2.75141286541
340649.515375,3832766.18375,37.35,37.9191449182,0.56914491816
340651.044625,3832770.5375,44.89,42.8331048796,-2.05689512041
340652.5265,3832774.7575,37.86,37.645384586,-0.21461541398
340654.004125,3832778.96625,33.34,37.4878117554,4.14781175538
340655.521625,3832783.03,37.38,37.2540439926,-0.125956007404
340657.052125,3832787.39375,34.86,37.828054285,2.96805428503
340658.55675,3832791.685,40.04,38.351706159,-1.68829384105
340660.073125,3832796.0125,49.44,37.8291748576,-11.6108251424
340610.547125,3832663.24375,36.18,37.637817434,1.45781743402
340612.118125,3832667.71875,40.96,38.0927667382,-2.86723326175
340613.646,3832672.0675,43.01,38.2688385795,-4.74116142052
340614.965625,3832676.32125,38.97,38.4350357851,-0.534964214937
340616.48875,3832680.6525,35.29,38.0387718138,2.74877181377
340617.996625,3832684.9375,42.13,38.4498314352,-3.68016856483
340619.537875,3832689.32125,41.43,38.3826629121,-3.04733708786
340621.106625,3832693.77875,31.05,33.3109148278,2.26091482778
340622.555875,3832697.9,42.22,37.9329083361,-4.28709166394
340624.027,3832702.07875,38.41,38.9677220333,0.557722033296
340625.605375,3832706.57,32.03,37.6389524952,5.60895249519
340627.147625,3832710.95375,40.85,37.6234934187,-3.22650658133
340628.64725,3832715.21625,40.4,37.8651568155,-2.53484318449
340630.185,3832719.59,38.36,37.9911488872,-0.368851112834
340631.71875,3832723.94875,36.33,36.8010695293,0.471069529298
340633.173875,3832728.085,41.84,38.2318900957,-3.60810990431
340634.65825,3832732.305,39.49,37.6140595661,-1.87594043388
340636.123875,3832736.47,44.68,37.8247641934,-6.85523580661
340637.669375,3832740.865,34.55,37.4760761972,2.92607619719
340639.241,3832745.3325,34.28,37.7418399316,3.46183993158
340640.75175,3832749.62625,40.61,38.0147234529,-2.59527654709
340642.245375,3832753.87,35.85,36.5601638633,0.710163863257
340643.80725,3832758.3125,35.86,36.9952498732,1.13524987324
340645.3425,3832762.67625,37.62,35.7473878322,-1.87261216775
340646.855875,3832766.97875,34.44,37.9216317622,3.4816317622
340648.389875,3832771.34,35.27,37.2726369799,2.00263697991
340649.91325,3832775.67,36.54,38.1567790821,1.61677908209
340652.928375,3832783.9475,34.87,36.7614747556,1.89147475555
340654.479125,3832788.35875,39.07,37.5497211515,-1.52027884847
340655.99875,3832792.69125,44.99,44.9136770941,-0.0763229058802
340657.538625,3832797.07375,37.88,38.9290628748,1.04906287478
340607.779,3832664.17125,39.05,37.9244823757,-1.1255176243
340609.35375,3832668.65875,37.64,38.1975310447,0.557531044722
340610.868875,3832672.98125,37.99,38.0060800512,0.0160800511571
340612.205625,3832677.325,31.56,35.0655884349,3.50558843486
340613.753125,3832681.73,36.18,37.6008248444,1.42082484436
340615.2385,3832685.955,36.04,38.5443683054,2.50436830543
340616.778375,3832690.3375,31.85,33.3655975275,1.51559752746
340618.323625,3832694.73375,31.01,34.3473024495,3.33730244949
340619.778375,3832698.8725,35.67,37.4178957691,1.74789576908
340621.287375,3832703.165,34.75,37.7211676484,2.97116764837
340622.86475,3832707.6525,39.2,38.0712576577,-1.12874234232
340624.396625,3832712.01,37.16,37.5771975217,0.417197521726
340625.90075,3832716.29,36.4,36.7999875546,0.399987554592
340627.42075,3832720.615,33.53,34.1925396284,0.66253962842
340628.9315,3832724.91,36.36,33.7024178632,-2.65758213678
340630.395,3832729.075,34.51,36.5883269932,2.07832699321
340631.888375,3832733.32375,34.71,38.0173973972,3.30739739721
340633.418375,3832737.67875,45.01,45.9412558665,0.931255866496
340634.9465,3832742.025,30.98,34.3248461614,3.34484616144
340636.462125,3832746.33875,35.59,36.90143177,1.31143176998
340637.95825,3832750.59125,40.08,37.2390423316,-2.84095766836
340639.458375,3832754.86125,28.98,32.5057532184,3.52575321835
340641.01425,3832759.2875,35.72,37.1521985102,1.43219851017
340642.52075,3832763.575,38.21,37.1995739518,-1.01042604819
340644.036125,3832767.88625,34.68,37.7484651305,3.06846513053
340645.585875,3832772.295,35.68,37.4953214962,1.81532149621
340647.09425,3832776.585,40.04,37.4765074272,-2.56349257284
340648.617,3832780.9175,36.13,37.5833936945,1.45339369453
340650.159625,3832784.9875,33.97,31.7852434427,-2.1847565573
340651.685875,3832789.33625,37.77,37.5626048356,-0.207395164367
340653.209625,3832793.6825,32.6,38.0066454782,5.40664547818
340654.72975,3832798.01,38.6,38.1260393865,-0.473960613469
340605.045625,3832665.13125,39.79,38.6632744484,-1.12672555159
340606.630375,3832669.6475,37.61,36.3342472881,-1.27575271192
340608.150375,3832673.9825,40.31,38.4760217666,-1.83397823337
340609.4685,3832678.33625,36.85,37.4417550911,0.591755091054
340611.022125,3832682.75625,34.69,37.3860843161,2.69608431605
340612.509625,3832686.98875,34.19,37.8642286974,3.67422869745
340614.016625,3832691.27875,38.57,37.7992975103,-0.770702489749
340616.998875,3832699.765,39.88,36.7649571053,-3.11504289465
340618.518,3832704.08625,39.37,38.0313140354,-1.33868596464
340620.100375,3832708.585,37.08,37.4170398468,0.337039846776
340621.615375,3832712.8975,38.52,38.0441435517,-0.475856448293
340623.125625,3832717.195,37.16,37.2715768838,0.111576883823
340624.6535,3832721.5425,40.66,37.8591495288,-2.80085047119
340626.1835,3832725.8975,33.09,38.2785650763,5.18856507627
340627.64125,3832730.045,36.74,35.3585126261,-1.38148737387
340629.127875,3832734.2725,35.96,38.1382942573,2.17829425731
340630.627125,3832738.54,40.0,39.0987902303,-0.901209769749
340632.1465,3832742.8625,37.6,36.8661328958,-0.733867104241
340633.69625,3832747.27,37.06,38.0505857477,0.990585747715
340635.190125,3832751.51875,37.48,37.7913245391,0.311324539126
340636.701375,3832755.81875,34.19,37.8216657465,3.63166574646
340638.263,3832760.26375,37.37,36.2594904325,-1.11050956755
340639.77275,3832764.56125,36.25,37.5340383862,1.28403838624
340641.294625,3832768.88875,38.59,37.075640984,-1.51435901602
340642.834375,3832773.27,41.36,37.9376700077,-3.42232999229
340644.344,3832777.56625,39.07,38.7934200435,-0.276579956501
340645.861375,3832781.88375,39.85,32.5747523258,-7.27524767416
340647.391875,3832785.8825,40.34,38.7630803101,-1.57691968994
340650.44125,3832794.5775,30.73,36.7161412908,5.98614129078
340651.993875,3832799.00375,39.81,39.8996988296,0.089698829636
340606.530125,3832679.2425,32.22,34.8459179046,2.62591790464
340608.10625,3832683.705,31.73,31.2331133903,-0.49688660975
340609.595375,3832687.9175,31.68,31.8540009645,0.174000964465
340611.088,3832692.145,43.67,40.722573603,-2.94742639704
340612.628125,3832696.50375,33.09,35.16053331,2.07053331002
340614.112375,3832700.7025,30.82,31.6095769707,0.789576970742
340615.668875,3832705.10625,30.09,33.4402291857,3.35022918575
340617.252125,3832709.585,30.86,31.4013757851,0.541375785123
340618.78075,3832713.91375,35.53,32.5911241497,-2.93887585025
340620.303,3832718.2225,45.86,40.5451904823,-5.31480951768
340621.81575,3832722.505,34.5,32.4074974426,-2.09250255745
340623.33925,3832726.81875,28.49,30.751097179,2.26109717903
340624.8045,3832730.965,30.18,30.9277267663,0.747726766348
340627.81625,3832739.4875,28.89,31.1288595688,2.23885956878
340629.34825,3832743.825,29.49,31.3867405644,1.89674056444
340632.39275,3832752.44375,33.67,31.4767024828,-2.19329751719
340633.916125,3832756.7525,32.56,32.7841924562,0.224192456218
340635.48925,3832761.205,29.57,32.5196736817,2.94967368172
340636.992875,3832765.46125,27.18,32.5686002024,5.3886002024
340640.081375,3832774.2025,38.75,39.0052483562,0.255248356161
340643.126125,3832782.82,30.97,30.5719115488,-0.398088451248
340603.900875,3832680.13625,29.38,34.9199295007,5.53992950071
340605.456875,3832684.5825,29.73,31.7082043606,1.97820436062
340606.934875,3832688.8025,30.21,31.7697802708,1.55978027076
340608.442375,3832693.11125,43.44,43.1459826004,-0.294017399594
340611.386375,3832701.52,28.24,31.9772732288,3.73727322881
340612.9255,3832705.915,29.25,32.157670182,2.90767018198
340614.522625,3832710.47875,29.43,33.1647530062,3.73475300625
340616.036375,3832714.8025,42.42,38.1229869482,-4.29701305176
340617.548,3832719.1225,32.67,31.1593422133,-1.51065778671
340622.01825,3832731.89,28.82,31.9321646937,3.1121646937
340623.51475,3832736.1675,46.23,44.1519898186,-2.0780101814
340625.029875,3832740.49625,37.73,34.333609142,-3.39639085799
340626.547375,3832744.83,26.41,30.7669643549,4.35696435495
340628.077875,3832749.2025,34.76,32.5180488603,-2.24195113974
340629.545,3832753.395,32.84,32.1562456085,-0.68375439155
340631.045875,3832757.68125,29.38,31.58889163,2.20889163001
340632.6275,3832762.2,34.51,35.539401899,1.02940189896
340634.108,3832766.42875,32.07,34.7196641648,2.64966416479
340635.585875,3832770.64875,37.85,38.4670870006,0.617087000627
340638.673,3832779.4675,37.36,35.4792038082,-1.88079619178
340640.1695,3832783.7425,27.07,31.577676364,4.50767636396
340600.827875,3832681.2025,26.07,31.4424831559,5.37248315592
340602.39125,3832685.6525,37.72,32.8319647219,-4.88803527805
340603.884875,3832689.905,30.13,30.8625222264,0.732522226411
340605.398375,3832694.2125,32.63,30.2064627888,-2.42353721116
340606.91175,3832698.52125,30.87,31.5627725774,0.692772577435
340608.364625,3832702.655,31.18,33.2947204897,2.11472048966
340609.915625,3832707.07125,47.31,41.5316832756,-5.77831672438
340611.495875,3832711.5675,38.33,32.4831938854,-5.84680611457
340613.004875,3832715.8625,36.4,32.8209146635,-3.57908533649
340616.065,3832724.57,29.53,32.4277755569,2.89777555691
340619.016625,3832732.97375,31.33,33.179732338,1.84973233795
340620.501375,3832737.19875,29.57,32.20875194,2.63875194004
340622.017875,3832741.515,33.28,33.1734931683,-0.106506831707
340625.0645,3832750.1875,32.53,31.8967109666,-0.633289033393
340626.571125,3832754.47375,33.57,31.2790423362,-2.29095766381
340628.077625,3832758.75875,28.72,31.3738330384,2.65383303838
340631.117,3832767.4125,32.38,32.1536209464,-0.22637905359
340635.702875,3832780.4625,36.93,38.6526457392,1.72264573918
340637.219875,3832784.78125,28.92,31.9639019286,3.04390192857
340598.253625,3832681.97625,35.45,43.7453612188,8.29536121877
340599.815125,3832686.42625,47.28,44.1147399017,-3.16526009827
340601.292,3832690.63375,27.34,32.9011335265,5.56113352646
340604.326375,3832699.28125,36.22,39.0999490911,2.87994909112
340607.30625,3832707.77,38.28,38.1553983049,-0.124601695055
340608.901875,3832712.3175,35.05,33.9670315341,-1.08296846594
340610.409375,3832716.61375,44.82,43.1174875814,-1.70251241865
340613.475,3832725.35,35.72,42.9927363774,7.27273637744
340614.98225,3832729.64875,46.04,41.1290285449,-4.91097145508
340617.895625,3832737.95,44.53,40.4725359921,-4.05746400794
340619.404625,3832742.2475,43.33,41.5343415066,-1.79565849336
340620.92975,3832746.59625,41.08,45.0076788527,3.92767885269
340622.463625,3832750.9675,35.34,35.5820666601,0.242066660115
340625.440875,3832759.45,35.21,38.8785242874,3.66852428739
340627.013375,3832763.9325,37.27,38.9138962625,1.64389626253
340628.515,3832768.21125,38.99,38.5127460778,-0.477253922216
340630.021375,3832772.50375,31.69,38.8156208471,7.12562084712
340633.093,3832781.2575,36.48,38.7963606529,2.31636065293
340634.603625,3832785.5575,27.67,34.1414016654,6.47140166536
340618.14425,3832747.5375,46.38,44.784267629,-1.59573237098
340619.676,3832751.90375,45.35,44.2006556398,-1.14934436024
340625.723,3832769.14375,37.11,37.2278672549,0.117867254942
340627.228375,3832773.43375,31.66,43.6309121391,11.9709121391
340628.788875,3832777.8825,36.0,37.0538606728,1.05386067275
340630.301,3832782.19375,32.65,36.6459851042,3.99598510422
