range,row,actual_TDN_OARDC,predicted_TDN_OARDC,prediction_diff
26.0,70.5,67.88,-5159.93194715,-5227.81194715
27.0,70.5,71.67,-3451.00338764,-3522.67338764
28.0,70.5,63.89,70277.2287555,70213.3387555
29.0,70.5,63.64,1914.43298994,1850.79298994
30.0,70.5,59.91,2.92310729718,-56.9868927028
31.0,70.5,70.59,25273.449243,25202.859243
32.0,70.5,71.16,-2688.56481768,-2759.72481768
1.0,74.5,66.02,-71884.2116334,-71950.2316334
2.0,74.5,70.01,25278.3401896,25208.3301896
3.0,74.5,65.35,-5155.71203047,-5221.06203047
4.0,74.5,61.0,2.05557923559,-58.9444207644
5.0,74.5,67.1,25277.230899,25210.130899
6.0,74.5,67.73,70271.7822908,70204.0522908
7.0,74.5,59.82,-88540.9161029,-88600.7361029
8.0,74.5,64.6,-3448.65964781,-3513.25964781
9.0,74.5,74.53,-71887.1259697,-71961.6559697
10.0,74.5,66.63,70272.2898684,70205.6598684
11.0,74.5,68.11,-2683.51150729,-2751.62150729
12.0,74.5,66.8,-5156.1356606,-5222.9356606
13.0,74.5,73.24,-46736.3591157,-46809.5991157
14.0,74.5,65.62,-5156.78386293,-5222.40386293
15.0,74.5,59.99,-3450.18063994,-3510.17063994
16.0,74.5,74.83,-71889.7700128,-71964.6000128
17.0,74.5,70.64,-2685.18965438,-2755.82965438
18.0,74.5,81.3,25277.051377,25195.751377
19.0,74.5,64.67,70273.4993477,70208.8293477
20.0,74.5,66.94,4.65628840028,-62.2837115997
21.0,74.5,79.89,4.00333488342,-75.8866651166
22.0,74.5,68.69,-46737.0212104,-46805.7112104
23.0,74.5,64.63,70275.7762634,70211.1462634
24.0,74.5,61.26,-2685.68134401,-2746.94134401
25.0,74.5,66.48,70275.8589818,70209.3789818
26.0,74.5,65.44,1915.50824447,1850.06824447
27.0,74.5,66.94,-88544.7001181,-88611.6401181
29.0,74.5,74.53,-46737.4037759,-46811.9337759
30.0,74.5,63.51,1913.71377362,1850.20377362
31.0,74.5,59.37,-71895.2197721,-71954.5897721
32.0,74.5,65.41,-88545.4356191,-88610.8456191
1.0,78.5,62.84,6.87086280758,-55.9691371924
2.0,78.5,64.29,-3444.74517929,-3509.03517929
3.0,78.5,63.76,70269.9462858,70206.1862858
4.0,78.5,65.09,70271.3837655,70206.2937655
5.0,78.5,62.52,70272.9305874,70210.4105874
6.0,78.5,67.47,-5155.93719326,-5223.40719326
7.0,78.5,64.74,-71892.3613294,-71957.1013294
8.0,78.5,64.95,70274.3798958,70209.4298958
9.0,78.5,65.51,25272.6216478,25207.1116478
10.0,78.5,63.93,-46747.9481983,-46811.8781983
11.0,78.5,69.11,1.9378627061,-67.1721372939
12.0,78.5,69.12,-2687.75641294,-2756.87641294
13.0,78.5,62.62,-88558.1764882,-88620.7964882
14.0,78.5,62.64,70277.2749463,70214.6349463
15.0,78.5,61.67,-5157.27661065,-5218.94661065
16.0,78.5,63.0,-71891.7823757,-71954.7823757
17.0,78.5,66.32,-2689.55224955,-2755.87224955
18.0,78.5,57.43,1916.02069388,1858.59069388
19.0,78.5,65.47,-88553.8115833,-88619.2815833
20.0,78.5,76.58,-46740.2131958,-46816.7931958
21.0,78.5,72.98,-5156.33433574,-5229.31433574
22.0,78.5,77.01,-2688.3324289,-2765.3424289
23.0,78.5,66.76,-5157.60142358,-5224.36142358
24.0,78.5,71.67,25273.0480419,25201.3780419
25.0,78.5,68.72,-46744.3679443,-46813.0879443
26.0,78.5,67.95,1917.10779109,1849.15779109
27.0,78.5,77.12,-88553.9100666,-88631.0300666
28.0,78.5,62.39,-2689.00111186,-2751.39111186
29.0,78.5,59.85,3.51754238878,-56.3324576112
30.0,78.5,64.7,3.45936865426,-61.2406313457
31.0,78.5,65.07,1914.9143281,1849.8443281
32.0,78.5,64.27,1914.11797818,1849.84797818
1.0,82.5,68.36,-3445.27124229,-3513.63124229
2.0,82.5,66.27,-3446.61560437,-3512.88560437
3.0,82.5,64.97,-46735.6333013,-46800.6033013
4.0,82.5,67.12,25279.3455748,25212.2255748
5.0,82.5,73.33,25278.2809574,25204.9509574
6.0,82.5,63.88,25279.609505,25215.729505
7.0,82.5,61.24,-2680.83620117,-2742.07620117
9.0,82.5,64.24,25278.7401333,25214.5001333
10.0,82.5,62.02,25278.977498,25216.957498
11.0,82.5,65.81,-2682.65207107,-2748.46207107
12.0,82.5,75.12,-3448.80793446,-3523.92793446
13.0,82.5,71.62,-3449.25323356,-3520.87323356
14.0,82.5,60.86,-71889.5730439,-71950.4330439
15.0,82.5,64.68,-46736.5534559,-46801.2334559
16.0,82.5,60.79,-0.922463653938,-61.7124636539
17.0,82.5,61.4,1915.23192283,1853.83192283
18.0,82.5,63.06,-2685.29077782,-2748.35077782
19.0,82.5,64.98,-46737.3669477,-46802.3469477
20.0,82.5,68.23,-88545.1259468,-88613.3559468
21.0,82.5,65.15,70274.0783976,70208.9283976
22.0,82.5,62.54,-88545.8261646,-88608.3661646
23.0,82.5,59.54,-46739.364226,-46798.904226
24.0,82.5,66.88,-88545.7663245,-88612.6463245
25.0,82.5,72.76,-71892.9656293,-71965.7256293
26.0,82.5,81.57,25275.5196201,25193.9496201
27.0,82.5,60.03,25276.1740195,25216.1440195
28.0,82.5,67.96,-71893.6345674,-71961.5945674
29.0,82.5,61.42,1914.68882826,1853.26882826
31.0,82.5,65.53,-46738.0347048,-46803.5647048
32.0,82.5,62.06,-5158.62177721,-5220.68177721
4.0,86.5,62.49,25276.3197645,25213.8297645
5.0,86.5,65.94,-71887.9367975,-71953.8767975
6.0,86.5,63.97,1921.40293133,1857.43293133
7.0,86.5,56.84,1920.56885073,1863.72885073
8.0,86.5,66.06,-71888.2669313,-71954.3269313
9.0,86.5,67.19,-71890.3337301,-71957.5237301
10.0,86.5,65.46,-46738.6803585,-46804.1403585
11.0,86.5,64.14,-71889.0486008,-71953.1886008
12.0,86.5,66.5,-2683.00198736,-2749.50198736
13.0,86.5,62.35,25273.2468922,25210.8968922
14.0,86.5,63.98,1915.58524647,1851.60524647
15.0,86.5,67.84,-2685.58571556,-2753.42571556
16.0,86.5,66.42,-2685.72684064,-2752.14684064
18.0,86.5,67.2,-88550.232492,-88617.432492
19.0,86.5,68.58,-46739.3698392,-46807.9498392
21.0,86.5,66.21,-5155.71596723,-5221.92596723
22.0,86.5,63.36,-5155.61832945,-5218.97832945
23.0,86.5,65.88,-88549.0080404,-88614.8880404
24.0,86.5,67.46,-5156.32187028,-5223.78187028
26.0,86.5,62.58,-88549.1662768,-88611.7462768
28.0,86.5,68.54,-3452.95060173,-3521.49060173
4.0,90.5,66.05,-88547.6590522,-88613.7090522
5.0,90.5,67.77,-71890.4822397,-71958.2522397
6.0,90.5,67.22,25274.2767786,25207.0567786
7.0,90.5,60.67,-3444.23363362,-3504.90363362
9.0,90.5,66.63,-5153.25034205,-5219.88034205
10.0,90.5,65.69,-46737.9420868,-46803.6320868
11.0,90.5,64.5,-3448.61783272,-3513.11783272
12.0,90.5,64.68,-5153.74985542,-5218.42985542
13.0,90.5,70.31,70272.0630683,70201.7530683
16.0,90.5,65.69,-88554.9235506,-88620.6135506
17.0,90.5,56.41,-46740.097832,-46796.507832
18.0,90.5,73.36,-71892.361243,-71965.721243
19.0,90.5,67.15,-46738.4387394,-46805.5887394
20.0,90.5,63.14,-5154.63408841,-5217.77408841
21.0,90.5,66.28,70274.4842621,70208.2042621
22.0,90.5,66.56,-46738.6482719,-46805.2082719
23.0,90.5,62.03,-46739.7018187,-46801.7318187
24.0,90.5,66.46,-2685.83314883,-2752.29314883
25.0,90.5,63.66,-5155.71283539,-5219.37283539
27.0,90.5,58.72,-3451.17778858,-3509.89778858
28.0,90.5,65.28,-3452.27440671,-3517.55440671
4.0,94.5,68.06,-88550.149124,-88618.209124
5.0,94.5,60.7,-5.39234366816,-66.0923436682
6.0,94.5,65.27,-46737.8791334,-46803.1491334
7.0,94.5,68.75,-5151.63620169,-5220.38620169
8.0,94.5,66.45,-2682.81152651,-2749.26152651
9.0,94.5,66.28,-2683.72404276,-2750.00404276
10.0,94.5,58.46,-5151.81303716,-5210.27303716
11.0,94.5,62.03,-46738.9815898,-46801.0115898
12.0,94.5,60.8,70271.0637406,70210.2637406
14.0,94.5,65.96,-71892.2488189,-71958.2088189
16.0,94.5,62.63,70272.1808201,70209.5508201
17.0,94.5,64.98,70272.33185,70207.35185
18.0,94.5,68.05,70273.4036179,70205.3536179
20.0,94.5,64.72,1917.5887769,1852.8687769
21.0,94.5,62.89,-46739.8845767,-46802.7745767
22.0,94.5,66.53,2.26612580791,-64.2638741921
24.0,94.5,66.58,-3449.94254582,-3516.52254582
27.0,94.5,60.89,-3451.95328275,-3512.84328275
28.0,94.5,67.23,-88552.4143801,-88619.6443801
4.0,98.5,63.15,-71885.2190858,-71948.3690858
5.0,98.5,67.95,8.48436833842,-59.4656316616
6.0,98.5,68.63,-3443.16848119,-3511.79848119
8.0,98.5,68.39,-46740.6450995,-46809.0350995
10.0,98.5,66.06,-5152.71654941,-5218.77654941
11.0,98.5,61.92,-71888.4607856,-71950.3807856
12.0,98.5,61.23,-5152.78736708,-5214.01736708
14.0,98.5,58.89,70270.4740123,70211.5840123
15.0,98.5,72.9,-3445.72801264,-3518.62801264
17.0,98.5,63.55,7.24857374903,-56.301426251
18.0,98.5,68.89,-2682.86014912,-2751.75014912
19.0,98.5,59.13,-2683.2936474,-2742.4236474
20.0,98.5,63.73,-88552.9185886,-88616.6485886
22.0,98.5,66.58,-2683.89336386,-2750.47336386
23.0,98.5,63.33,7.34508557174,-55.9849144283
24.0,98.5,62.55,-46742.1770551,-46804.7270551
25.0,98.5,63.68,7.40747139029,-56.2725286097
27.0,98.5,65.29,25275.1685194,25209.8785194
28.0,98.5,69.11,-2685.49435787,-2754.60435787
19.0,102.5,62.99,25277.6152582,25214.6252582
20.0,102.5,67.12,70272.322749,70205.202749
24.0,102.5,62.08,-5154.54635555,-5216.62635555
25.0,102.5,64.59,-88551.3913504,-88615.9813504
26.0,102.5,68.54,-3448.36044009,-3516.90044009
27.0,102.5,64.45,-46742.4668495,-46806.9168495
