gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_SPCP,predicted_SPCP,prediction_diff
340653.53,3832759.53,115.17,77.7247151593,-37.4452848407
340655.017375,3832763.75125,96.67,81.0983107625,-15.5716892375
340656.56675,3832768.1525,51.24,41.3559938765,-9.88400612352
340658.10225,3832772.5125,68.67,82.3874600529,13.7174600529
340659.613625,3832776.8025,92.19,54.3066881137,-37.8833118863
340661.128625,3832780.90125,59.41,86.6900514952,27.2800514952
340662.62325,3832785.15625,68.41,80.6875211848,12.2775211848
340664.142625,3832789.4725,51.91,58.0326191146,6.12261911459
340665.680375,3832793.84625,81.66,89.8088900138,8.14889001383
340616.063625,3832661.39375,112.49,56.0376596087,-56.4523403913
340617.624,3832665.83625,-35.63,29.2700954321,64.9000954321
340619.142,3832670.15625,65.73,61.779584675,-3.95041532502
340620.484625,3832674.4975,59.31,48.1355686275,-11.1744313725
340622.028,3832678.8825,134.98,79.854754295,-55.125245705
340623.525625,3832683.13625,68.63,75.7978004547,7.16780045469
340625.046625,3832687.45625,57.67,66.2431197127,8.57311971272
340626.593625,3832691.85,84.69,74.5342359304,-10.1557640696
340628.068,3832696.04,88.34,75.4801661785,-12.8598338215
340629.59,3832700.36,36.0,46.1098643783,10.1098643783
340631.148375,3832704.7875,36.92,71.5221634312,34.6021634312
340632.675125,3832709.12375,80.75,57.2128102548,-23.5371897452
340634.18875,3832713.4225,153.63,79.3487411747,-74.2812588253
340635.683,3832717.67,76.73,61.431955287,-15.298044713
340637.205625,3832721.99,65.96,76.2106698598,10.2506698598
340638.688,3832726.2025,80.9,78.1999902275,-2.7000097725
340640.189625,3832730.4675,58.92,76.2911086411,17.3711086411
340641.699,3832734.75625,32.0,61.7142807362,29.7142807362
340643.21625,3832739.0625,94.09,80.0746023338,-14.0153976662
340644.764,3832743.4625,92.61,81.1612763024,-11.4487236976
340646.281,3832747.77,81.96,88.8001141042,6.8401141042
340647.784,3832752.03875,127.6,79.2498922884,-48.3501077116
340649.33275,3832756.4375,77.46,80.02221853,2.56221853003
340652.367,3832765.05625,171.58,83.0721249385,-88.5078750615
340653.908875,3832769.43625,92.59,82.0954277984,-10.4945722016
340655.43,3832773.75625,62.71,76.9767163798,14.2667163798
340656.929,3832778.0125,89.35,87.3577024334,-1.99229756664
340658.457625,3832782.05,86.74,68.5792770244,-18.1607229756
340659.977375,3832786.37,78.85,86.090628004,7.24062800401
340661.493,3832790.6825,45.68,68.984234221,23.304234221
340663.024375,3832795.04375,90.59,87.7162494912,-2.87375050875
340613.23575,3832662.39625,102.36,86.4865462051,-15.8734537949
340614.796375,3832666.8475,92.53,81.7631524533,-10.7668475467
340616.304125,3832671.15,43.99,43.7121386758,-0.277861324213
340617.650875,3832675.42875,54.62,75.7002645845,21.0802645845
340619.187375,3832679.80625,73.99,67.5828941314,-6.40710586862
340620.686375,3832684.0725,51.72,61.3827139745,9.66271397455
340622.216,3832688.43,56.07,42.9993819338,-13.0706180662
340623.75,3832692.79875,66.28,69.0237112544,2.74371125436
340625.220125,3832696.9875,83.79,83.5380867813,-0.251913218684
340626.743125,3832701.32375,114.09,79.3495009704,-34.7404990296
340628.271125,3832705.675,83.62,76.4174238023,-7.20257619774
340629.78525,3832709.9875,58.3,52.7212768715,-5.57872312846
340631.33475,3832714.4,64.3,24.9707070653,-39.3292929347
340632.895,3832718.8475,152.16,78.1359065873,-74.0240934127
340634.4145,3832723.175,108.64,55.9251052703,-52.7148947297
340635.84725,3832727.25375,67.33,73.8443111344,6.51431113441
340637.315125,3832731.43375,63.77,76.1178326671,12.3478326671
340638.805625,3832735.68,74.37,77.1542608222,2.78426082217
340640.33175,3832740.02625,54.62,68.2463339848,13.6263339848
340641.882375,3832744.4425,49.31,81.6977518725,32.3877518725
340644.821875,3832752.81125,107.62,85.2048101019,-22.4151898981
340646.4035,3832757.31625,88.95,82.3579406024,-6.59205939761
340647.97725,3832761.80125,50.95,63.6194182053,12.6694182053
340649.515375,3832766.18375,109.93,87.3169805906,-22.6130194094
340651.044625,3832770.5375,25.36,47.5127755618,22.1527755618
340652.5265,3832774.7575,74.97,72.8194844276,-2.15051557243
340654.004125,3832778.96625,61.78,77.3728436465,15.5928436465
340655.521625,3832783.03,53.57,62.8255320236,9.25553202361
340657.052125,3832787.39375,66.52,74.6357634044,8.11576340436
340658.55675,3832791.685,83.72,80.4305082219,-3.28949177806
340660.073125,3832796.0125,94.93,81.5475766238,-13.3824233762
340610.547125,3832663.24375,83.53,79.4964880783,-4.03351192174
340612.118125,3832667.71875,58.03,76.5208522976,18.4908522976
340613.646,3832672.0675,67.28,80.4112602939,13.1312602939
340614.965625,3832676.32125,105.26,67.772727902,-37.487272098
340616.48875,3832680.6525,76.14,76.5012009836,0.361200983555
340617.996625,3832684.9375,81.65,81.5010253803,-0.148974619704
340619.537875,3832689.32125,65.0,70.2121362436,5.21213624359
340621.106625,3832693.77875,65.57,49.6041169886,-15.9658830114
340622.555875,3832697.9,47.16,68.5716182948,21.4116182948
340624.027,3832702.07875,80.73,72.4914721865,-8.23852781351
340625.605375,3832706.57,45.7,37.9554557349,-7.74454426514
340627.147625,3832710.95375,74.41,82.9682308763,8.55823087634
340628.64725,3832715.21625,51.82,68.8600656941,17.0400656941
340630.185,3832719.59,76.02,81.9697404399,5.9497404399
340631.71875,3832723.94875,36.93,61.4921556131,24.5621556131
340633.173875,3832728.085,57.06,72.7058362668,15.6458362668
340634.65825,3832732.305,76.79,79.0630371429,2.2730371429
340636.123875,3832736.47,31.33,83.0440798898,51.7140798898
340637.669375,3832740.865,125.17,77.7234231632,-47.4465768368
340639.241,3832745.3325,82.28,69.0371941823,-13.2428058177
340640.75175,3832749.62625,81.79,83.1873639861,1.39736398607
340642.245375,3832753.87,72.73,73.8280378977,1.09803789771
340643.80725,3832758.3125,28.03,59.9218331035,31.8918331035
340645.3425,3832762.67625,63.94,63.0635475188,-0.876452481211
340646.855875,3832766.97875,89.75,72.5463501793,-17.2036498207
340648.389875,3832771.34,63.18,64.1110318428,0.931031842835
340649.91325,3832775.67,114.85,80.4934937226,-34.3565062774
340652.928375,3832783.9475,61.83,78.492764289,16.662764289
340654.479125,3832788.35875,71.92,81.951302202,10.031302202
340655.99875,3832792.69125,-22.63,12.426887155,35.056887155
340657.538625,3832797.07375,69.01,92.0290636816,23.0190636816
340607.779,3832664.17125,100.31,81.5192637964,-18.7907362036
340609.35375,3832668.65875,108.9,81.3095549138,-27.5904450862
340610.868875,3832672.98125,95.84,73.2241309592,-22.6158690408
340612.205625,3832677.325,59.07,36.0780695324,-22.9919304676
340613.753125,3832681.73,92.6,79.0847117493,-13.5152882507
340615.2385,3832685.955,96.66,68.9265060688,-27.7334939312
340616.778375,3832690.3375,38.28,53.0660382201,14.7860382201
340618.323625,3832694.73375,65.43,75.686332597,10.256332597
340619.778375,3832698.8725,59.8,62.840197417,3.04019741705
340621.287375,3832703.165,88.14,87.5290448137,-0.610955186304
340622.86475,3832707.6525,66.4,74.4842412613,8.08424126133
340624.396625,3832712.01,97.95,87.7421826276,-10.2078173724
340625.90075,3832716.29,75.2,57.062946031,-18.137053969
340627.42075,3832720.615,68.29,59.1707521064,-9.11924789357
340628.9315,3832724.91,10.59,46.1046436611,35.5146436611
340630.395,3832729.075,61.05,52.3995593537,-8.65044064632
340631.888375,3832733.32375,86.66,69.6966050015,-16.9633949985
340633.418375,3832737.67875,-7.64,9.47842521898,17.118425219
340634.9465,3832742.025,75.66,48.951905026,-26.708094974
340636.462125,3832746.33875,90.43,77.0431532691,-13.3868467309
340637.95825,3832750.59125,42.99,78.5436146127,35.5536146127
340639.458375,3832754.86125,48.85,38.9541530658,-9.89584693423
340641.01425,3832759.2875,120.4,81.3443344721,-39.0556655279
340642.52075,3832763.575,99.84,77.8362411564,-22.0037588436
340644.036125,3832767.88625,68.2,85.8367847089,17.6367847089
340645.585875,3832772.295,51.58,83.1579241667,31.5779241667
340647.09425,3832776.585,73.86,82.5810324898,8.72103248976
340648.617,3832780.9175,70.75,78.020489582,7.27048958202
340650.159625,3832784.9875,58.86,54.3006587118,-4.55934128819
340651.685875,3832789.33625,94.5,79.8915963143,-14.6084036857
340653.209625,3832793.6825,141.21,86.0900083226,-55.1199916774
340654.72975,3832798.01,68.33,81.5818516639,13.2518516639
340605.045625,3832665.13125,64.68,80.6202883801,15.9402883801
340606.630375,3832669.6475,54.31,70.5841128999,16.2741128999
340608.150375,3832673.9825,60.77,78.9221553469,18.1521553469
340609.4685,3832678.33625,83.28,71.983464199,-11.296535801
340611.022125,3832682.75625,50.62,75.5364222296,24.9164222296
340612.509625,3832686.98875,122.76,73.2883638041,-49.4716361959
340614.016625,3832691.27875,59.91,73.0685137784,13.1585137784
340616.998875,3832699.765,67.59,67.5585580072,-0.0314419927641
340618.518,3832704.08625,42.95,65.5894850533,22.6394850533
340620.100375,3832708.585,65.32,66.6690611587,1.34906115869
340621.615375,3832712.8975,56.05,83.3459875773,27.2959875773
340623.125625,3832717.195,49.0,90.9911195449,41.9911195449
340624.6535,3832721.5425,94.53,71.3054669404,-23.2245330596
340626.1835,3832725.8975,153.94,81.4355060024,-72.5044939976
340627.64125,3832730.045,27.94,43.2738525752,15.3338525752
340629.127875,3832734.2725,23.01,69.8770140288,46.8670140288
340630.627125,3832738.54,90.08,87.3495088784,-2.73049112156
340632.1465,3832742.8625,70.24,60.8611748493,-9.37882515075
340633.69625,3832747.27,100.37,71.5577947682,-28.8122052318
340635.190125,3832751.51875,90.0,72.4966080219,-17.5033919781
340636.701375,3832755.81875,84.92,75.6159650781,-9.30403492191
340638.263,3832760.26375,75.9,61.4090952708,-14.4909047292
340639.77275,3832764.56125,98.68,76.3206276116,-22.3593723884
340641.294625,3832768.88875,63.02,85.6134874059,22.5934874059
340642.834375,3832773.27,60.19,82.533623906,22.343623906
340644.344,3832777.56625,31.24,31.9302417134,0.69024171336
340645.861375,3832781.88375,30.47,37.4322196555,6.96221965551
340647.391875,3832785.8825,-0.36,25.8180530803,26.1780530803
340650.44125,3832794.5775,61.25,39.8930136802,-21.3569863198
340651.993875,3832799.00375,29.62,39.29223045,9.67223045004
340606.530125,3832679.2425,89.72,47.8963041709,-41.8236958291
340608.10625,3832683.705,44.18,37.3728664331,-6.8071335669
340609.595375,3832687.9175,-3.9,21.8535361672,25.7535361672
340611.088,3832692.145,19.84,23.0421802847,3.20218028466
340612.628125,3832696.50375,49.41,35.671781505,-13.738218495
340614.112375,3832700.7025,56.53,32.63466875,-23.89533125
340615.668875,3832705.10625,2.74,23.0210358555,20.2810358555
340617.252125,3832709.585,3.08,45.455003798,42.375003798
340618.78075,3832713.91375,-4.24,22.4403241668,26.6803241668
340620.303,3832718.2225,-7.53,38.3775400985,45.9075400985
340621.81575,3832722.505,39.84,39.8924388166,0.0524388166287
340623.33925,3832726.81875,34.2,37.1177924715,2.91779247151
340624.8045,3832730.965,44.5,35.1320648999,-9.36793510013
340627.81625,3832739.4875,-6.84,32.4095584484,39.2495584484
340629.34825,3832743.825,4.48,35.2568441703,30.7768441703
340632.39275,3832752.44375,36.45,31.3495929085,-5.10040709151
340633.916125,3832756.7525,63.17,38.1152963891,-25.0547036109
340635.48925,3832761.205,26.41,46.9116228077,20.5016228077
340636.992875,3832765.46125,58.9,44.1751197737,-14.7248802263
340640.081375,3832774.2025,26.41,39.0660154219,12.6560154219
340643.126125,3832782.82,19.44,38.5564418628,19.1164418628
340603.900875,3832680.13625,68.81,35.2178578362,-33.5921421638
340605.456875,3832684.5825,56.11,42.1354032417,-13.9745967583
340606.934875,3832688.8025,9.22,39.7057025386,30.4857025386
340608.442375,3832693.11125,0.33,38.5089902209,38.1789902209
340611.386375,3832701.52,16.85,38.8304645444,21.9804645444
340612.9255,3832705.915,93.02,42.1780565371,-50.8419434629
340614.522625,3832710.47875,60.4,36.0194237319,-24.3805762681
340616.036375,3832714.8025,46.75,42.1731050567,-4.57689494331
340617.548,3832719.1225,15.64,30.5008177363,14.8608177363
340622.01825,3832731.89,53.15,33.6648651971,-19.4851348029
340623.51475,3832736.1675,-24.51,25.5302530192,50.0402530192
340625.029875,3832740.49625,73.69,46.7553955342,-26.9346044658
340626.547375,3832744.83,45.42,42.0155715811,-3.40442841891
340628.077875,3832749.2025,39.47,46.0363817558,6.56638175581
340629.545,3832753.395,58.46,42.0094762226,-16.4505237774
340631.045875,3832757.68125,36.52,34.9199779719,-1.60002202806
340632.6275,3832762.2,33.69,36.2083743759,2.51837437588
340634.108,3832766.42875,19.68,25.6274239488,5.94742394876
340635.585875,3832770.64875,25.94,30.4611543639,4.52115436394
340638.673,3832779.4675,51.26,38.3478457362,-12.9121542638
340640.1695,3832783.7425,37.18,34.0363759501,-3.14362404989
340600.827875,3832681.2025,28.99,30.2652913535,1.27529135351
340602.39125,3832685.6525,85.05,43.9480389986,-41.1019610014
340603.884875,3832689.905,32.42,39.9668766384,7.54687663839
340605.398375,3832694.2125,25.59,38.010947127,12.420947127
340606.91175,3832698.52125,18.37,35.3860176269,17.0160176269
340608.364625,3832702.655,27.03,43.7896412672,16.7596412672
340609.915625,3832707.07125,-4.34,27.9738674585,32.3138674585
340611.495875,3832711.5675,38.77,41.0264103821,2.25641038214
340613.004875,3832715.8625,22.19,21.5694029334,-0.620597066646
340616.065,3832724.57,20.44,36.6536270752,16.2136270752
340619.016625,3832732.97375,-1.92,26.2181030379,28.1381030379
340620.501375,3832737.19875,15.28,20.3341673311,5.05416733107
340622.017875,3832741.515,39.27,44.6843034645,5.41430346448
340625.0645,3832750.1875,51.86,44.8629288847,-6.99707111528
340626.571125,3832754.47375,-1.04,26.955533061,27.995533061
340628.077625,3832758.75875,44.04,34.5961516961,-9.44384830389
340631.117,3832767.4125,31.37,21.1797005227,-10.1902994773
340635.702875,3832780.4625,47.12,33.2179754399,-13.9020245601
340637.219875,3832784.78125,38.32,37.1040956053,-1.21590439467
340598.253625,3832681.97625,88.64,53.7977244607,-34.8422755393
340599.815125,3832686.42625,25.48,39.4444905013,13.9644905013
340601.292,3832690.63375,47.67,20.3384085658,-27.3315914342
340604.326375,3832699.28125,64.78,49.2195495227,-15.5604504773
340607.30625,3832707.77,36.74,17.6593263705,-19.0806736295
340608.901875,3832712.3175,47.26,26.2126381606,-21.0473618394
340610.409375,3832716.61375,-39.19,23.1648220896,62.3548220896
340613.475,3832725.35,63.15,28.0259475811,-35.1240524189
340614.98225,3832729.64875,14.17,33.9792189889,19.8092189889
340617.895625,3832737.95,-5.47,22.9181259422,28.3881259422
340619.404625,3832742.2475,4.87,21.5509318519,16.6809318519
340620.92975,3832746.59625,0.61,19.2368230367,18.6268230367
340622.463625,3832750.9675,18.45,29.7305932114,11.2805932114
340625.440875,3832759.45,24.5,26.5648628185,2.06486281851
340627.013375,3832763.9325,80.35,37.5514015603,-42.7985984397
340628.515,3832768.21125,53.26,29.3646836596,-23.8953163404
340630.021375,3832772.50375,6.89,23.8546323058,16.9646323058
340633.093,3832781.2575,34.91,34.5557956815,-0.354204318546
340634.603625,3832785.5575,-3.43,25.8189721008,29.2489721008
340618.14425,3832747.5375,-11.36,19.2574305814,30.6174305814
340619.676,3832751.90375,28.73,16.4306870895,-12.2993129105
340625.723,3832769.14375,5.7,37.8803210602,32.1803210602
340627.228375,3832773.43375,43.87,15.2058833209,-28.6641166791
340628.788875,3832777.8825,24.17,33.9132252489,9.74322524892
340630.301,3832782.19375,31.22,39.7024795983,8.48247959826
