range,row,actual_DCAD,predicted_DCAD,prediction_diff
8.0,74.5,13.62,20.7226562502,7.10265625021
9.0,74.5,-4.72,20.5990347023,25.3190347023
10.0,74.5,26.12,15.8338931528,-10.2861068472
11.0,74.5,30.86,19.0811300689,-11.7788699311
12.0,74.5,13.48,14.9573293701,1.47732937005
13.0,74.5,5.88,17.2756467623,11.3956467623
14.0,74.5,12.22,14.8685089932,2.6485089932
15.0,74.5,19.41,23.733861146,4.32386114597
16.0,74.5,2.48,18.9055536165,16.4255536165
17.0,74.5,15.52,18.0565097816,2.5365097816
18.0,74.5,-4.32,10.6992788909,15.0192788909
19.0,74.5,18.8,14.5092625884,-4.29073741162
20.0,74.5,14.86,19.8420867042,4.98208670417
21.0,74.5,2.61,16.6729583761,14.0629583761
22.0,74.5,12.05,14.3512487962,2.30124879618
23.0,74.5,24.38,20.6569508834,-3.72304911657
24.0,74.5,25.83,21.081960195,-4.74803980501
25.0,74.5,11.21,15.7763094029,4.56630940288
26.0,74.5,23.62,19.4132937875,-4.20670621249
27.0,74.5,20.04,16.8128310203,-3.22716897969
29.0,74.5,33.11,12.9032676171,-20.2067323829
30.0,74.5,5.75,15.7194032235,9.96940322347
31.0,74.5,25.21,24.1437923928,-1.06620760724
32.0,74.5,19.41,-3.15116085352,-22.5611608535
1.0,78.5,17.63,20.4097603054,2.77976030541
2.0,78.5,21.58,18.3782924449,-3.2017075551
3.0,78.5,30.19,17.5080872031,-12.6819127969
4.0,78.5,28.68,24.9706310243,-3.70936897567
5.0,78.5,26.47,21.5365393172,-4.93346068285
6.0,78.5,29.22,14.4647091629,-14.7552908371
7.0,78.5,17.84,20.0192417046,2.17924170459
8.0,78.5,22.79,23.2134239615,0.423423961525
9.0,78.5,27.47,25.022369944,-2.44763005598
10.0,78.5,24.93,20.5379979424,-4.39200205755
11.0,78.5,15.54,13.1167999559,-2.42320004408
12.0,78.5,24.97,21.2904427985,-3.67955720148
13.0,78.5,24.64,23.6819835742,-0.958016425848
14.0,78.5,24.1,21.1080784683,-2.99192153171
15.0,78.5,27.11,20.7606065052,-6.34939349481
16.0,78.5,24.14,23.651573598,-0.488426401987
17.0,78.5,25.34,19.0712290629,-6.26877093713
18.0,78.5,23.56,23.4264118156,-0.133588184398
19.0,78.5,27.44,23.3352016934,-4.10479830657
20.0,78.5,30.87,19.7864435965,-11.0835564035
21.0,78.5,16.62,24.3406506552,7.72065065516
22.0,78.5,32.96,24.705084963,-8.25491503703
23.0,78.5,15.03,19.3688533537,4.33885335375
24.0,78.5,6.33,9.8799132542,3.5499132542
25.0,78.5,19.01,17.6221286048,-1.38787139515
26.0,78.5,24.54,16.4920858386,-8.04791416143
27.0,78.5,3.78,17.2321042537,13.4521042537
28.0,78.5,27.82,20.7945815618,-7.02541843821
29.0,78.5,19.69,20.6714155898,0.9814155898
30.0,78.5,7.68,17.5654071422,9.88540714218
31.0,78.5,32.51,17.0444515135,-15.4655484865
32.0,78.5,31.97,20.5474658336,-11.4225341664
1.0,82.5,9.69,17.2410628027,7.5510628027
2.0,82.5,28.61,23.8163077099,-4.7936922901
3.0,82.5,12.62,17.2802137327,4.66021373265
4.0,82.5,20.92,19.9197495881,-1.0002504119
5.0,82.5,25.63,21.0571420687,-4.57285793129
6.0,82.5,15.53,22.2970612774,6.76706127739
7.0,82.5,25.26,15.4508841224,-9.80911587763
9.0,82.5,26.5,24.5025373245,-1.99746267546
10.0,82.5,18.67,21.3867945937,2.71679459365
11.0,82.5,24.95,14.7292126792,-10.2207873208
12.0,82.5,26.16,15.7185078706,-10.4414921294
13.0,82.5,22.32,17.5139649764,-4.80603502364
14.0,82.5,13.08,21.849193428,8.76919342799
15.0,82.5,22.46,23.3819576624,0.921957662383
16.0,82.5,19.91,20.7687134722,0.858713472177
17.0,82.5,16.65,19.7318794515,3.08187945149
18.0,82.5,20.71,17.7652211112,-2.94477888884
19.0,82.5,24.27,20.9247298055,-3.34527019449
20.0,82.5,8.17,19.6513040329,11.4813040329
21.0,82.5,24.63,18.425670663,-6.20432933699
22.0,82.5,27.16,18.0315503323,-9.12844966769
23.0,82.5,21.42,26.0232364938,4.60323649384
24.0,82.5,15.06,19.3857702242,4.32577022424
25.0,82.5,21.03,20.188650362,-0.841349637978
26.0,82.5,-2.74,18.3002667,21.0402667
27.0,82.5,24.8,19.1295139091,-5.67048609086
28.0,82.5,4.19,23.5041597781,19.3141597781
29.0,82.5,25.84,21.9830280355,-3.85697196448
31.0,82.5,16.61,23.5969714868,6.98697148685
32.0,82.5,26.6,13.3302555707,-13.2697444293
4.0,86.5,30.13,25.8514969064,-4.27850309364
5.0,86.5,23.9,23.6181796441,-0.281820355939
6.0,86.5,25.32,24.452761747,-0.867238253044
7.0,86.5,17.27,20.6287355166,3.35873551657
8.0,86.5,28.0,23.2010835183,-4.7989164817
9.0,86.5,24.22,21.5906400981,-2.62935990194
10.0,86.5,25.83,21.0965709003,-4.73342909968
11.0,86.5,14.29,23.8858933145,9.59589331451
12.0,86.5,17.33,23.3049691248,5.97496912483
13.0,86.5,18.89,20.7597594477,1.8697594477
14.0,86.5,20.42,21.5564453002,1.13644530021
15.0,86.5,20.58,22.3806875605,1.80068756054
16.0,86.5,15.16,23.3057655541,8.14576555413
18.0,86.5,21.67,21.4807643049,-0.189235695079
19.0,86.5,25.09,22.6614722789,-2.42852772106
21.0,86.5,21.92,21.2200549789,-0.699945021137
22.0,86.5,22.37,24.0462636112,1.6762636112
23.0,86.5,26.6,23.9723331432,-2.6276668568
24.0,86.5,31.79,28.7702930597,-3.01970694033
26.0,86.5,19.91,16.1296130578,-3.78038694217
28.0,86.5,13.81,22.4833062096,8.6733062096
4.0,90.5,26.8,21.7442495573,-5.05575044275
5.0,90.5,20.7,21.3837468753,0.683746875255
6.0,90.5,24.1,23.3072455673,-0.792754432651
7.0,90.5,22.39,17.0026330513,-5.38736694867
9.0,90.5,24.35,20.6062134015,-3.7437865985
10.0,90.5,26.35,26.0908102942,-0.259189705836
11.0,90.5,13.88,19.4601448174,5.58014481741
12.0,90.5,19.72,20.2618657317,0.541865731703
13.0,90.5,30.62,20.5775997831,-10.0424002169
16.0,90.5,28.53,19.3524067951,-9.17759320489
17.0,90.5,25.27,25.3458164613,0.0758164612832
18.0,90.5,7.69,21.8161673709,14.1261673709
19.0,90.5,13.84,21.831094239,7.99109423897
20.0,90.5,17.98,23.8921624249,5.91216242495
21.0,90.5,27.27,22.5127677461,-4.75723225394
22.0,90.5,23.87,20.8126747646,-3.05732523544
23.0,90.5,23.95,22.202085314,-1.74791468599
24.0,90.5,15.94,15.1936313704,-0.746368629577
25.0,90.5,19.36,19.3877466476,0.0277466476391
27.0,90.5,24.27,21.7820765095,-2.48792349054
28.0,90.5,14.04,22.8971189257,8.85711892568
4.0,94.5,28.0,16.9813594907,-11.0186405093
5.0,94.5,14.17,23.7609526973,9.59095269727
6.0,94.5,15.55,24.5101777425,8.96017774251
7.0,94.5,20.44,20.6919773071,0.251977307136
8.0,94.5,22.69,22.8174208895,0.127420889456
9.0,94.5,24.53,13.9738398299,-10.5561601701
10.0,94.5,15.94,20.1088031949,4.16880319494
11.0,94.5,20.68,20.8434084757,0.163408475696
12.0,94.5,22.53,19.9108266882,-2.61917331184
14.0,94.5,28.14,21.1875864566,-6.95241354336
16.0,94.5,28.92,21.630400004,-7.28959999598
17.0,94.5,26.08,22.7987903214,-3.28120967859
18.0,94.5,22.9,23.4648959034,0.564895903402
20.0,94.5,20.81,23.5990736082,2.78907360816
21.0,94.5,27.92,21.9124859258,-6.00751407419
22.0,94.5,29.08,21.4365915065,-7.64340849354
24.0,94.5,16.93,23.1366686368,6.20666863683
27.0,94.5,22.92,21.1096317226,-1.81036827744
28.0,94.5,23.9,21.3905236215,-2.50947637852
4.0,98.5,32.53,4.74291012636,-27.7870898736
5.0,98.5,-9.42,23.2145152265,32.6345152265
6.0,98.5,23.26,23.1169082045,-0.143091795521
8.0,98.5,29.01,21.8622037227,-7.14779627731
10.0,98.5,17.32,17.9097317048,0.589731704771
11.0,98.5,20.08,21.3268772287,1.24687722873
12.0,98.5,24.62,22.0947987591,-2.52520124085
14.0,98.5,30.7,19.7096433076,-10.9903566924
15.0,98.5,3.59,23.0013064841,19.4113064841
17.0,98.5,19.42,17.2383328639,-2.18166713607
18.0,98.5,5.95,22.9692389367,17.0192389367
19.0,98.5,32.07,22.9692389367,-9.10076106328
20.0,98.5,20.66,19.7778394452,-0.882160554757
22.0,98.5,18.63,24.6566058597,6.02660585971
23.0,98.5,28.56,22.1192676696,-6.44073233042
24.0,98.5,30.3,16.3455371731,-13.9544628269
25.0,98.5,28.56,22.8767167105,-5.68328328954
27.0,98.5,22.0,16.7796266267,-5.22037337328
28.0,98.5,21.75,16.0031781829,-5.74682181705
19.0,102.5,10.43,20.6687219274,10.2387219274
20.0,102.5,5.98,21.2269474004,15.2469474004
24.0,102.5,23.22,23.1772476176,-0.0427523823827
25.0,102.5,26.28,18.3903620968,-7.88963790322
26.0,102.5,26.36,24.464841168,-1.89515883197
27.0,102.5,25.76,17.8429814848,-7.91701851524
