gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_DCAD,predicted_DCAD,prediction_diff
340652.0315,3832755.275,15.3,18.602993996,3.30299399596
340653.53,3832759.53,21.75,14.7858900008,-6.9641099992
340655.017375,3832763.75125,1.1,16.5925050817,15.4925050817
340656.56675,3832768.1525,22.97,18.0835341061,-4.88646589389
340658.10225,3832772.5125,15.15,13.6558943768,-1.49410562318
340659.613625,3832776.8025,22.75,15.9304090253,-6.81959097473
340661.128625,3832780.90125,-2.54,12.6756007023,15.2156007023
340662.62325,3832785.15625,13.29,17.667867134,4.37786713402
340664.142625,3832789.4725,26.09,21.4785091196,-4.61149088041
340665.680375,3832793.84625,16.57,17.9855763037,1.41557630366
340616.063625,3832661.39375,28.83,22.3319469933,-6.49805300668
340617.624,3832665.83625,21.73,23.8656183255,2.13561832551
340619.142,3832670.15625,15.07,20.144177458,5.07417745799
340620.484625,3832674.4975,29.74,21.5762661675,-8.16373383254
340622.028,3832678.8825,15.29,14.4620980684,-0.827901931569
340623.525625,3832683.13625,19.04,19.6464859455,0.606485945493
340625.046625,3832687.45625,24.71,20.6196774469,-4.09032255314
340626.593625,3832691.85,17.13,14.1073617272,-3.0226382728
340628.068,3832696.04,24.99,21.061331659,-3.92866834104
340629.59,3832700.36,12.83,22.5971456776,9.76714567764
340631.148375,3832704.7875,26.04,21.4849637719,-4.55503622806
340632.675125,3832709.12375,23.36,24.3353331037,0.97533310367
340634.18875,3832713.4225,20.53,17.4387158844,-3.09128411559
340635.683,3832717.67,2.99,23.3983689375,20.4083689375
340637.205625,3832721.99,17.8,18.5891447434,0.78914474341
340638.688,3832726.2025,32.87,15.0361767645,-17.8338232355
340640.189625,3832730.4675,25.3,21.7013270505,-3.59867294947
340641.699,3832734.75625,27.65,23.3851615926,-4.26483840742
340643.21625,3832739.0625,7.88,17.6511191648,9.77111916476
340644.764,3832743.4625,25.08,12.6608103857,-12.4191896143
340646.281,3832747.77,19.35,16.6051794476,-2.74482055243
340647.784,3832752.03875,18.71,16.6841895609,-2.02581043914
340649.33275,3832756.4375,16.51,15.5417240639,-0.968275936115
340652.367,3832765.05625,26.6,15.180191723,-11.419808277
340653.908875,3832769.43625,20.72,17.7225082656,-2.99749173436
340655.43,3832773.75625,-15.05,18.9995833771,34.0495833771
340656.929,3832778.0125,-1.84,14.164502666,16.004502666
340658.457625,3832782.05,-2.98,22.577081282,25.557081282
340659.977375,3832786.37,5.69,14.0236780355,8.33367803552
340661.493,3832790.6825,22.98,21.6628340061,-1.31716599388
340663.024375,3832795.04375,-16.79,8.47161653897,25.261616539
340613.23575,3832662.39625,26.64,20.8798828631,-5.76011713688
340614.796375,3832666.8475,0.16,18.5675025677,18.4075025677
340616.304125,3832671.15,6.89,22.292204095,15.402204095
340617.650875,3832675.42875,16.77,20.6177938775,3.84779387753
340619.187375,3832679.80625,24.25,17.3583988835,-6.89160111653
340620.686375,3832684.0725,24.53,21.269226199,-3.26077380097
340622.216,3832688.43,21.73,18.9003819373,-2.82961806272
340623.75,3832692.79875,-4.66,15.50160877,20.16160877
340625.220125,3832696.9875,17.25,14.7491723015,-2.50082769853
340626.743125,3832701.32375,17.76,16.1432367581,-1.61676324188
340628.271125,3832705.675,12.17,17.8449680788,5.67496807885
340629.78525,3832709.9875,25.48,18.2536823658,-7.22631763424
340631.33475,3832714.4,28.71,22.3425988461,-6.36740115385
340632.895,3832718.8475,24.02,13.0627381514,-10.9572618486
340634.4145,3832723.175,11.78,14.5376710922,2.7576710922
340635.84725,3832727.25375,24.0,19.90788732,-4.09211267996
340637.315125,3832731.43375,12.65,14.8202463115,2.17024631151
340638.805625,3832735.68,14.8,15.4478985607,0.647898560738
340640.33175,3832740.02625,25.74,17.5039782586,-8.23602174142
340641.882375,3832744.4425,27.56,10.3089909247,-17.2510090753
340644.821875,3832752.81125,9.99,16.3830594734,6.39305947344
340646.4035,3832757.31625,6.82,12.7083531381,5.8883531381
340647.97725,3832761.80125,27.4,23.8545560989,-3.54544390107
340649.515375,3832766.18375,19.96,17.1799377106,-2.78006228938
340651.044625,3832770.5375,3.3,8.20393534355,4.90393534355
340652.5265,3832774.7575,5.43,14.8476331319,9.41763313192
340654.004125,3832778.96625,33.46,19.5086085048,-13.9513914952
340655.521625,3832783.03,24.9,21.4227952075,-3.47720479245
340657.052125,3832787.39375,18.55,17.8625641613,-0.687435838698
340658.55675,3832791.685,9.44,11.174117777,1.73411777705
340660.073125,3832796.0125,-30.77,18.1799886574,48.9499886574
340610.547125,3832663.24375,16.22,16.1129236217,-0.107076378343
340612.118125,3832667.71875,18.25,17.4143942703,-0.835605729662
340613.646,3832672.0675,9.76,18.8702054918,9.11020549185
340614.965625,3832676.32125,11.62,18.9366883567,7.31668835666
340616.48875,3832680.6525,27.02,18.0165533751,-9.00344662489
340617.996625,3832684.9375,-8.75,13.5559892759,22.3059892759
340619.537875,3832689.32125,11.22,18.8166001802,7.59660018019
340621.106625,3832693.77875,13.62,19.9063078969,6.28630789691
340622.555875,3832697.9,-4.72,15.8507409752,20.5707409752
340624.027,3832702.07875,26.12,15.2079521793,-10.9120478207
340625.605375,3832706.57,30.86,21.2594272023,-9.60057279771
340627.147625,3832710.95375,13.48,20.7590232433,7.27902324329
340628.64725,3832715.21625,5.88,21.4962094569,15.6162094569
340630.185,3832719.59,12.22,15.6467510992,3.42675109915
340631.71875,3832723.94875,19.41,24.2115691497,4.80156914973
340633.173875,3832728.085,2.48,18.175310355,15.695310355
340634.65825,3832732.305,15.52,18.7004860372,3.18048603725
340636.123875,3832736.47,-4.32,12.9448671016,17.2648671016
340637.669375,3832740.865,18.8,16.0097755538,-2.79022444624
340639.241,3832745.3325,14.86,18.8783686556,4.01836865563
340640.75175,3832749.62625,2.61,15.2618838332,12.6518838332
340642.245375,3832753.87,12.05,17.2356485779,5.18564857792
340643.80725,3832758.3125,24.38,23.0135896152,-1.36641038477
340645.3425,3832762.67625,25.83,23.0789679585,-2.75103204151
340646.855875,3832766.97875,11.21,14.0387888915,2.82878889145
340648.389875,3832771.34,23.62,20.2117872064,-3.40821279357
340649.91325,3832775.67,20.04,12.2379807472,-7.80201925277
340652.928375,3832783.9475,33.11,16.1531205773,-16.9568794227
340654.479125,3832788.35875,5.75,19.7922355671,14.0422355671
340655.99875,3832792.69125,25.21,21.2283670682,-3.98163293175
340657.538625,3832797.07375,19.41,7.52554335571,-11.8844566443
340607.779,3832664.17125,17.63,18.2634386884,0.633438688427
340609.35375,3832668.65875,21.58,13.036953518,-8.54304648203
340610.868875,3832672.98125,30.19,15.2689655932,-14.9210344068
340612.205625,3832677.325,28.68,22.8989151497,-5.78108485035
340613.753125,3832681.73,26.47,21.193088457,-5.27691154298
340615.2385,3832685.955,29.22,18.5445390173,-10.6754609827
340616.778375,3832690.3375,17.84,17.5832896904,-0.256710309566
340618.323625,3832694.73375,22.79,22.1772881977,-0.612711802314
340619.778375,3832698.8725,27.47,23.821238251,-3.64876174901
340621.287375,3832703.165,24.93,21.6137395528,-3.31626044718
340622.86475,3832707.6525,15.54,16.7974358784,1.25743587837
340624.396625,3832712.01,24.97,18.3002857422,-6.66971425781
340625.90075,3832716.29,24.64,23.5911445399,-1.04885546014
340627.42075,3832720.615,24.1,22.0016207345,-2.09837926551
340628.9315,3832724.91,27.11,22.3980426719,-4.71195732809
340630.395,3832729.075,24.14,23.2100310609,-0.929968939121
340631.888375,3832733.32375,25.34,18.4131729404,-6.92682705957
340633.418375,3832737.67875,23.56,22.7904859643,-0.76951403574
340634.9465,3832742.025,27.44,22.6310298904,-4.80897010962
340636.462125,3832746.33875,30.87,16.8960807075,-13.9739192925
340637.95825,3832750.59125,16.62,18.86948089,2.24948089002
340639.458375,3832754.86125,32.96,23.8468578503,-9.11314214965
340641.01425,3832759.2875,15.03,12.3247869517,-2.70521304831
340642.52075,3832763.575,6.33,12.3490363532,6.01903635323
340644.036125,3832767.88625,19.01,19.7105605763,0.700560576271
340645.585875,3832772.295,24.54,16.0363357116,-8.50366428837
340647.09425,3832776.585,3.78,13.1048805385,9.32488053854
340648.617,3832780.9175,27.82,18.8097812925,-9.01021870746
340650.159625,3832784.9875,19.69,21.8288997755,2.13889977552
340651.685875,3832789.33625,7.68,13.2143061761,5.53430617608
340653.209625,3832793.6825,32.51,11.0971593219,-21.4128406781
340654.72975,3832798.01,31.97,12.2879646545,-19.6820353455
340605.045625,3832665.13125,9.69,16.8372180271,7.14721802707
340606.630375,3832669.6475,28.61,23.8426199145,-4.76738008551
340608.150375,3832673.9825,12.62,18.4836068002,5.86360680022
340609.4685,3832678.33625,20.92,20.5005218763,-0.419478123748
340611.022125,3832682.75625,25.63,20.2473872504,-5.38261274961
340612.509625,3832686.98875,15.53,21.4138987408,5.88389874084
340614.016625,3832691.27875,25.26,11.2209213205,-14.0390786795
340616.998875,3832699.765,26.5,22.4281806766,-4.0718193234
340618.518,3832704.08625,18.67,19.7494958157,1.07949581566
340620.100375,3832708.585,24.95,18.8995296871,-6.05047031289
340621.615375,3832712.8975,26.16,18.6459767912,-7.51402320878
340623.125625,3832717.195,22.32,14.153882345,-8.16611765495
340624.6535,3832721.5425,13.08,20.2756786565,7.19567865653
340626.1835,3832725.8975,22.46,13.4442737863,-9.01572621367
340627.64125,3832730.045,19.91,22.450347488,2.54034748799
340629.127875,3832734.2725,16.65,20.0266694959,3.37666949588
340630.627125,3832738.54,20.71,16.7393846399,-3.97061536011
340632.1465,3832742.8625,24.27,23.0364097986,-1.23359020141
340633.69625,3832747.27,8.17,15.4762447536,7.30624475361
340635.190125,3832751.51875,24.63,20.7695327461,-3.86046725387
340636.701375,3832755.81875,27.16,19.6901545042,-7.46984549579
340638.263,3832760.26375,21.42,23.4141764023,1.99417640234
340639.77275,3832764.56125,15.06,15.3300190872,0.270019087177
340641.294625,3832768.88875,21.03,16.9285624468,-4.10143755315
340642.834375,3832773.27,-2.74,17.0886125678,19.8286125678
340644.344,3832777.56625,24.8,21.310425263,-3.48957473703
340645.861375,3832781.88375,4.19,21.7567350844,17.5667350844
340647.391875,3832785.8825,25.84,21.3221815912,-4.51781840876
340650.44125,3832794.5775,16.61,20.0444631214,3.43446312136
340651.993875,3832799.00375,26.6,11.3806794944,-15.2193205056
340606.530125,3832679.2425,30.13,22.3524969131,-7.77750308693
340608.10625,3832683.705,23.9,23.6012072742,-0.298792725785
340609.595375,3832687.9175,25.32,23.3192972656,-2.00070273445
340611.088,3832692.145,17.27,21.5838275394,4.31382753937
340612.628125,3832696.50375,28.0,22.7080872701,-5.29191272987
340614.112375,3832700.7025,24.22,23.8175226492,-0.40247735079
340615.668875,3832705.10625,25.83,22.5601912592,-3.26980874083
340617.252125,3832709.585,14.29,21.6277566593,7.33775665926
340618.78075,3832713.91375,17.33,24.7534575098,7.42345750981
340620.303,3832718.2225,18.89,20.9408751235,2.05087512348
340621.81575,3832722.505,20.42,19.4763537925,-0.943646207529
340623.33925,3832726.81875,20.58,20.3814843723,-0.198515627697
340624.8045,3832730.965,15.16,18.7881532794,3.6281532794
340627.81625,3832739.4875,21.67,21.2863425948,-0.383657405218
340629.34825,3832743.825,25.09,19.6539268777,-5.43607312233
340632.39275,3832752.44375,21.92,22.8667092595,0.946709259544
340633.916125,3832756.7525,22.37,22.8707034182,0.500703418193
340635.48925,3832761.205,26.6,23.7946553169,-2.80534468311
340636.992875,3832765.46125,31.79,23.6702385315,-8.11976146853
340640.081375,3832774.2025,19.91,19.2695870131,-0.640412986892
340643.126125,3832782.82,13.81,22.6886001271,8.87860012705
340603.900875,3832680.13625,26.8,23.2177859201,-3.58221407991
340605.456875,3832684.5825,20.7,22.6510002625,1.95100026253
340606.934875,3832688.8025,24.1,23.4394500102,-0.660549989788
340608.442375,3832693.11125,22.39,19.2885657346,-3.10143426537
340611.386375,3832701.52,24.35,21.9731575366,-2.37684246343
340612.9255,3832705.915,26.35,23.2560306085,-3.09396939148
340614.522625,3832710.47875,13.88,20.394387524,6.514387524
340616.036375,3832714.8025,19.72,20.6886715756,0.968671575623
340617.548,3832719.1225,30.62,22.9170623141,-7.7029376859
340622.01825,3832731.89,28.53,22.0736171208,-6.45638287923
340623.51475,3832736.1675,25.27,22.3744625169,-2.8955374831
340625.029875,3832740.49625,7.69,22.7482737091,15.0582737091
340626.547375,3832744.83,13.84,18.7351395484,4.89513954844
340628.077875,3832749.2025,17.98,22.7398602863,4.75986028634
340629.545,3832753.395,27.27,20.9658798873,-6.30412011272
340631.045875,3832757.68125,23.87,23.6193289069,-0.250671093068
340632.6275,3832762.2,23.95,23.1380175814,-0.811982418565
340634.108,3832766.42875,15.94,21.4290165693,5.4890165693
340635.585875,3832770.64875,19.36,20.0465664922,0.686566492191
340638.673,3832779.4675,24.27,21.5315790827,-2.73842091726
340640.1695,3832783.7425,14.04,23.3522211069,9.31222110686
340600.827875,3832681.2025,28.0,22.5182719975,-5.48172800246
340602.39125,3832685.6525,14.17,19.3468798433,5.17687984331
340603.884875,3832689.905,15.55,21.8162707142,6.26627071422
340605.398375,3832694.2125,20.44,23.4113966511,2.97139665114
340606.91175,3832698.52125,22.69,23.2764334959,0.586433495887
340608.364625,3832702.655,24.53,22.1338020171,-2.39619798287
340609.915625,3832707.07125,15.94,20.2689349061,4.32893490608
340611.495875,3832711.5675,20.68,19.5727809393,-1.10721906066
340613.004875,3832715.8625,22.53,22.0798707171,-0.450129282855
340616.065,3832724.57,28.14,24.2071802117,-3.93281978826
340619.016625,3832732.97375,28.92,22.1034227304,-6.81657726963
340620.501375,3832737.19875,26.08,23.3647865394,-2.71521346061
340622.017875,3832741.515,22.9,22.8751959463,-0.024804053653
340625.0645,3832750.1875,20.81,23.3045950126,2.49459501257
340626.571125,3832754.47375,27.92,24.1596521115,-3.76034788849
340628.077625,3832758.75875,29.08,22.431697856,-6.648302144
340631.117,3832767.4125,16.93,24.0183476881,7.08834768814
340635.702875,3832780.4625,22.92,21.274585681,-1.64541431898
340637.219875,3832784.78125,23.9,22.2679767079,-1.63202329209
340598.253625,3832681.97625,32.53,16.5599888384,-15.9700111616
340599.815125,3832686.42625,-9.42,11.7243607147,21.1443607147
340601.292,3832690.63375,23.26,23.6854534789,0.425453478866
340604.326375,3832699.28125,29.01,22.0761707764,-6.93382922358
340607.30625,3832707.77,17.32,21.2901641316,3.97016413157
340608.901875,3832712.3175,20.08,22.5912527996,2.51125279961
340610.409375,3832716.61375,24.62,18.2608069843,-6.35919301574
340613.475,3832725.35,30.7,21.4620093653,-9.23799063474
340614.98225,3832729.64875,3.59,10.7017676406,7.11176764062
340617.895625,3832737.95,19.42,22.7082252556,3.2882252556
340619.404625,3832742.2475,5.95,22.8917760352,16.9417760352
340620.92975,3832746.59625,32.07,23.3329103383,-8.73708966168
340622.463625,3832750.9675,20.66,21.1166715354,0.45667153537
340625.440875,3832759.45,18.63,24.9137907358,6.28379073576
340627.013375,3832763.9325,28.56,20.952981851,-7.60701814896
340628.515,3832768.21125,30.3,21.137291255,-9.162708745
340630.021375,3832772.50375,28.56,22.7282832257,-5.83171677429
340633.093,3832781.2575,22.0,20.6793969292,-1.32060307077
340634.603625,3832785.5575,21.75,22.6101667915,0.860166791543
340618.14425,3832747.5375,10.43,9.12410175586,-1.30589824414
340619.676,3832751.90375,5.98,10.846927263,4.86692726303
340625.723,3832769.14375,23.22,22.9501804963,-0.269819503722
340627.228375,3832773.43375,26.28,14.3713755434,-11.9086244566
340628.788875,3832777.8825,26.36,19.1902354341,-7.16976456591
340630.301,3832782.19375,25.76,20.1658761162,-5.59412388379
