range,row,actual_Cellulose,predicted_Cellulose,prediction_diff
14.0,98.5,29.3,30.431,1.131
15.0,98.5,40.14,30.245,-9.895
17.0,98.5,38.83,32.793,-6.037
18.0,98.5,38.08,29.228,-8.852
19.0,98.5,34.06,38.9,4.84
20.0,98.5,28.62,35.22,6.6
22.0,98.5,30.38,33.729,3.349
23.0,98.5,32.29,30.149,-2.141
24.0,98.5,34.09,31.629,-2.461
25.0,98.5,26.28,31.686,5.406
27.0,98.5,30.59,31.325,0.735
28.0,98.5,22.48,33.446,10.966
19.0,102.5,41.22,36.888,-4.332
20.0,102.5,40.43,30.825,-9.605
24.0,102.5,30.29,29.041,-1.249
25.0,102.5,26.01,35.007,8.997
26.0,102.5,30.79,30.394,-0.396
27.0,102.5,27.39,30.683,3.293
