gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_Cellulose,predicted_Cellulose,prediction_diff
340656.56675,3832768.1525,29.22,30.8500138696,1.63001386963
340658.10225,3832772.5125,34.35,32.7707655172,-1.57923448276
340659.613625,3832776.8025,32.17,33.8642315436,1.69423154362
340661.128625,3832780.90125,34.55,34.5942584296,0.0442584296161
340662.62325,3832785.15625,33.62,34.4639811961,0.843981196055
340664.142625,3832789.4725,25.66,33.7030132789,8.04301327886
340665.680375,3832793.84625,34.34,34.5066962175,0.166696217494
340616.063625,3832661.39375,31.62,31.1719299726,-0.44807002742
340617.624,3832665.83625,41.72,33.9934522677,-7.72654773232
340619.142,3832670.15625,31.32,30.2405285465,-1.0794714535
340620.484625,3832674.4975,31.51,27.868992622,-3.64100737798
340622.028,3832678.8825,30.02,33.6243781417,3.60437814172
340623.525625,3832683.13625,34.56,33.9091222188,-0.650877781164
340625.046625,3832687.45625,34.57,31.995920763,-2.57407923698
340626.593625,3832691.85,37.37,33.0150578085,-4.35494219154
340628.068,3832696.04,34.37,33.7492503864,-0.620749613602
340629.59,3832700.36,25.64,26.1747524752,0.534752475248
340631.148375,3832704.7875,34.87,32.8896650978,-1.98033490224
340632.675125,3832709.12375,32.07,31.0080720222,-1.06192797784
340634.18875,3832713.4225,31.74,32.9586238695,1.21862386948
340635.683,3832717.67,36.68,32.9546565774,-3.72534342258
340637.205625,3832721.99,32.33,33.9091222188,1.57912221884
340638.688,3832726.2025,33.0,33.556374269,0.556374269006
340640.189625,3832730.4675,31.21,33.2703011811,2.0603011811
340641.699,3832734.75625,31.24,32.3742651815,1.13426518146
340643.21625,3832739.0625,31.91,33.7492503864,1.8392503864
340644.764,3832743.4625,30.79,33.6598438126,2.86984381258
340646.281,3832747.77,35.51,33.6598438126,-1.85015618742
340647.784,3832752.03875,35.51,32.4458656331,-3.06413436693
340649.33275,3832756.4375,32.38,32.8069657073,0.426965707287
340652.367,3832765.05625,38.15,34.1861752434,-3.96382475661
340653.908875,3832769.43625,30.28,33.7546965201,3.4746965201
340655.43,3832773.75625,38.45,33.0545665561,-5.39543344386
340656.929,3832778.0125,36.07,33.2177906416,-2.85220935842
340658.457625,3832782.05,38.28,34.1201662651,-4.15983373494
340659.977375,3832786.37,34.29,34.5066962175,0.216696217494
340661.493,3832790.6825,31.35,31.5160196906,0.166019690577
340663.024375,3832795.04375,39.16,34.5066962175,-4.65330378251
340613.23575,3832662.39625,25.32,33.0669847634,7.74698476343
340614.796375,3832666.8475,38.52,32.291627907,-6.22837209302
340616.304125,3832671.15,41.99,33.1017806568,-8.88821934318
340617.650875,3832675.42875,34.45,33.6598438126,-0.790156187425
340619.187375,3832679.80625,32.08,32.1133904682,0.0333904682275
340620.686375,3832684.0725,36.1,32.1671633086,-3.93283669141
340622.216,3832688.43,25.16,27.1670278405,2.00702784048
340623.75,3832692.79875,37.76,33.2298012337,-4.53019876628
340625.220125,3832696.9875,34.71,33.0580259589,-1.65197404107
340626.743125,3832701.32375,33.17,33.7835294118,0.613529411764
340628.271125,3832705.675,33.21,33.7546965201,0.544696520097
340629.78525,3832709.9875,27.81,31.5452818991,3.73528189911
340631.33475,3832714.4,24.94,28.1362852897,3.19628528975
340632.895,3832718.8475,35.1,33.7405243446,-1.35947565543
340634.4145,3832723.175,32.89,33.077965587,0.187965587045
340635.84725,3832727.25375,32.35,33.5519491525,1.20194915254
340637.315125,3832731.43375,31.53,33.0348058824,1.50480588235
340638.805625,3832735.68,32.21,33.5937179865,1.38371798646
340640.33175,3832740.02625,30.26,32.6870111261,2.4270111261
340641.882375,3832744.4425,31.23,33.345497945,2.11549794499
340644.821875,3832752.81125,32.34,33.9603621495,1.62036214953
340646.4035,3832757.31625,32.12,34.6096925303,2.48969253029
340647.97725,3832761.80125,28.3,30.1082439926,1.80824399261
340649.515375,3832766.18375,33.36,33.2809147213,-0.0790852787041
340651.044625,3832770.5375,40.41,29.5490885641,-10.8609114359
340652.5265,3832774.7575,33.28,33.0528187043,-0.227181295716
340654.004125,3832778.96625,27.66,33.1175449691,5.45754496908
340655.521625,3832783.03,31.88,32.875843949,0.995843949044
340657.052125,3832787.39375,29.56,33.5937179865,4.03371798646
340658.55675,3832791.685,35.71,33.6909393346,-2.01906066536
340660.073125,3832796.0125,45.11,32.3979039191,-12.7120960809
340610.547125,3832663.24375,32.65,35.4052195609,2.75521956088
340612.118125,3832667.71875,35.41,33.6598438126,-1.75015618742
340613.646,3832672.0675,39.53,33.261336414,-6.26866358595
340614.965625,3832676.32125,33.43,32.3518971446,-1.07810285543
340616.48875,3832680.6525,31.0,33.6909393346,2.69093933464
340617.996625,3832684.9375,40.54,33.9091222188,-6.63087778116
340619.537875,3832689.32125,35.46,33.2298012337,-2.23019876628
340621.106625,3832693.77875,25.7,28.5213530655,2.82135306554
340622.555875,3832697.9,37.34,32.8069657073,-4.53303429271
340624.027,3832702.07875,33.41,34.0531655844,0.643165584415
340625.605375,3832706.57,27.25,29.0265286344,1.77652863436
340627.147625,3832710.95375,38.52,32.8838244984,-5.63617550165
340628.64725,3832715.21625,35.46,32.922009627,-2.53799037304
340630.185,3832719.59,32.98,33.6728394104,0.692839410396
340631.71875,3832723.94875,30.14,31.8496076759,1.70960767591
340633.173875,3832728.085,36.98,35.1052470781,-1.87475292188
340634.65825,3832732.305,35.55,33.2809147213,-2.2690852787
340636.123875,3832736.47,40.03,32.6839470139,-7.34605298608
340637.669375,3832740.865,30.68,33.077965587,2.39796558704
340639.241,3832745.3325,28.24,32.3742651815,4.13426518146
340640.75175,3832749.62625,37.74,33.6110527359,-4.12894726408
340642.245375,3832753.87,31.49,33.5348343505,2.04483435048
340643.80725,3832758.3125,29.87,31.899155646,2.02915564598
340645.3425,3832762.67625,32.72,32.7111151961,-0.00888480392171
340646.855875,3832766.97875,31.25,33.9091222188,2.65912221884
340648.389875,3832771.34,29.22,31.0952332485,1.87523324852
340649.91325,3832775.67,33.17,32.1243780687,-1.04562193126
340652.928375,3832783.9475,31.55,33.307106495,1.75710649503
340654.479125,3832788.35875,34.77,33.9785735027,-0.791426497278
340655.99875,3832792.69125,38.26,35.2784565108,-2.98154348919
340657.538625,3832797.07375,32.69,34.7315656109,2.04156561086
340607.779,3832664.17125,33.76,33.0580259589,-0.701974041069
340609.35375,3832668.65875,34.64,33.0150578085,-1.62494219154
340610.868875,3832672.98125,33.21,33.5930238501,0.383023850085
340612.205625,3832677.325,25.26,33.077965587,7.81796558704
340613.753125,3832681.73,31.46,33.1175449691,1.65754496908
340615.2385,3832685.955,32.08,33.261336414,1.18133641405
340616.778375,3832690.3375,26.22,27.6113348165,1.39133481646
340618.323625,3832694.73375,25.43,32.8141782477,7.38417824773
340619.778375,3832698.8725,30.54,32.74440751,2.20440751
340621.287375,3832703.165,30.25,32.952078,2.702078
340622.86475,3832707.6525,34.12,33.5743484321,-0.545651567944
340624.396625,3832712.01,32.98,32.8896650978,-0.0903349022446
340625.90075,3832716.29,31.67,30.9353302201,-0.734669779853
340627.42075,3832720.615,27.82,32.3111778159,4.49117781589
340628.9315,3832724.91,28.94,29.4559738134,0.515973813421
340630.395,3832729.075,28.79,31.351750503,2.56175050302
340631.888375,3832733.32375,30.3,33.5223955774,3.2223955774
340633.418375,3832737.67875,38.42,33.7492503864,-4.6707496136
340634.9465,3832742.025,25.99,30.4458525346,4.45585253456
340636.462125,3832746.33875,33.27,32.9586238695,-0.31137613052
340637.95825,3832750.59125,35.74,32.8422196361,-2.89778036394
340639.458375,3832754.86125,26.7,27.5660270963,0.866027096302
340641.01425,3832759.2875,31.63,33.261336414,1.63133641405
340642.52075,3832763.575,34.38,33.79497151,-0.585028490028
340644.036125,3832767.88625,29.25,33.0825067669,3.83250676692
340645.585875,3832772.295,31.06,33.7492503864,2.6892503864
340647.09425,3832776.585,35.28,33.6264756447,-1.6535243553
340648.617,3832780.9175,31.06,33.2809147213,2.2209147213
340650.159625,3832784.9875,26.82,30.6001784584,3.78017845842
340651.685875,3832789.33625,33.45,33.6110527359,0.161052735924
340653.209625,3832793.6825,28.78,33.9785735027,5.19857350272
340654.72975,3832798.01,32.46,33.9785735027,1.51857350272
340605.045625,3832665.13125,33.92,33.1022246914,-0.817775308642
340606.630375,3832669.6475,32.18,31.8496076759,-0.330392324094
340608.150375,3832673.9825,34.42,33.2402057613,-1.17979423868
340609.4685,3832678.33625,31.23,32.8697592593,1.63975925926
340611.022125,3832682.75625,30.23,32.8697592593,2.63975925926
340612.509625,3832686.98875,30.12,33.1035137601,2.98351376007
340614.016625,3832691.27875,33.26,33.2809147213,0.0209147212959
340616.998875,3832699.765,35.14,32.74440751,-2.39559249
340618.518,3832704.08625,32.34,32.8697592593,0.529759259259
340620.100375,3832708.585,32.07,33.3588706487,1.28887064873
340621.615375,3832712.8975,34.82,33.0528187043,-1.76718129572
340623.125625,3832717.195,32.34,32.2233706341,-0.116629365887
340624.6535,3832721.5425,35.27,33.2747611985,-1.99523880154
340626.1835,3832725.8975,28.5,33.5348343505,5.03483435048
340627.64125,3832730.045,29.68,33.0669847634,3.38698476343
340629.127875,3832734.2725,29.22,33.7492503864,4.5292503864
340630.627125,3832738.54,34.92,33.2809147213,-1.6390852787
340632.1465,3832742.8625,31.91,32.922009627,1.01200962696
340633.69625,3832747.27,34.24,32.9573510467,-1.2826489533
340635.190125,3832751.51875,32.85,33.0302446256,0.180244625649
340636.701375,3832755.81875,28.64,33.6264756447,4.9864756447
340638.263,3832760.26375,31.36,31.5452818991,0.18528189911
340639.77275,3832764.56125,31.08,33.6243781417,2.54437814172
340641.294625,3832768.88875,35.55,33.2177906416,-2.33220935842
340642.834375,3832773.27,36.35,32.6839470139,-3.66605298608
340644.344,3832777.56625,33.36,31.6129307929,-1.74706920706
340645.861375,3832781.88375,34.1,30.7742980936,-3.32570190641
340647.391875,3832785.8825,34.15,31.3564078228,-2.79359217716
340650.44125,3832794.5775,25.52,33.307106495,7.78710649503
340651.993875,3832799.00375,34.84,33.0178388921,-1.82216110786
340606.530125,3832679.2425,26.51,26.8626816302,0.352681630242
340608.10625,3832683.705,26.4,27.2462809365,0.846280936455
340609.595375,3832687.9175,25.36,28.4063393559,3.04633935585
340611.088,3832692.145,37.04,33.2490640155,-3.79093598448
340612.628125,3832696.50375,28.02,28.7647839667,0.744783966684
340614.112375,3832700.7025,25.19,27.2462809365,2.05628093645
340615.668875,3832705.10625,24.69,30.2456010499,5.55560104987
340617.252125,3832709.585,25.78,27.4974387755,1.71743877551
340618.78075,3832713.91375,30.64,29.7640138656,-0.875986134353
340620.303,3832718.2225,39.08,32.0357481225,-7.04425187753
340621.81575,3832722.505,29.79,26.4515045593,-3.33849544073
340623.33925,3832726.81875,23.67,27.5660270963,3.8960270963
340624.8045,3832730.965,24.27,27.3683033303,3.09830333033
340627.81625,3832739.4875,23.5,31.3706866953,7.87068669528
340629.34825,3832743.825,24.67,27.2471144909,2.57711449092
340632.39275,3832752.44375,28.18,27.868992622,-0.311007377979
340633.916125,3832756.7525,26.62,29.2807336431,2.66073364305
340635.48925,3832761.205,24.24,28.4069264806,4.1669264806
340636.992875,3832765.46125,22.37,28.1090465632,5.73904656319
340640.081375,3832774.2025,32.29,33.6243781417,1.33437814172
340643.126125,3832782.82,26.12,27.4282010582,1.3082010582
340603.900875,3832680.13625,25.21,30.4458525346,5.23585253456
340605.456875,3832684.5825,24.35,28.1362852897,3.78628528975
340606.934875,3832688.8025,24.76,26.8626816302,2.10268163024
340608.442375,3832693.11125,39.06,33.0150578085,-6.04494219154
340611.386375,3832701.52,24.29,29.2807336431,4.99073364305
340612.9255,3832705.915,24.45,27.2471144909,2.79711449092
340614.522625,3832710.47875,24.19,32.0331850011,7.84318500113
340616.036375,3832714.8025,36.67,28.5464378861,-8.12356211393
340617.548,3832719.1225,28.52,28.5877734753,0.0677734753147
340622.01825,3832731.89,23.59,26.9788562597,3.38885625966
340623.51475,3832736.1675,39.18,32.952078,-6.227922
340625.029875,3832740.49625,32.74,31.8742177454,-0.865782254608
340626.547375,3832744.83,21.5,26.4652166477,4.96521664766
340628.077875,3832749.2025,28.79,29.609294964,0.819294964029
340629.545,3832753.395,28.5,29.8802330827,1.38023308271
340631.045875,3832757.68125,24.26,27.2471144909,2.98711449092
340632.6275,3832762.2,28.67,28.4146615721,-0.255338427948
340634.108,3832766.42875,27.42,32.1568683002,4.73686830015
340635.585875,3832770.64875,31.58,33.1017806568,1.52178065682
340638.673,3832779.4675,31.26,30.5353658537,-0.724634146341
340640.1695,3832783.7425,22.16,25.9044827586,3.74448275862
340600.827875,3832681.2025,21.21,30.4458525346,9.23585253456
340602.39125,3832685.6525,31.88,28.349454191,-3.53054580897
340603.884875,3832689.905,25.09,26.4652166477,1.37521664766
340605.398375,3832694.2125,27.93,27.868992622,-0.0610073779793
340606.91175,3832698.52125,25.78,27.2424013499,1.46240134995
340608.364625,3832702.655,25.46,28.5435927307,3.08359273066
340609.915625,3832707.07125,40.22,29.2508006963,-10.9691993037
340611.495875,3832711.5675,31.35,30.2456010499,-1.10439895013
340613.004875,3832715.8625,29.76,29.2589199614,-0.501080038573
340616.065,3832724.57,24.16,27.4672633612,3.30726336124
340619.016625,3832732.97375,25.96,29.0579557389,3.09795573893
340620.501375,3832737.19875,24.07,30.8036153846,6.73361538462
340622.017875,3832741.515,27.31,28.7243745203,1.41437452034
340625.0645,3832750.1875,26.64,29.031626252,2.39162625198
340626.571125,3832754.47375,28.01,27.2471144909,-0.762885509083
340628.077625,3832758.75875,23.92,27.3802239735,3.46022397346
340631.117,3832767.4125,26.81,29.2333014689,2.42330146887
340635.702875,3832780.4625,31.14,32.2233706341,1.08337063411
340637.219875,3832784.78125,24.19,28.4069264806,4.2169264806
340598.253625,3832681.97625,30.15,33.2330741012,3.08307410125
340599.815125,3832686.42625,42.19,33.5471071753,-8.6428928247
340601.292,3832690.63375,23.0,28.0479644187,5.0479644187
340604.326375,3832699.28125,31.72,32.952078,1.232078
340607.30625,3832707.77,32.09,32.912092325,0.822092325014
340608.901875,3832712.3175,28.41,33.2177906416,4.80779064158
340610.409375,3832716.61375,39.18,31.0857506527,-8.09424934726
340613.475,3832725.35,29.3,34.0078233438,4.70782334385
340614.98225,3832729.64875,40.14,32.2233706341,-7.91662936589
340617.895625,3832737.95,38.83,32.9192454655,-5.91075453446
340619.404625,3832742.2475,38.08,31.4912461444,-6.58875385564
340620.92975,3832746.59625,34.06,32.7707655172,-1.28923448276
340622.463625,3832750.9675,28.62,33.7669214732,5.14692147325
340625.440875,3832759.45,30.38,32.7707655172,2.39076551724
340627.013375,3832763.9325,32.29,32.9192454655,0.629245465538
340628.515,3832768.21125,34.09,32.952078,-1.137922
340630.021375,3832772.50375,26.28,29.3955082742,3.11550827423
340633.093,3832781.2575,30.59,31.3864578755,0.796457875458
340634.603625,3832785.5575,22.48,32.3213405405,9.84134054054
340618.14425,3832747.5375,41.22,33.9594381333,-7.26056186675
340619.676,3832751.90375,40.43,33.2974253092,-7.13257469077
340625.723,3832769.14375,30.29,28.0179759863,-2.27202401372
340627.228375,3832773.43375,26.01,33.7546965201,7.7446965201
340628.788875,3832777.8825,30.79,33.2184962736,2.42849627356
340630.301,3832782.19375,27.39,33.5348343505,6.14483435048
