gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_NEL3x_ADF,predicted_NEL3x_ADF,prediction_diff
340656.56675,3832768.1525,73.94,73.5543625236,-0.385637476402
340658.10225,3832772.5125,70.39,74.9461656382,4.55616563822
340659.613625,3832776.8025,72.39,73.4442080689,1.05420806889
340661.128625,3832780.90125,81.01,74.6310887143,-6.37891128569
340662.62325,3832785.15625,78.85,72.2477863934,-6.6022136066
340664.142625,3832789.4725,67.75,70.2325311252,2.48253112519
340665.680375,3832793.84625,81.49,79.0645493761,-2.42545062388
340616.063625,3832661.39375,66.47,72.4074400818,5.93744008178
340617.624,3832665.83625,69.28,70.0031867956,0.723186795619
340619.142,3832670.15625,71.11,72.2490762113,1.13907621132
340620.484625,3832674.4975,71.33,69.232390702,-2.09760929798
340622.028,3832678.8825,74.06,79.0294593724,4.96945937243
340623.525625,3832683.13625,67.96,70.66374386,2.70374386001
340625.046625,3832687.45625,67.52,69.9552255988,2.43522559877
340626.593625,3832691.85,72.98,72.1891813302,-0.790818669778
340628.068,3832696.04,72.73,70.1205524726,-2.6094475274
340629.59,3832700.36,70.37,68.9588121387,-1.41118786125
340631.148375,3832704.7875,84.62,70.9335507138,-13.6864492862
340632.675125,3832709.12375,77.44,69.1778300255,-8.26216997454
340634.18875,3832713.4225,70.49,75.0398547997,4.54985479975
340635.683,3832717.67,71.01,71.6011223381,0.591122338074
340637.205625,3832721.99,74.0,72.0356654561,-1.96433454391
340638.688,3832726.2025,85.72,76.7523925292,-8.96760747081
340640.189625,3832730.4675,74.84,70.3412471218,-4.49875287821
340641.699,3832734.75625,72.82,70.5268206501,-2.29317934987
340643.21625,3832739.0625,76.49,74.7957135591,-1.69428644089
340644.764,3832743.4625,72.29,77.519706841,5.22970684105
340646.281,3832747.77,79.32,75.1953037373,-4.12469626268
340647.784,3832752.03875,70.16,75.9650727458,5.80507274582
340649.33275,3832756.4375,76.79,74.8220107213,-1.96798927874
340652.367,3832765.05625,80.98,80.6272319202,-0.352768079811
340653.908875,3832769.43625,70.69,73.3377583058,2.64775830577
340655.43,3832773.75625,87.11,73.0589024052,-14.0510975948
340656.929,3832778.0125,73.81,74.2099018081,0.399901808103
340658.457625,3832782.05,75.03,71.5989357586,-3.43106424141
340659.977375,3832786.37,78.99,75.6041101706,-3.3858898294
340661.493,3832790.6825,65.75,69.3113336487,3.56133364872
340663.024375,3832795.04375,73.11,76.2955493141,3.18554931408
340613.23575,3832662.39625,71.65,71.195497269,-0.45450273098
340614.796375,3832666.8475,73.24,73.4625121859,0.222512185868
340616.304125,3832671.15,74.9,69.239744969,-5.66025503099
340617.650875,3832675.42875,65.01,70.4085244101,5.39852441005
340619.187375,3832679.80625,73.68,71.6114771501,-2.06852284988
340620.686375,3832684.0725,76.59,67.8468130999,-8.74318690014
340622.216,3832688.43,68.19,68.7373455711,0.547345571138
340623.75,3832692.79875,71.5,75.6215600472,4.12156004724
340625.220125,3832696.9875,75.82,73.1473107374,-2.67268926257
340626.743125,3832701.32375,73.94,73.1819205729,-0.758079427114
340628.271125,3832705.675,71.92,73.3248532762,1.40485327623
340629.78525,3832709.9875,75.5,74.172473453,-1.327526547
340631.33475,3832714.4,67.96,73.1793806906,5.21938069057
340632.895,3832718.8475,72.6,74.9350341674,2.33503416736
340634.4145,3832723.175,73.21,73.953656224,0.743656224023
340635.84725,3832727.25375,77.44,72.1350608145,-5.30493918546
340637.315125,3832731.43375,82.01,72.218218005,-9.79178199504
340638.805625,3832735.68,73.93,75.7179810923,1.78798109233
340640.33175,3832740.02625,67.4,74.0833292236,6.68332922364
340641.882375,3832744.4425,71.52,76.853323685,5.33332368502
340644.821875,3832752.81125,72.76,77.9964324393,5.23643243925
340646.4035,3832757.31625,75.5,76.1253554768,0.625355476843
340647.97725,3832761.80125,68.69,71.7157725371,3.02577253707
340649.515375,3832766.18375,68.48,75.5072056686,7.02720566859
340651.044625,3832770.5375,78.52,76.0058319447,-2.51416805534
340652.5265,3832774.7575,78.3,74.7037410879,-3.59625891211
340654.004125,3832778.96625,66.95,71.1726675359,4.22266753592
340655.521625,3832783.03,67.62,69.3299025156,1.70990251557
340657.052125,3832787.39375,68.72,71.1265404578,2.40654045782
340658.55675,3832791.685,80.32,74.5308995333,-5.78910046665
340660.073125,3832796.0125,83.89,72.1423037347,-11.7476962653
340610.547125,3832663.24375,68.82,76.4812326142,7.66123261419
340612.118125,3832667.71875,76.61,72.9471894181,-3.66281058186
340613.646,3832672.0675,68.96,71.442419971,2.48241997098
340614.965625,3832676.32125,67.68,72.2354059773,4.55540597729
340616.48875,3832680.6525,70.37,72.8551026566,2.48510265658
340617.996625,3832684.9375,71.16,73.4389210052,2.27892100517
340619.537875,3832689.32125,62.93,70.5142562586,7.58425625863
340621.106625,3832693.77875,68.91,68.7617966724,-0.148203327637
340622.555875,3832697.9,83.69,73.2476813989,-10.4423186011
340624.027,3832702.07875,73.99,74.0256812134,0.0356812134273
340625.605375,3832706.57,71.38,71.3415714312,-0.0384285688286
340627.147625,3832710.95375,68.81,72.847367744,4.03736774402
340628.64725,3832715.21625,84.16,71.7781477866,-12.3818522134
340630.185,3832719.59,70.33,73.080953046,2.75095304599
340631.71875,3832723.94875,67.86,70.998870891,3.13887089099
340633.173875,3832728.085,87.32,74.2774353087,-13.0425646913
340634.65825,3832732.305,78.21,72.2862755717,-5.92372442834
340636.123875,3832736.47,94.9,75.5742283831,-19.3257716169
340637.669375,3832740.865,72.04,77.7290421047,5.68904210467
340639.241,3832745.3325,71.32,72.7997678159,1.47976781594
340640.75175,3832749.62625,91.06,74.6350053654,-16.4249946346
340642.245375,3832753.87,74.66,80.108526668,5.44852666803
340643.80725,3832758.3125,67.75,69.580750868,1.830750868
340645.3425,3832762.67625,64.71,72.6006711438,7.89067114381
340646.855875,3832766.97875,73.81,74.448053886,0.63805388596
340648.389875,3832771.34,68.68,71.7317688205,3.05176882051
340649.91325,3832775.67,69.49,75.4851968703,5.99519687027
340652.928375,3832783.9475,86.84,79.0924626079,-7.7475373921
340654.479125,3832788.35875,71.68,71.1619372584,-0.518062741572
340655.99875,3832792.69125,70.92,68.0526025263,-2.8673974737
340657.538625,3832797.07375,71.14,75.4404884014,4.30048840139
340607.779,3832664.17125,69.08,71.9372059525,2.85720595246
340609.35375,3832668.65875,66.11,75.8261458011,9.71614580109
340610.868875,3832672.98125,69.89,74.2300627212,4.3400627212
340612.205625,3832677.325,66.9,69.9746192671,3.07461926711
340613.753125,3832681.73,65.84,70.5057835902,4.66578359015
340615.2385,3832685.955,72.84,71.5141653418,-1.32583465823
340616.778375,3832690.3375,67.74,69.2973922842,1.55739228419
340618.323625,3832694.73375,67.3,68.0589488955,0.758948895468
340619.778375,3832698.8725,68.31,72.930538836,4.620538836
340621.287375,3832703.165,67.89,70.8332079087,2.9432079087
340622.86475,3832707.6525,76.52,73.1733290784,-3.3466709216
340624.396625,3832712.01,76.08,72.0801775711,-3.99982242887
340625.90075,3832716.29,65.83,71.2476109509,5.41761095091
340627.42075,3832720.615,67.29,68.5985746136,1.30857461364
340628.9315,3832724.91,65.22,69.1872285571,3.96722855711
340630.395,3832729.075,66.69,68.2920134854,1.60201348543
340631.888375,3832733.32375,69.56,71.5927031595,2.03270315954
340633.418375,3832737.67875,64.72,68.7441063143,4.0241063143
340634.9465,3832742.025,69.15,71.4683136059,2.31831360593
340636.462125,3832746.33875,88.79,79.4028110294,-9.38718897058
340637.95825,3832750.59125,83.31,75.5373364354,-7.77266356464
340639.458375,3832754.86125,83.17,69.1884852968,-13.9815147032
340641.01425,3832759.2875,71.18,76.6247079529,5.44470795294
340642.52075,3832763.575,78.12,76.0988593439,-2.0211406561
340644.036125,3832767.88625,73.37,71.6017904191,-1.7682095809
340645.585875,3832772.295,72.58,74.3899700175,1.80997001751
340647.09425,3832776.585,87.01,75.8086997766,-11.2013002234
340648.617,3832780.9175,66.68,72.483081998,5.80308199804
340650.159625,3832784.9875,69.8,68.7795888377,-1.02041116232
340651.685875,3832789.33625,71.54,75.1982614107,3.65826141065
340653.209625,3832793.6825,71.13,75.217931807,4.08793180696
340654.72975,3832798.01,71.08,73.9134923632,2.83349236318
340605.045625,3832665.13125,75.37,72.9789720816,-2.3910279184
340606.630375,3832669.6475,72.1,69.9240659265,-2.17593407352
340608.150375,3832673.9825,69.57,72.5918809835,3.02188098349
340609.4685,3832678.33625,73.14,73.2189018766,0.0789018765705
340611.022125,3832682.75625,80.06,70.9800095368,-9.07999046318
340612.509625,3832686.98875,69.35,71.3459261237,1.99592612369
340614.016625,3832691.27875,65.54,74.2886700634,8.74867006341
340616.998875,3832699.765,71.57,71.8282744393,0.258274439329
340618.518,3832704.08625,65.97,72.1731231461,6.20312314608
340620.100375,3832708.585,69.61,73.2495145212,3.63951452118
340621.615375,3832712.8975,86.53,71.7809578486,-14.7490421514
340623.125625,3832717.195,80.65,73.0899433241,-7.5600566759
340624.6535,3832721.5425,66.27,71.5986702012,5.32867020117
340626.1835,3832725.8975,71.15,74.1030563498,2.95305634985
340627.64125,3832730.045,70.66,68.3657310431,-2.29426895693
340629.127875,3832734.2725,64.22,70.0949047207,5.87490472073
340630.627125,3832738.54,67.14,75.1605159729,8.02051597288
340632.1465,3832742.8625,71.34,69.5626501979,-1.77734980214
340633.69625,3832747.27,72.71,73.5615138506,0.851513850607
340635.190125,3832751.51875,69.08,71.5831973041,2.50319730408
340636.701375,3832755.81875,67.01,72.5182306232,5.50823062322
340638.263,3832760.26375,63.9,70.0613677935,6.16136779346
340639.77275,3832764.56125,73.23,75.8025793586,2.57257935863
340641.294625,3832768.88875,82.03,73.8735450199,-8.15645498006
340642.834375,3832773.27,93.98,79.1398498889,-14.8401501111
340644.344,3832777.56625,63.81,69.8800649391,6.07006493909
340645.861375,3832781.88375,71.29,69.0744365507,-2.21556344928
340647.391875,3832785.8825,68.02,70.7169863815,2.69698638148
340650.44125,3832794.5775,69.42,68.3206299876,-1.09937001244
340651.993875,3832799.00375,70.3,72.7116763036,2.41167630356
340606.530125,3832679.2425,65.84,71.304411558,5.46441155801
340608.10625,3832683.705,67.73,69.1337300797,1.40373007975
340609.595375,3832687.9175,69.84,69.5598836562,-0.280116343774
340611.088,3832692.145,61.79,70.0419949955,8.25199499547
340612.628125,3832696.50375,69.35,70.1312055159,0.781205515903
340614.112375,3832700.7025,69.44,69.0676330491,-0.372366950853
340615.668875,3832705.10625,68.86,70.7496682725,1.88966827253
340617.252125,3832709.585,68.95,69.0483455696,0.0983455696281
340618.78075,3832713.91375,78.55,69.542600698,-9.00739930197
340620.303,3832718.2225,78.58,66.6135295145,-11.9664704855
340621.81575,3832722.505,64.37,69.3516116752,4.98161167516
340623.33925,3832726.81875,68.38,68.2286717467,-0.1513282533
340624.8045,3832730.965,67.58,68.5962341043,1.01623410434
340627.81625,3832739.4875,72.41,69.8767069753,-2.53329302475
340629.34825,3832743.825,71.13,68.555793966,-2.57420603404
340632.39275,3832752.44375,69.12,69.1230510853,0.00305108525471
340633.916125,3832756.7525,67.59,69.3350005656,1.74500056558
340635.48925,3832761.205,68.21,70.3959635213,2.18596352132
340636.992875,3832765.46125,69.98,69.1051604363,-0.874839563689
340640.081375,3832774.2025,67.18,69.0450691375,1.86506913751
340643.126125,3832782.82,69.71,69.8261205722,0.116120572234
340603.900875,3832680.13625,67.76,71.7237723291,3.96377232907
340605.456875,3832684.5825,69.95,69.409538388,-0.540461611961
340606.934875,3832688.8025,67.0,69.1189231638,2.11892316383
340608.442375,3832693.11125,70.97,76.5750173421,5.60501734209
340611.386375,3832701.52,71.91,69.4903389778,-2.41966102221
340612.9255,3832705.915,68.85,69.4090354543,0.559035454302
340614.522625,3832710.47875,69.54,68.4583774952,-1.0816225048
340616.036375,3832714.8025,74.02,66.6449758372,-7.37502416282
340617.548,3832719.1225,78.13,68.7440678963,-9.38593210369
340622.01825,3832731.89,69.1,68.9552177062,-0.144782293833
340623.51475,3832736.1675,65.4,68.6617605345,3.26176053447
340625.029875,3832740.49625,81.09,72.854313589,-8.23568641098
340626.547375,3832744.83,69.9,68.7320387412,-1.16796125875
340628.077875,3832749.2025,65.92,68.3797230203,2.45972302031
340629.545,3832753.395,68.5,68.4914301041,-0.00856989593973
340631.045875,3832757.68125,68.27,69.0982514468,0.82825144677
340632.6275,3832762.2,64.33,69.8318953794,5.50189537938
340634.108,3832766.42875,69.6,67.9183652441,-1.68163475585
340635.585875,3832770.64875,69.04,70.9320887077,1.89208870766
340638.673,3832779.4675,61.51,67.9943762892,6.48437628921
340640.1695,3832783.7425,70.02,69.1326826864,-0.887317313616
340600.827875,3832681.2025,70.77,69.7530595757,-1.01694042427
340602.39125,3832685.6525,66.39,67.8118661281,1.42186612809
340603.884875,3832689.905,68.72,69.0991350522,0.379135052166
340605.398375,3832694.2125,74.6,70.020679811,-4.57932018901
340606.91175,3832698.52125,68.24,69.6739834573,1.43398345729
340608.364625,3832702.655,65.87,69.966583319,4.09658331898
340609.915625,3832707.07125,68.48,73.1575896672,4.67758966719
340611.495875,3832711.5675,67.57,67.9047127743,0.334712774305
340613.004875,3832715.8625,65.6,70.1317025649,4.53170256487
340616.065,3832724.57,68.17,68.9665614364,0.796561436401
340619.016625,3832732.97375,69.1,70.8800669669,1.78006696692
340620.501375,3832737.19875,68.66,69.855085002,1.19508500204
340622.017875,3832741.515,70.45,71.1119995697,0.661999569718
340625.0645,3832750.1875,69.9,68.7793850707,-1.12061492929
340626.571125,3832754.47375,69.15,69.8867596249,0.736759624916
340628.077625,3832758.75875,68.51,69.4777088141,0.967708814124
340631.117,3832767.4125,70.62,69.9854091993,-0.63459080072
340635.702875,3832780.4625,64.91,67.7943715521,2.88437155211
340637.219875,3832784.78125,70.19,68.8838669639,-1.30613303613
340598.253625,3832681.97625,69.31,76.0963978009,6.78639780087
340599.815125,3832686.42625,73.49,77.2223589251,3.73235892508
340601.292,3832690.63375,71.89,70.6849990847,-1.20500091533
340604.326375,3832699.28125,77.09,73.6521478357,-3.43785216428
340607.30625,3832707.77,74.33,71.4783292286,-2.8516707714
340608.901875,3832712.3175,70.23,73.0651204938,2.83512049376
340610.409375,3832716.61375,82.7,74.8270841882,-7.87291581179
340613.475,3832725.35,70.64,74.4785883524,3.83858835238
340614.98225,3832729.64875,91.21,78.4518813526,-12.7581186474
340617.895625,3832737.95,76.12,73.4946971447,-2.62530285532
340619.404625,3832742.2475,80.1,76.5403378321,-3.55966216785
340620.92975,3832746.59625,67.13,68.6264236466,1.49642364658
340622.463625,3832750.9675,73.12,74.4728463812,1.35284638124
340625.440875,3832759.45,77.73,73.8114075245,-3.91859247547
340627.013375,3832763.9325,69.07,76.1091894247,7.03918942473
340628.515,3832768.21125,67.99,71.3869103439,3.39691034388
340630.021375,3832772.50375,69.02,73.564180583,4.54418058297
340633.093,3832781.2575,71.67,73.9130764064,2.24307640639
340634.603625,3832785.5575,69.61,69.9989575833,0.38895758331
340618.14425,3832747.5375,73.71,77.0613200552,3.35132005524
340619.676,3832751.90375,80.07,77.3126109347,-2.7573890653
340625.723,3832769.14375,72.08,72.8008110995,0.720811099455
340627.228375,3832773.43375,70.19,80.2722498445,10.0822498445
340628.788875,3832777.8825,80.25,73.1415146807,-7.10848531933
340630.301,3832782.19375,67.21,74.1790581935,6.96905819355
