gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_Adj_CP,predicted_Adj_CP,prediction_diff
340652.0315,3832755.275,15.21,13.9154628277,-1.29453717228
340653.53,3832759.53,13.62,13.6274583894,0.00745838938131
340655.017375,3832763.75125,14.93,12.8109762637,-2.11902373626
340656.56675,3832768.1525,11.55,11.8056978034,0.255697803409
340658.10225,3832772.5125,11.64,13.0498729977,1.40987299767
340659.613625,3832776.8025,11.86,9.87402638751,-1.98597361249
340661.128625,3832780.90125,12.38,13.4017220382,1.02172203825
340662.62325,3832785.15625,12.06,11.9164861925,-0.14351380754
340664.142625,3832789.4725,7.5,8.54749312807,1.04749312807
340665.680375,3832793.84625,13.75,14.8168051496,1.06680514963
340616.063625,3832661.39375,9.9,8.52420864997,-1.37579135003
340617.624,3832665.83625,6.98,6.72729891895,-0.252701081054
340619.142,3832670.15625,11.16,9.78282026474,-1.37717973526
340620.484625,3832674.4975,8.31,6.9426799858,-1.3673200142
340622.028,3832678.8825,14.76,13.9913729736,-0.768627026379
340623.525625,3832683.13625,9.88,9.86278386699,-0.0172161330115
340625.046625,3832687.45625,7.48,8.80879418303,1.32879418303
340626.593625,3832691.85,13.08,12.4860155603,-0.593984439715
340628.068,3832696.04,11.03,9.55635364351,-1.47364635649
340629.59,3832700.36,5.95,6.85148308039,0.901483080393
340631.148375,3832704.7875,10.25,9.79675186286,-0.453248137144
340632.675125,3832709.12375,11.26,8.14673875694,-3.11326124306
340634.18875,3832713.4225,14.8,13.2668174283,-1.53318257171
340635.683,3832717.67,8.65,8.79537307777,0.145373077775
340637.205625,3832721.99,12.11,11.9320996259,-0.177900374053
340638.688,3832726.2025,11.86,13.4216912724,1.56169127243
340640.189625,3832730.4675,7.58,10.4960266023,2.91602660234
340641.699,3832734.75625,8.18,8.51010575433,0.330105754329
340643.21625,3832739.0625,14.24,12.4199038669,-1.82009613311
340644.764,3832743.4625,11.74,13.3871606545,1.64716065455
340646.281,3832747.77,14.96,13.290729965,-1.66927003505
340647.784,3832752.03875,15.86,14.2158498731,-1.64415012691
340649.33275,3832756.4375,12.31,12.4244681144,0.11446811437
340652.367,3832765.05625,21.08,14.6477611847,-6.43223881526
340653.908875,3832769.43625,12.4,11.6695586535,-0.730441346504
340655.43,3832773.75625,15.02,11.5526246647,-3.4673753353
340656.929,3832778.0125,13.89,13.8696989116,-0.0203010884186
340658.457625,3832782.05,10.19,10.3424088023,0.152408802297
340659.977375,3832786.37,12.79,14.5945771526,1.80457715264
340661.493,3832790.6825,7.68,8.48402307652,0.804023076516
340663.024375,3832795.04375,13.94,13.4300838884,-0.509916111641
340613.23575,3832662.39625,9.73,7.69051741404,-2.03948258596
340614.796375,3832666.8475,15.03,13.7818359909,-1.24816400909
340616.304125,3832671.15,13.43,7.49329412891,-5.93670587109
340617.650875,3832675.42875,8.86,9.97395091127,1.11395091127
340619.187375,3832679.80625,10.95,11.8498685835,0.899868583544
340620.686375,3832684.0725,8.46,7.57953064135,-0.880469358646
340622.216,3832688.43,6.12,5.65952927622,-0.460470723783
340623.75,3832692.79875,13.33,12.3521390683,-0.977860931705
340625.220125,3832696.9875,13.25,12.2749829595,-0.975017040518
340626.743125,3832701.32375,14.38,12.0092790632,-2.37072093685
340628.271125,3832705.675,12.03,12.1743518401,0.144351840104
340629.78525,3832709.9875,10.53,11.7052870683,1.17528706831
340631.33475,3832714.4,9.42,8.84598636348,-0.574013636518
340632.895,3832718.8475,18.94,13.5883198797,-5.3516801203
340634.4145,3832723.175,13.82,11.4157342747,-2.40426572527
340635.84725,3832727.25375,10.71,10.1283608907,-0.581639109272
340637.315125,3832731.43375,11.51,11.1423974021,-0.367602597856
340638.805625,3832735.68,12.68,13.9466981256,1.26669812562
340640.33175,3832740.02625,7.99,12.1300886114,4.1400886114
340641.882375,3832744.4425,11.11,13.905320396,2.79532039597
340644.821875,3832752.81125,14.76,14.0184133414,-0.741586658583
340646.4035,3832757.31625,13.4,13.9033794424,0.5033794424
340647.97725,3832761.80125,7.95,9.46416234788,1.51416234788
340649.515375,3832766.18375,12.68,12.5131144455,-0.166885554542
340651.044625,3832770.5375,14.35,9.95487022739,-4.39512977261
340652.5265,3832774.7575,13.35,13.9383837036,0.58838370363
340654.004125,3832778.96625,10.1,10.9912212193,0.891221219328
340655.521625,3832783.03,8.22,8.54462478773,0.324624787729
340657.052125,3832787.39375,7.73,11.6040569606,3.87405696063
340658.55675,3832791.685,13.07,13.4305342941,0.360534294054
340660.073125,3832796.0125,15.82,11.4252712359,-4.39472876408
340610.547125,3832663.24375,12.38,13.9006567632,1.52065676316
340612.118125,3832667.71875,12.7,11.9315895233,-0.76841047674
340613.646,3832672.0675,13.62,12.3875454916,-1.23245450845
340614.965625,3832676.32125,11.28,9.38997294788,-1.89002705212
340616.48875,3832680.6525,11.41,11.8864121611,0.47641216109
340617.996625,3832684.9375,15.81,12.3931848164,-3.41681518357
340619.537875,3832689.32125,9.19,8.44389152686,-0.746108473135
340621.106625,3832693.77875,5.23,6.12455331194,0.894553311944
340622.555875,3832697.9,11.98,12.4959947026,0.515994702608
340624.027,3832702.07875,10.75,11.490017102,0.740017101958
340625.605375,3832706.57,8.27,9.12521251873,0.855212518726
340627.147625,3832710.95375,13.32,12.0306767643,-1.28932323574
340628.64725,3832715.21625,13.15,11.13890872,-2.01109128003
340630.185,3832719.59,11.88,12.9820539854,1.10205398542
340631.71875,3832723.94875,6.84,8.5155827796,1.6755827796
340633.173875,3832728.085,13.49,10.4819006341,-3.00809936595
340634.65825,3832732.305,12.0,11.5805222989,-0.419477701128
340636.123875,3832736.47,16.42,13.7355930753,-2.68440692467
340637.669375,3832740.865,13.82,13.9360422014,0.116042201447
340639.241,3832745.3325,12.93,10.8556009898,-2.07439901022
340640.75175,3832749.62625,16.23,13.6981038051,-2.53189619488
340642.245375,3832753.87,12.93,13.8817776989,0.951777698949
340643.80725,3832758.3125,7.46,8.7035397595,1.2435397595
340645.3425,3832762.67625,9.27,10.0807853171,0.810785317127
340646.855875,3832766.97875,13.32,12.6880971264,-0.631902873598
340648.389875,3832771.34,8.48,9.96059220431,1.48059220431
340649.91325,3832775.67,14.56,13.8413057513,-0.71869424875
340652.928375,3832783.9475,11.42,13.9545529058,2.53455290583
340654.479125,3832788.35875,11.03,9.58368783037,-1.44631216963
340655.99875,3832792.69125,6.62,6.6440118694,0.0240118694003
340657.538625,3832797.07375,10.77,14.3275341254,3.55753412542
340607.779,3832664.17125,13.37,11.8371436469,-1.53285635314
340609.35375,3832668.65875,13.82,13.1549972393,-0.665002760715
340610.868875,3832672.98125,11.15,12.7016863636,1.55168636356
340612.205625,3832677.325,8.12,7.94879089206,-0.171209107937
340613.753125,3832681.73,10.3,9.74170621316,-0.558293786843
340615.2385,3832685.955,11.88,11.340270088,-0.539729912039
340616.778375,3832690.3375,4.06,5.34470589293,1.28470589293
340618.323625,3832694.73375,6.29,6.40789542759,0.117895427586
340619.778375,3832698.8725,8.44,9.62842396074,1.18842396074
340621.287375,3832703.165,10.56,11.0925626972,0.532562697222
340622.86475,3832707.6525,9.93,11.5206921731,1.59069217312
340624.396625,3832712.01,11.83,12.0994568608,0.269456860829
340625.90075,3832716.29,8.51,8.86667377042,0.356673770419
340627.42075,3832720.615,7.83,6.96058926171,-0.86941073829
340628.9315,3832724.91,6.52,6.77439772952,0.254397729524
340630.395,3832729.075,7.85,8.28903829516,0.439038295165
340631.888375,3832733.32375,9.36,11.4236001397,2.06360013965
340633.418375,3832737.67875,6.63,6.50666244242,-0.123337557582
340634.9465,3832742.025,10.33,9.95741307935,-0.37258692065
340636.462125,3832746.33875,13.6,13.2843555203,-0.315644479688
340637.95825,3832750.59125,12.92,12.6766155531,-0.243384446895
340639.458375,3832754.86125,5.97,6.40490007542,0.434900075418
340641.01425,3832759.2875,15.12,13.5305410459,-1.58945895406
340642.52075,3832763.575,13.72,13.7843240883,0.0643240883316
340644.036125,3832767.88625,10.6,11.8089154185,1.20891541849
340645.585875,3832772.295,11.91,12.953545129,1.04354512899
340647.09425,3832776.585,13.67,13.336038799,-0.333961200974
340648.617,3832780.9175,8.94,11.7328081644,2.79280816444
340650.159625,3832784.9875,7.34,6.90864529585,-0.431354704154
340651.685875,3832789.33625,11.85,13.8926786536,2.04267865361
340653.209625,3832793.6825,13.83,13.9529516823,0.122951682299
340654.72975,3832798.01,10.49,12.6878312907,2.19783129069
340605.045625,3832665.13125,12.45,10.1484317937,-2.30156820631
340606.630375,3832669.6475,8.94,9.62396416256,0.683964162561
340608.150375,3832673.9825,11.35,11.8444224639,0.494422463946
340609.4685,3832678.33625,10.67,10.5948710513,-0.0751289486549
340611.022125,3832682.75625,10.18,10.2674438237,0.0874438237226
340612.509625,3832686.98875,10.34,10.5202981483,0.180298148305
340614.016625,3832691.27875,8.41,12.5979509998,4.18795099981
340616.998875,3832699.765,7.69,10.39629829,2.70629828998
340618.518,3832704.08625,8.25,9.92709714023,1.67709714023
340620.100375,3832708.585,10.4,11.1053899178,0.705389917805
340621.615375,3832712.8975,12.36,11.7004811332,-0.659518866813
340623.125625,3832717.195,11.05,12.4026837386,1.3526837386
340624.6535,3832721.5425,11.99,11.5248186425,-0.465181357502
340626.1835,3832725.8975,14.9,11.9208128099,-2.97918719008
340627.64125,3832730.045,6.32,6.88550932938,0.565509329385
340629.127875,3832734.2725,5.03,8.5770405192,3.5470405192
340630.627125,3832738.54,11.9,12.7295551554,0.82955515539
340632.1465,3832742.8625,9.39,8.51908630093,-0.870913699067
340633.69625,3832747.27,14.83,12.7482691824,-2.08173081759
340635.190125,3832751.51875,11.1,10.0543032866,-1.04569671339
340636.701375,3832755.81875,11.34,11.1378590165,-0.202140983532
340638.263,3832760.26375,7.31,8.28535165167,0.975351651666
340639.77275,3832764.56125,12.83,13.8111604067,0.98116040673
340641.294625,3832768.88875,13.01,13.8339005645,0.823900564503
340642.834375,3832773.27,14.82,13.4514056654,-1.36859433456
340644.344,3832777.56625,8.22,7.63622226881,-0.583777731193
340645.861375,3832781.88375,9.36,6.51490800182,-2.84509199818
340647.391875,3832785.8825,7.74,7.5467207882,-0.193279211797
340650.44125,3832794.5775,5.13,7.38731859462,2.25731859462
340651.993875,3832799.00375,10.1,9.08946216711,-1.01053783289
340606.530125,3832679.2425,7.87,9.63573696099,1.76573696099
340608.10625,3832683.705,6.82,5.6787642156,-1.1412357844
340609.595375,3832687.9175,3.99,6.13288160237,2.14288160237
340611.088,3832692.145,6.9,7.64232642784,0.742326427844
340612.628125,3832696.50375,7.97,6.68468278782,-1.28531721218
340614.112375,3832700.7025,6.8,6.17105873237,-0.62894126763
340615.668875,3832705.10625,5.4,6.35268436049,0.95268436049
340617.252125,3832709.585,6.22,5.7350523669,-0.4849476331
340618.78075,3832713.91375,6.81,6.24913459852,-0.56086540148
340620.303,3832718.2225,8.06,7.21029353462,-0.849706465382
340621.81575,3832722.505,5.37,5.31227294775,-0.0577270522476
340623.33925,3832726.81875,4.46,5.5443964984,1.0843964984
340624.8045,3832730.965,5.18,4.80882538255,-0.371174617453
340627.81625,3832739.4875,5.9,6.52928668072,0.629286680717
340629.34825,3832743.825,5.14,5.81379025735,0.673790257346
340632.39275,3832752.44375,6.93,6.15608056046,-0.773919439537
340633.916125,3832756.7525,6.82,7.09981869309,0.279818693095
340635.48925,3832761.205,5.96,7.30300546657,1.34300546657
340636.992875,3832765.46125,7.7,6.9532512349,-0.746748765104
340640.081375,3832774.2025,7.8,7.7439989705,-0.0560010295015
340643.126125,3832782.82,6.72,6.28865221713,-0.431347782869
340603.900875,3832680.13625,8.36,10.0411338753,1.68113387532
340605.456875,3832684.5825,8.16,5.87627529435,-2.28372470565
340606.934875,3832688.8025,5.46,5.82592606764,0.365926067636
340608.442375,3832693.11125,9.27,8.24869327149,-1.02130672851
340611.386375,3832701.52,4.96,6.98237287083,2.02237287083
340612.9255,3832705.915,5.17,6.63592758164,1.46592758164
340614.522625,3832710.47875,6.51,6.14513247796,-0.364867522041
340616.036375,3832714.8025,6.21,6.42506000052,0.215060000523
340617.548,3832719.1225,5.56,5.74957856119,0.189578561189
340622.01825,3832731.89,5.78,6.10871082878,0.328710828776
340623.51475,3832736.1675,5.71,6.56570319351,0.855703193515
340625.029875,3832740.49625,13.06,9.47064320754,-3.58935679246
340626.547375,3832744.83,5.0,5.57192111555,0.571921115554
340628.077875,3832749.2025,6.39,6.65555707094,0.265557070939
340629.545,3832753.395,5.27,6.16660973638,0.896609736384
340631.045875,3832757.68125,6.95,6.13475497884,-0.815245021164
340632.6275,3832762.2,7.47,7.22689813523,-0.243101864768
340634.108,3832766.42875,7.5,6.48646900151,-1.01353099849
340635.585875,3832770.64875,8.49,9.49999046665,1.00999046665
340638.673,3832779.4675,6.74,7.22919109679,0.489191096794
340640.1695,3832783.7425,6.89,6.87588204529,-0.0141179547114
340600.827875,3832681.2025,5.79,6.42576438635,0.635764386352
340602.39125,3832685.6525,6.79,5.42058838135,-1.36941161865
340603.884875,3832689.905,5.51,5.31877389694,-0.191226103062
340605.398375,3832694.2125,6.35,6.1076297353,-0.242370264699
340606.91175,3832698.52125,2.99,6.29282869425,3.30282869425
340608.364625,3832702.655,5.72,7.03411885838,1.31411885838
340609.915625,3832707.07125,7.51,7.14548889858,-0.364511101418
340611.495875,3832711.5675,4.56,5.4443568706,0.884356870603
340613.004875,3832715.8625,7.26,5.98684906011,-1.27315093989
340616.065,3832724.57,4.1,5.99744897398,1.89744897398
340619.016625,3832732.97375,5.63,6.77494393868,1.14494393868
340620.501375,3832737.19875,6.36,6.2667115278,-0.0932884722029
340622.017875,3832741.515,9.23,8.28796349268,-0.942036507323
340625.0645,3832750.1875,6.3,6.84134777526,0.541347775258
340626.571125,3832754.47375,5.73,6.27456033021,0.544560330211
340628.077625,3832758.75875,6.94,6.52471034743,-0.415289652567
340631.117,3832767.4125,9.3,6.41371156499,-2.88628843501
340635.702875,3832780.4625,7.5,7.68221205062,0.182212050624
340637.219875,3832784.78125,5.97,6.71247790059,0.74247790059
340598.253625,3832681.97625,10.8,9.96485339709,-0.835146602906
340599.815125,3832686.42625,11.39,9.91049856689,-1.47950143311
340601.292,3832690.63375,4.3,7.18333291844,2.88333291844
340604.326375,3832699.28125,10.51,10.4065433634,-0.103456636566
340607.30625,3832707.77,9.11,8.72641566976,-0.383584330236
340608.901875,3832712.3175,9.65,8.44996089175,-1.20003910825
340610.409375,3832716.61375,9.08,9.64358233267,0.563582332674
340613.475,3832725.35,8.07,8.22806327462,0.158063274624
340614.98225,3832729.64875,12.24,10.1256769329,-2.11432306714
340617.895625,3832737.95,8.53,9.29680565174,0.766805651744
340619.404625,3832742.2475,11.99,8.44294702027,-3.54705297973
340620.92975,3832746.59625,6.2,6.69548970751,0.495489707513
340622.463625,3832750.9675,9.25,9.11298229788,-0.137017702119
340625.440875,3832759.45,6.91,9.90487010865,2.99487010865
340627.013375,3832763.9325,10.2,10.2888653787,0.0888653786913
340628.515,3832768.21125,9.87,7.9379745754,-1.9320254246
340630.021375,3832772.50375,6.89,8.87348743647,1.98348743647
340633.093,3832781.2575,10.12,9.69021395413,-0.429786045868
340634.603625,3832785.5575,6.17,7.23155966843,1.06155966843
340618.14425,3832747.5375,9.01,11.0616617806,2.05166178063
340619.676,3832751.90375,11.12,10.2417320971,-0.87826790291
340625.723,3832769.14375,8.18,8.05083266829,-0.129167331708
340627.228375,3832773.43375,9.34,11.0044023916,1.66440239157
340628.788875,3832777.8825,7.68,9.46112935689,1.78112935689
340630.301,3832782.19375,8.24,10.0395308704,1.79953087036
