range,row,actual_Hemicellulose,predicted_Hemicellulose,prediction_diff
12.0,98.5,27.87,27.43,-0.44
14.0,98.5,27.75,27.66,-0.09
15.0,98.5,26.82,28.31,1.49
17.0,98.5,29.64,25.44,-4.2
18.0,98.5,27.43,27.87,0.44
19.0,98.5,29.15,29.09,-0.06
20.0,98.5,27.49,28.71,1.22
22.0,98.5,25.1,26.67,1.57
23.0,98.5,28.31,26.67,-1.64
24.0,98.5,28.99,27.8,-1.19
25.0,98.5,27.24,30.19,2.95
27.0,98.5,28.79,27.48,-1.31
28.0,98.5,25.44,29.64,4.2
19.0,102.5,28.1,25.1,-3.0
20.0,102.5,27.32,25.1,-2.22
24.0,102.5,29.05,27.24,-1.81
25.0,102.5,26.67,27.32,0.65
26.0,102.5,28.23,28.79,0.56
27.0,102.5,27.48,28.79,1.31
