range,row,actual_Hemicellulose,predicted_Hemicellulose,prediction_diff
12.0,98.5,27.87,24.52,-3.35
14.0,98.5,27.75,27.66,-0.09
15.0,98.5,26.82,29.67,2.85
17.0,98.5,29.64,25.1,-4.54
18.0,98.5,27.43,27.87,0.44
19.0,98.5,29.15,29.04,-0.11
20.0,98.5,27.49,25.1,-2.39
22.0,98.5,25.1,28.31,3.21
23.0,98.5,28.31,27.49,-0.82
24.0,98.5,28.99,28.79,-0.2
25.0,98.5,27.24,27.43,0.19
27.0,98.5,28.79,27.48,-1.31
28.0,98.5,25.44,29.64,4.2
19.0,102.5,28.1,27.32,-0.78
20.0,102.5,27.32,28.1,0.78
24.0,102.5,29.05,27.43,-1.62
25.0,102.5,26.67,28.71,2.04
26.0,102.5,28.23,27.18,-1.05
27.0,102.5,27.48,28.79,1.31
